entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.077,0.2265,0.09922,0.06299,0.03104,0.178,0.08015,0.01525,0.02271,0.03939,0.03345,0.2211,0.2167,
2.075,0.2233,0.09861,0.06295,0.03115,0.1783,0.07859,0.01539,0.02257,0.03964,0.03323,0.2212,0.2184,
2.074,0.2016,0.09794,0.06323,0.03121,0.1783,0.07779,0.0154,0.02259,0.04034,0.03258,0.2213,0.2194,
2.07,0.2353,0.0971,0.06308,0.03082,0.1778,0.07773,0.02494,0.01281,0.04035,0.03259,0.2225,0.2203,
2.07,0.2169,0.09665,0.06297,0.03094,0.1774,0.07646,0.02492,0.01281,0.04114,0.03282,0.2224,0.2214,
2.073,0.1759,0.09759,0.06324,0.03099,0.1777,0.0763,0.02465,0.013,0.04121,0.03346,0.2216,0.2202,
2.071,0.1738,0.09735,0.06302,0.0311,0.1773,0.07549,0.02446,0.01299,0.04202,0.03262,0.2226,0.2211,
2.07,0.179,0.09693,0.06304,0.03118,0.1775,0.075,0.02448,0.01307,0.04206,0.03236,0.2226,0.2218,
2.075,0.1808,0.09777,0.06328,0.03125,0.1781,0.07475,0.0245,0.01309,0.04261,0.03385,0.2208,0.22,
2.076,0.1756,0.09766,0.06328,0.03145,0.1773,0.07465,0.02438,0.0139,0.04186,0.03389,0.2211,0.2206,
2.075,0.1977,0.09701,0.0634,0.03149,0.1774,0.07423,0.02454,0.01376,0.04188,0.03391,0.2212,0.2212,
2.073,0.1753,0.09625,0.06362,0.03126,0.1769,0.07401,0.02439,0.01379,0.04425,0.03166,0.2215,0.2224,
2.077,0.1949,0.09594,0.06355,0.03134,0.1764,0.0741,0.02467,0.04005,0.0182,0.03128,0.2218,0.2226,
2.077,0.1929,0.09566,0.0635,0.03141,0.1762,0.07416,0.02469,0.04008,0.01822,0.0313,0.222,0.2228,
2.078,0.2366,0.09537,0.06344,0.0315,0.1759,0.07423,0.02471,0.04012,0.01929,0.03027,0.2222,0.223,
2.078,0.1924,0.09507,0.06329,0.03158,0.1759,0.07425,0.02472,0.04014,0.0193,0.03029,0.2223,0.2231,
2.078,0.189,0.09464,0.06349,0.03158,0.1759,0.07425,0.0249,0.04013,0.01944,0.03003,0.2224,0.2232,
2.077,0.202,0.09398,0.06359,0.03169,0.1752,0.07454,0.02462,0.0403,0.01957,0.02973,0.2235,0.2232,
2.077,0.1992,0.09378,0.06361,0.03177,0.1742,0.07369,0.02462,0.04051,0.02086,0.02823,0.2247,0.2241,
2.076,0.1919,0.09368,0.06365,0.0319,0.1734,0.07328,0.02465,0.04126,0.02049,0.02794,0.2249,0.2248,
2.076,0.1515,0.0936,0.06374,0.03195,0.1731,0.07321,0.0249,0.04095,0.02055,0.02769,0.225,0.2253,
2.088,0.1843,0.09673,0.06368,0.03205,0.1728,0.07314,0.02503,0.0409,0.02117,0.03166,0.2211,0.2218,
2.088,0.1456,0.09655,0.06383,0.03211,0.1726,0.07295,0.02492,0.04117,0.02157,0.03101,0.2212,0.2222,
2.085,0.155,0.09608,0.06398,0.0322,0.1724,0.0709,0.02493,0.04122,0.02177,0.03071,0.2213,0.2245,
2.086,0.1489,0.09802,0.06414,0.03227,0.1723,0.07047,0.0248,0.04137,0.02178,0.03058,0.2214,0.2229,
2.086,0.1509,0.09798,0.06414,0.03244,0.1717,0.0704,0.0247,0.04168,0.02164,0.03033,0.2215,0.2235,
2.085,0.1531,0.09754,0.06416,0.03252,0.1711,0.06983,0.02452,0.04167,0.02204,0.02992,0.2226,0.2241,
2.083,0.1499,0.09692,0.0643,0.03256,0.1708,0.06871,0.02465,0.04175,0.02291,0.02877,0.2236,0.2251,
2.059,0.1611,0.09617,0.06418,0.03265,0.17,0.08334,0.009748,0.04195,0.02294,0.02828,0.2263,0.2245,
2.056,0.1628,0.09549,0.06418,0.03193,0.1697,0.08289,0.009728,0.04201,0.02301,0.02796,0.2281,0.225,
2.054,0.1631,0.09503,0.06409,0.03199,0.1695,0.08244,0.009862,0.04195,0.02298,0.0277,0.2291,0.2254,
2.059,0.1727,0.09912,0.06395,0.03214,0.1694,0.08166,0.01,0.04196,0.02392,0.0272,0.2286,0.222,
2.058,0.1703,0.09844,0.06384,0.03225,0.1691,0.08182,0.009963,0.04181,0.02405,0.02705,0.2297,0.222,
2.073,0.1904,0.09749,0.06394,0.03229,0.1688,0.08181,0.0101,0.04167,0.02507,0.03382,0.223,0.222,
2.073,0.1912,0.09732,0.06388,0.03242,0.1685,0.08198,0.01017,0.04166,0.02495,0.03384,0.2232,0.2221,
2.071,0.182,0.09618,0.06391,0.0325,0.169,0.08151,0.009861,0.04177,0.0252,0.0334,0.2241,0.2226,
2.069,0.1858,0.09608,0.064,0.03258,0.1687,0.07917,0.009864,0.04197,0.02583,0.03259,0.2242,0.2251,
2.069,0.1814,0.09561,0.06437,0.03266,0.1684,0.07877,0.01002,0.04198,0.02703,0.03128,0.2243,0.2256,
2.074,0.1865,0.0987,0.06422,0.03282,0.1679,0.07864,0.009884,0.04216,0.02763,0.03177,0.2233,0.223,
2.076,0.1931,0.09965,0.06466,0.03272,0.1673,0.07871,0.01008,0.04223,0.02771,0.03202,0.223,0.222,
2.075,0.181,0.09899,0.06472,0.03277,0.1672,0.07798,0.0102,0.04207,0.02769,0.032,0.2239,0.2225,
2.076,0.1735,0.09843,0.06451,0.03283,0.1668,0.07784,0.01082,0.04136,0.0283,0.03206,0.225,0.2221,
2.075,0.1714,0.09759,0.06465,0.03282,0.1665,0.07737,0.01094,0.04114,0.02824,0.032,0.2268,0.222,
2.074,0.1809,0.0969,0.06469,0.0329,0.1668,0.07686,0.01112,0.04097,0.02825,0.03201,0.2269,0.2226,
2.081,0.1763,0.09896,0.06488,0.03305,0.1669,0.07682,0.01112,0.04109,0.02824,0.03415,0.2256,0.2192,
2.079,0.177,0.09817,0.06477,0.03319,0.167,0.07584,0.01083,0.04106,0.02956,0.03278,0.2265,0.2203,
2.085,0.1938,0.09779,0.06487,0.03327,0.167,0.07377,0.02279,0.02931,0.02935,0.03279,0.2266,0.2224,
2.091,0.1881,0.09856,0.06471,0.03334,0.1666,0.07287,0.02292,0.02909,0.0298,0.03588,0.2247,0.2215,
2.094,0.1875,0.09759,0.0647,0.0334,0.1668,0.07297,0.02294,0.02911,0.02957,0.0378,0.2238,0.2214,
2.091,0.1855,0.09709,0.06464,0.03285,0.1668,0.07207,0.02295,0.02941,0.02989,0.0372,0.2239,0.2233,
2.093,0.1795,0.09977,0.0646,0.03287,0.1667,0.07627,0.01895,0.0291,0.02986,0.04023,0.2217,0.2199,
2.093,0.1818,0.09948,0.0646,0.03295,0.1664,0.07592,0.01897,0.02912,0.03012,0.04002,0.2219,0.2205,
2.092,0.1815,0.0992,0.06463,0.03254,0.1662,0.07598,0.01881,0.02924,0.03123,0.03869,0.2228,0.2207,
2.093,0.1791,0.09895,0.06459,0.03263,0.1655,0.07595,0.01894,0.02909,0.03121,0.0396,0.2229,0.2206,
2.093,0.1784,0.09845,0.06449,0.03283,0.165,0.07554,0.01921,0.0288,0.0316,0.03919,0.2239,0.2209,
2.091,0.1913,0.09806,0.06442,0.03291,0.1647,0.07465,0.01915,0.02977,0.03078,0.03889,0.2249,0.2218,
2.091,0.1917,0.09768,0.06441,0.03307,0.1645,0.07435,0.01944,0.02951,0.0308,0.03891,0.225,0.2223,
2.097,0.2188,0.09988,0.06428,0.03315,0.1646,0.0729,0.01954,0.02944,0.03141,0.04171,0.2219,0.2212,
2.104,0.2155,0.09954,0.0644,0.03324,0.1643,0.07294,0.02695,0.02207,0.03143,0.04527,0.2185,0.2213,
2.102,0.1861,0.09851,0.06423,0.03333,0.1644,0.07244,0.02694,0.02207,0.03173,0.04497,0.2196,0.2218,
2.105,0.1883,0.1011,0.06417,0.03339,0.1651,0.07247,0.02696,0.02208,0.03174,0.04499,0.2197,0.2183,
2.103,0.1825,0.1002,0.06416,0.03343,0.1645,0.07188,0.02693,0.0225,0.03163,0.04457,0.2216,0.2186,
2.107,0.1837,0.09945,0.0643,0.03357,0.1637,0.07202,0.02712,0.0224,0.03169,0.04656,0.2202,0.219,
2.107,0.1963,0.09883,0.0644,0.0337,0.1635,0.07208,0.02728,0.02262,0.03335,0.04464,0.2204,0.2192,
2.107,0.1989,0.09834,0.06445,0.0338,0.1628,0.07171,0.02714,0.02261,0.03399,0.04398,0.2215,0.2197,
2.105,0.2009,0.09769,0.06441,0.03379,0.1624,0.07131,0.02709,0.0225,0.03469,0.04315,0.2233,0.2196,
2.109,0.1873,0.09675,0.06452,0.0339,0.1625,0.07141,0.02693,0.02249,0.03659,0.04373,0.2217,0.2195,
2.108,0.1991,0.09595,0.0647,0.03395,0.1627,0.07092,0.02694,0.0225,0.03717,0.04319,0.2218,0.2201,
2.107,0.1654,0.09558,0.06475,0.03377,0.1626,0.07027,0.02691,0.02248,0.03802,0.04225,0.2227,0.2207,
2.109,0.17,0.0948,0.06469,0.03373,0.1625,0.07027,0.02686,0.02229,0.03841,0.04446,0.2217,0.2202,
2.114,0.1665,0.09778,0.06468,0.03349,0.1625,0.06913,0.02687,0.02251,0.03846,0.04639,0.2197,0.2185,
2.112,0.1677,0.09713,0.06463,0.03351,0.1624,0.06879,0.02658,0.0225,0.03844,0.04637,0.2207,0.219,
2.112,0.1582,0.09693,0.06467,0.03359,0.1623,0.06946,0.02594,0.0225,0.0389,0.04593,0.2207,0.219,
2.099,0.1743,0.09459,0.06469,0.03358,0.1641,0.06899,0.03979,0.00881,0.03893,0.04561,0.2216,0.2192,
2.099,0.182,0.09397,0.06521,0.03361,0.1631,0.06899,0.03979,0.00907,0.03867,0.0456,0.2227,0.2192,
2.091,0.1892,0.09368,0.06532,0.03369,0.1628,0.0788,0.02954,0.009076,0.03993,0.0444,0.2229,0.2199,
2.095,0.1803,0.09342,0.06523,0.03374,0.1622,0.07891,0.02939,0.009072,0.04085,0.04611,0.2213,0.2198,
2.095,0.1795,0.09309,0.06519,0.03381,0.162,0.07911,0.02929,0.009079,0.04128,0.04575,0.2214,0.22,
2.093,0.1643,0.09205,0.06498,0.03395,0.1624,0.07937,0.02906,0.008962,0.04139,0.04558,0.2224,0.2199,
2.094,0.1773,0.09062,0.06497,0.03362,0.1634,0.07887,0.02907,0.009221,0.0426,0.04521,0.2214,0.221,
2.091,0.1622,0.08916,0.06468,0.03338,0.1642,0.07825,0.02906,0.009211,0.04323,0.04454,0.2225,0.2219,
2.095,0.1967,0.09028,0.06452,0.0335,0.1642,0.07828,0.02921,0.009075,0.0441,0.04556,0.2207,0.2206,
2.094,0.2302,0.09,0.06413,0.03359,0.1637,0.07813,0.02915,0.009058,0.04523,0.04426,0.2225,0.2202,
2.093,0.179,0.08957,0.06402,0.03365,0.1632,0.07813,0.0295,0.009348,0.04667,0.04218,0.2236,0.2202,
2.094,0.1914,0.08948,0.06386,0.03379,0.163,0.07816,0.02951,0.009558,0.04783,0.04084,0.2236,0.2203,
2.094,0.1705,0.08894,0.06394,0.034,0.1623,0.0783,0.02934,0.009818,0.04876,0.04015,0.2242,0.2202,
2.094,0.1592,0.0888,0.06407,0.03418,0.1615,0.07797,0.02922,0.009826,0.0488,0.04019,0.2244,0.221,
2.099,0.1561,0.09089,0.06398,0.03386,0.1614,0.07795,0.02921,0.009823,0.04947,0.04196,0.223,0.2185,
2.098,0.1579,0.0904,0.06362,0.03402,0.1615,0.07761,0.02924,0.009832,0.04991,0.0416,0.2232,0.2191,
2.096,0.153,0.08954,0.06331,0.03409,0.1608,0.07649,0.02952,0.009451,0.05127,0.04076,0.2253,0.2195,
2.095,0.1683,0.08909,0.06329,0.03414,0.1606,0.07644,0.02964,0.009305,0.05139,0.04058,0.2262,0.2193,
2.093,0.1638,0.08892,0.06327,0.03416,0.1603,0.07524,0.02975,0.009042,0.05292,0.0391,0.2264,0.2209,
2.09,0.1696,0.08808,0.063,0.0342,0.1602,0.07397,0.02961,0.009335,0.05263,0.03905,0.2275,0.2223,
2.094,0.1641,0.08967,0.06308,0.03424,0.161,0.07392,0.02979,0.009261,0.05269,0.03976,0.2275,0.219,
2.094,0.2058,0.08929,0.06291,0.03433,0.1613,0.07422,0.02953,0.009264,0.05271,0.04019,0.2272,0.2191,
2.097,0.1988,0.08901,0.0628,0.0344,0.1613,0.07425,0.02955,0.009406,0.05309,0.04148,0.2256,0.2192,
2.095,0.1557,0.08847,0.06281,0.0345,0.1616,0.07325,0.02969,0.00927,0.05341,0.04118,0.2256,0.2203,
2.094,0.1627,0.08802,0.06289,0.0346,0.1615,0.07231,0.02957,0.009274,0.05409,0.04054,0.2257,0.2215,
2.09,0.1821,0.0894,0.06275,0.03467,0.1608,0.07183,0.03383,0.005008,0.05491,0.04128,0.2253,0.2202,
2.094,0.1785,0.08892,0.06272,0.03479,0.1608,0.07188,0.03386,0.005011,0.05495,0.04379,0.223,0.2204,
2.094,0.1733,0.08839,0.06297,0.03488,0.1602,0.07196,0.0339,0.005016,0.05561,0.04324,0.2232,0.2206,
2.092,0.1744,0.08813,0.0626,0.03464,0.1598,0.07183,0.03383,0.005007,0.05663,0.04204,0.225,0.2205,
2.09,0.1716,0.0877,0.06232,0.03474,0.1594,0.07109,0.03399,0.00484,0.05709,0.04156,0.2261,0.2212,
2.088,0.176,0.0862,0.06225,0.03486,0.16,0.0705,0.03398,0.004838,0.05753,0.04107,0.2271,0.2216,
2.085,0.1771,0.08584,0.06227,0.03494,0.16,0.0681,0.03399,0.00484,0.05894,0.03971,0.2272,0.2241,
2.081,0.1735,0.08514,0.06232,0.03453,0.1604,0.06669,0.034,0.004841,0.06023,0.03845,0.2273,0.2262,
2.08,0.185,0.0844,0.06243,0.03465,0.1607,0.06578,0.03401,0.005036,0.06135,0.03716,0.2273,0.2271,
2.078,0.1817,0.08391,0.06236,0.03471,0.1609,0.06515,0.03373,0.005176,0.06189,0.03651,0.2274,0.2282,
2.076,0.2114,0.08361,0.06222,0.03466,0.1605,0.06444,0.03366,0.00535,0.06182,0.0362,0.2293,0.2283,
2.081,0.1855,0.08629,0.062,0.03451,0.1603,0.06314,0.03369,0.005492,0.06196,0.03823,0.2272,0.2272,
2.081,0.1697,0.08562,0.06223,0.03456,0.1601,0.06354,0.03336,0.005718,0.06179,0.03826,0.2274,0.2274,
2.08,0.1676,0.08466,0.06209,0.03462,0.16,0.06299,0.03336,0.006088,0.06165,0.03803,0.2285,0.228,
2.081,0.1891,0.08725,0.06185,0.03436,0.1593,0.06203,0.03399,0.005473,0.06355,0.03748,0.2284,0.2264,
2.079,0.1823,0.08457,0.06182,0.03449,0.1614,0.06173,0.03414,0.005614,0.06411,0.03671,0.2285,0.2269,
2.076,0.1935,0.08451,0.06173,0.03456,0.1614,0.06174,0.03442,0.005343,0.06814,0.03269,0.2286,0.2269,
2.082,0.1758,0.08878,0.06176,0.03408,0.1615,0.06171,0.0347,0.005185,0.06797,0.03455,0.2277,0.2221,
2.08,0.1635,0.08802,0.06165,0.03414,0.1618,0.06024,0.03486,0.005558,0.06925,0.03284,0.2279,0.2237,
2.078,0.1684,0.08782,0.06167,0.03419,0.1613,0.05903,0.03484,0.005878,0.07008,0.03162,0.2289,0.2247,
2.077,0.1748,0.08768,0.06163,0.03429,0.1611,0.05916,0.03474,0.006019,0.07133,0.03026,0.229,0.2248,
2.077,0.1777,0.08751,0.06155,0.0344,0.161,0.05899,0.0346,0.006159,0.07122,0.03027,0.229,0.2252,
2.074,0.1774,0.08712,0.06172,0.03446,0.1601,0.05813,0.03439,0.006159,0.07192,0.02955,0.2302,0.2263,
2.077,0.1864,0.08908,0.06165,0.03451,0.1599,0.05808,0.03437,0.006153,0.0721,0.03009,0.2303,0.2238,
