entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.068,0.1865,0.08196,0.05919,0.04329,0.166,0.1006,0.008802,0.02111,0.04394,0.02802,0.2243,0.2228,
2.071,0.1813,0.08369,0.05941,0.04336,0.1656,0.1003,0.008807,0.02126,0.04407,0.02841,0.2238,0.2212,
2.07,0.1992,0.08273,0.05956,0.04322,0.1661,0.1004,0.02212,0.008194,0.04426,0.028,0.2239,0.2215,
2.077,0.1957,0.08365,0.0596,0.04333,0.1661,0.0995,0.02213,0.008199,0.04533,0.03057,0.2204,0.2212,
2.076,0.1998,0.08358,0.05924,0.04348,0.1657,0.0993,0.02215,0.008206,0.04686,0.0291,0.2206,0.2217,
2.075,0.1961,0.08313,0.05946,0.04355,0.1656,0.09806,0.02216,0.00821,0.04738,0.02862,0.2207,0.2231,
2.077,0.2023,0.08508,0.05929,0.04269,0.1651,0.09719,0.02215,0.008408,0.04715,0.02978,0.2205,0.2226,
2.076,0.205,0.08459,0.05942,0.04274,0.1653,0.09699,0.02187,0.00841,0.04716,0.02978,0.2206,0.2232,
2.076,0.2039,0.08349,0.05988,0.04285,0.1655,0.09703,0.02188,0.008413,0.04718,0.0298,0.2207,0.2233,
2.075,0.2056,0.08297,0.05957,0.04268,0.1656,0.09672,0.0219,0.00842,0.04722,0.02982,0.2209,0.2242,
2.078,0.1984,0.08755,0.0597,0.04268,0.1655,0.09634,0.02206,0.008443,0.04763,0.02915,0.2218,0.2192,
2.082,0.1979,0.08727,0.05956,0.04287,0.1655,0.09607,0.02207,0.009183,0.04742,0.02982,0.2207,0.2195,
2.08,0.1929,0.08582,0.05944,0.04298,0.1662,0.09589,0.02223,0.009055,0.04748,0.02986,0.221,0.2201,
2.079,0.1963,0.08495,0.05958,0.04304,0.1662,0.09571,0.02215,0.008887,0.04745,0.02984,0.2219,0.2203,
2.083,0.1946,0.08404,0.05982,0.04317,0.1662,0.09579,0.02217,0.009033,0.0497,0.03018,0.2194,0.2205,
2.083,0.1997,0.08349,0.0598,0.04336,0.1658,0.09503,0.02219,0.009397,0.05003,0.02959,0.2197,0.2216,
2.084,0.202,0.08606,0.05995,0.04346,0.1662,0.09285,0.0222,0.009401,0.05029,0.02936,0.2198,0.2204,
2.091,0.2201,0.08549,0.05966,0.04359,0.1665,0.09275,0.0218,0.01634,0.04364,0.02913,0.2199,0.2211,
2.091,0.2069,0.08486,0.05976,0.04336,0.1666,0.09296,0.02168,0.01695,0.04352,0.02869,0.2201,0.2216,
2.094,0.2291,0.08426,0.05972,0.04343,0.1667,0.09202,0.02134,0.03075,0.0299,0.02841,0.2202,0.2233,
2.092,0.232,0.08096,0.05981,0.04357,0.1694,0.09207,0.02136,0.03197,0.02926,0.02788,0.2203,0.2234,
2.094,0.2186,0.08293,0.05969,0.0436,0.1686,0.09179,0.02136,0.03211,0.03083,0.02617,0.2214,0.2215,
2.095,0.2255,0.08232,0.05972,0.04357,0.1683,0.0916,0.02145,0.03191,0.03077,0.02726,0.2221,0.221,
2.094,0.2188,0.08191,0.05977,0.04366,0.168,0.09123,0.02162,0.03191,0.03053,0.02724,0.223,0.2211,
2.092,0.2147,0.07988,0.05989,0.04376,0.1685,0.0914,0.02149,0.03192,0.03053,0.02725,0.2242,0.2212,
2.093,0.2141,0.0795,0.06003,0.04378,0.168,0.09158,0.02138,0.0319,0.03038,0.02804,0.2244,0.2211,
2.092,0.2115,0.07893,0.06009,0.04372,0.1676,0.09138,0.02151,0.03166,0.03031,0.02798,0.2262,0.2206,
2.093,0.2157,0.07931,0.06009,0.0434,0.1678,0.09044,0.0215,0.03191,0.03,0.02923,0.2258,0.2205,
2.093,0.2242,0.07911,0.05984,0.04347,0.1679,0.09048,0.02151,0.03193,0.03029,0.02897,0.2259,0.2206,
2.092,0.2291,0.07868,0.05998,0.04354,0.1678,0.08913,0.02152,0.03246,0.03115,0.02762,0.2261,0.2221,
2.091,0.2229,0.07808,0.0601,0.04365,0.1679,0.08874,0.02141,0.03247,0.03141,0.02739,0.2262,0.2227,
2.088,0.2286,0.07708,0.06002,0.0437,0.1687,0.08697,0.02128,0.03273,0.03193,0.02664,0.2262,0.2247,
2.092,0.2256,0.08034,0.05995,0.04369,0.1685,0.0869,0.02126,0.03271,0.03188,0.02733,0.2264,0.221,
2.092,0.2224,0.08011,0.05994,0.0438,0.1683,0.0864,0.02141,0.03259,0.0319,0.02734,0.2266,0.2217,
2.09,0.2191,0.0797,0.05998,0.04386,0.1678,0.08527,0.0214,0.03257,0.03211,0.0271,0.2276,0.2227,
2.083,0.1958,0.07877,0.06006,0.04397,0.168,0.08516,0.04133,0.01286,0.03296,0.02603,0.2278,0.2231,
2.102,0.2092,0.08211,0.06031,0.044,0.1678,0.08483,0.04134,0.01837,0.02853,0.03079,0.222,0.22,
2.101,0.1864,0.08131,0.06036,0.04418,0.1679,0.08489,0.04186,0.0179,0.02917,0.03018,0.2221,0.2201,
2.1,0.1984,0.08051,0.06034,0.04428,0.1681,0.08426,0.04189,0.01791,0.02919,0.0302,0.2223,0.221,
2.101,0.19,0.08081,0.0604,0.04412,0.1683,0.08392,0.04199,0.01825,0.02907,0.03023,0.2221,0.2209,
2.1,0.1963,0.08028,0.06028,0.04395,0.1685,0.0836,0.04212,0.01815,0.02932,0.03001,0.2222,0.2216,
2.098,0.1984,0.0801,0.0602,0.04354,0.1685,0.08292,0.04199,0.01864,0.02979,0.02907,0.2222,0.223,
2.097,0.2039,0.07975,0.06,0.0436,0.1684,0.08286,0.04196,0.01862,0.03026,0.02856,0.2232,0.2228,
2.084,0.2023,0.07904,0.05983,0.04379,0.1685,0.09611,0.02836,0.01863,0.03085,0.02799,0.2233,0.2236,
2.089,0.2256,0.08211,0.05989,0.04385,0.1685,0.09583,0.02836,0.01863,0.03115,0.02873,0.2223,0.2207,
2.088,0.1927,0.08168,0.0601,0.04391,0.1684,0.09506,0.02837,0.01864,0.03152,0.02838,0.2224,0.2216,
2.085,0.1966,0.08144,0.06,0.04384,0.168,0.09336,0.02831,0.0188,0.03286,0.02664,0.2241,0.2227,
2.083,0.1923,0.08083,0.0598,0.04383,0.1677,0.09281,0.02812,0.01877,0.03314,0.02624,0.2259,0.2228,
2.081,0.1944,0.08,0.05979,0.04385,0.1679,0.09315,0.02769,0.01875,0.03349,0.02585,0.2269,0.2226,
2.079,0.2032,0.07946,0.05959,0.04389,0.1679,0.0926,0.02764,0.01863,0.03444,0.02486,0.2279,0.2231,
2.077,0.2086,0.07913,0.05948,0.04359,0.1675,0.09172,0.02788,0.01837,0.03467,0.0246,0.2289,0.2242,
2.083,0.1967,0.08389,0.05946,0.04362,0.1674,0.09177,0.02772,0.01835,0.03517,0.02494,0.2289,0.2187,
2.083,0.1974,0.08337,0.05942,0.04376,0.1673,0.09131,0.02788,0.01823,0.0352,0.02496,0.2291,0.2194,
2.08,0.2036,0.08286,0.05929,0.04348,0.1673,0.09066,0.02958,0.0166,0.03562,0.02439,0.2301,0.2202,
2.083,0.2062,0.08262,0.05918,0.0435,0.1668,0.09018,0.02957,0.01659,0.03641,0.02543,0.2292,0.2204,
2.082,0.1995,0.08252,0.05909,0.04357,0.1665,0.08937,0.02959,0.01674,0.0363,0.02545,0.2294,0.2215,
2.082,0.1944,0.08194,0.05925,0.0437,0.1662,0.08903,0.02961,0.01676,0.03633,0.02548,0.2296,0.2221,
2.08,0.1978,0.08134,0.05933,0.04366,0.1656,0.08845,0.02979,0.01664,0.03657,0.02499,0.2315,0.2221,
2.082,0.1926,0.08205,0.0593,0.04375,0.165,0.08746,0.02992,0.01676,0.03627,0.02614,0.2314,0.222,
2.08,0.1931,0.08201,0.05928,0.04388,0.1642,0.08577,0.03029,0.01658,0.03617,0.02617,0.2316,0.224,
2.089,0.1999,0.08552,0.05931,0.0436,0.1646,0.08495,0.03037,0.01687,0.03661,0.02823,0.2288,0.2211,
2.087,0.2016,0.08519,0.05926,0.04369,0.1647,0.08403,0.03049,0.01676,0.03766,0.0272,0.2289,0.2221,
2.086,0.1972,0.08457,0.05945,0.04385,0.164,0.08309,0.03085,0.01667,0.03776,0.02681,0.23,0.223,
2.089,0.2176,0.08859,0.05959,0.04399,0.1636,0.08229,0.0396,0.007956,0.03821,0.03075,0.2259,0.2195,
2.105,0.2276,0.08833,0.05981,0.04405,0.1634,0.08231,0.03976,0.02278,0.02326,0.03359,0.2231,0.2196,
2.105,0.2305,0.08678,0.05984,0.04413,0.1646,0.08235,0.03977,0.02279,0.02327,0.03361,0.2232,0.2197,
2.101,0.2143,0.08627,0.05982,0.04357,0.1642,0.08153,0.03966,0.02283,0.02327,0.03326,0.225,0.2206,
2.101,0.1977,0.08614,0.05964,0.0436,0.164,0.08164,0.03967,0.02259,0.02325,0.03323,0.2259,0.2204,
2.1,0.1942,0.08567,0.05964,0.04366,0.1643,0.0815,0.03953,0.02259,0.02443,0.03206,0.2259,0.2207,
2.108,0.194,0.09179,0.05961,0.04372,0.1641,0.08101,0.03955,0.02274,0.02465,0.03308,0.2247,0.215,
2.102,0.2033,0.09096,0.05939,0.04335,0.1639,0.08013,0.03962,0.03268,0.01539,0.03212,0.2265,0.2159,
2.105,0.2051,0.0908,0.0593,0.04342,0.1632,0.08011,0.03961,0.03267,0.01538,0.03407,0.2256,0.2158,
2.108,0.2012,0.09054,0.05947,0.04358,0.1625,0.08018,0.03964,0.0327,0.01661,0.03358,0.2251,0.216,
2.111,0.2033,0.09043,0.05946,0.04367,0.1623,0.07916,0.03966,0.03271,0.01685,0.03559,0.223,0.2172,
2.107,0.2013,0.09009,0.05926,0.04377,0.1619,0.07762,0.0395,0.03572,0.01381,0.03558,0.224,0.2187,
2.109,0.2049,0.08998,0.05914,0.04393,0.1619,0.07723,0.03951,0.03559,0.01541,0.035,0.223,0.2193,
2.107,0.2119,0.0899,0.0586,0.04398,0.1617,0.07623,0.03963,0.03557,0.01571,0.03453,0.224,0.2201,
2.107,0.2122,0.08932,0.05888,0.04373,0.1618,0.07636,0.03966,0.03567,0.01591,0.03411,0.2241,0.2205,
2.106,0.2127,0.08914,0.05883,0.04374,0.1612,0.07597,0.03937,0.03565,0.01627,0.03372,0.2251,0.221,
2.109,0.2102,0.09202,0.0589,0.04376,0.1616,0.07505,0.03937,0.03576,0.01616,0.03459,0.2242,0.2186,
2.109,0.2065,0.09153,0.05867,0.04394,0.1618,0.07475,0.03939,0.03578,0.01617,0.03461,0.2243,0.219,
2.107,0.2215,0.09101,0.05854,0.04341,0.1619,0.07467,0.03917,0.03579,0.01653,0.03426,0.2244,0.2203,
2.112,0.1961,0.09489,0.05828,0.04341,0.1618,0.07475,0.039,0.03577,0.01652,0.03537,0.2242,0.216,
2.097,0.1753,0.09382,0.05803,0.04342,0.1618,0.08758,0.02546,0.03571,0.01695,0.03486,0.2261,0.2162,
2.068,0.179,0.09124,0.05829,0.04355,0.1634,0.101,0.009742,0.03573,0.01733,0.03447,0.2263,0.2189,
2.066,0.1721,0.09028,0.05839,0.04349,0.1631,0.1008,0.009725,0.03596,0.01743,0.03398,0.2282,0.2186,
2.064,0.1763,0.08638,0.05826,0.04357,0.166,0.101,0.01017,0.03595,0.01707,0.03403,0.2285,0.2191,
2.063,0.1821,0.08612,0.05826,0.04355,0.1657,0.1005,0.0103,0.03578,0.01728,0.03377,0.2294,0.2193,
2.064,0.1871,0.08527,0.05831,0.04368,0.1659,0.1002,0.01016,0.03581,0.01999,0.03109,0.2296,0.22,
2.073,0.1786,0.08697,0.05825,0.04381,0.1657,0.09864,0.01016,0.03603,0.02002,0.03542,0.2252,0.2198,
2.073,0.1707,0.08681,0.05842,0.04344,0.1654,0.09844,0.01005,0.03605,0.02163,0.03383,0.2253,0.2206,
2.073,0.1756,0.08668,0.05847,0.04366,0.1649,0.09785,0.01006,0.03607,0.02165,0.03385,0.2254,0.2214,
2.082,0.1661,0.0922,0.05852,0.04368,0.164,0.09753,0.01006,0.03621,0.02194,0.03574,0.2242,0.2159,
2.082,0.1672,0.09201,0.05855,0.04386,0.1636,0.09731,0.01007,0.03623,0.02263,0.03509,0.2244,0.2163,
2.087,0.1758,0.09166,0.0586,0.04337,0.1635,0.09695,0.01689,0.02943,0.02313,0.03462,0.2245,0.2174,
2.086,0.2022,0.09099,0.05885,0.04343,0.1635,0.09578,0.01703,0.02931,0.02397,0.03381,0.2246,0.2187,
2.087,0.1816,0.09048,0.059,0.04356,0.1634,0.09584,0.01704,0.02947,0.02384,0.03383,0.2247,0.2188,
2.085,0.1913,0.08986,0.05885,0.04357,0.1628,0.0957,0.01702,0.02965,0.0242,0.03316,0.2266,0.2185,
2.089,0.1892,0.08926,0.05893,0.04366,0.1624,0.09544,0.01702,0.02967,0.02447,0.03489,0.2248,0.2195,
2.089,0.1911,0.0889,0.05919,0.0437,0.1621,0.09563,0.01703,0.02955,0.02448,0.0349,0.2249,0.2196,
2.09,0.2055,0.08873,0.05909,0.04331,0.1614,0.0956,0.03199,0.01457,0.0247,0.03711,0.2235,0.22,
2.09,0.2091,0.08814,0.05918,0.04338,0.1614,0.09509,0.03201,0.01458,0.02495,0.03691,0.2237,0.2207,
2.097,0.2077,0.09276,0.05888,0.04354,0.1608,0.09507,0.03203,0.01467,0.02573,0.03759,0.2224,0.2165,
2.096,0.2027,0.09226,0.05883,0.04364,0.1604,0.09479,0.03221,0.01499,0.02546,0.0375,0.2227,0.2172,
2.099,0.1983,0.09154,0.05892,0.04345,0.16,0.09435,0.0322,0.01498,0.0256,0.0397,0.2214,0.2178,
2.099,0.2091,0.09091,0.059,0.04353,0.1598,0.09348,0.03237,0.01486,0.02698,0.03838,0.2216,0.219,
2.099,0.1987,0.08998,0.05901,0.04354,0.1594,0.09335,0.03233,0.01531,0.02711,0.03811,0.2231,0.2187,
2.098,0.1959,0.08948,0.05907,0.04366,0.1592,0.09314,0.03249,0.01518,0.02713,0.03814,0.2233,0.2192,
2.098,0.2018,0.08888,0.05916,0.0437,0.1592,0.09306,0.03266,0.01505,0.02701,0.0386,0.2231,0.2196,
2.102,0.2146,0.08814,0.05933,0.04378,0.1592,0.09298,0.03254,0.0152,0.02689,0.04126,0.2206,0.2201,
2.103,0.2051,0.08747,0.05948,0.04387,0.159,0.09253,0.03266,0.01527,0.02826,0.03983,0.2208,0.2209,
2.105,0.2138,0.08669,0.05931,0.04384,0.1587,0.0921,0.03275,0.01511,0.02868,0.04159,0.2204,0.2208,
2.11,0.2099,0.09281,0.05927,0.044,0.1589,0.09121,0.03276,0.01511,0.0291,0.04119,0.2205,0.2152,
2.11,0.1974,0.09189,0.05959,0.04415,0.159,0.09072,0.03278,0.01512,0.02956,0.04077,0.2206,0.2158,
2.108,0.1984,0.08767,0.05976,0.04421,0.162,0.09069,0.03306,0.01508,0.03216,0.03791,0.2217,0.2158,
2.107,0.192,0.08747,0.05967,0.0443,0.1619,0.09022,0.03308,0.01508,0.03262,0.03748,0.2218,0.2164,
2.105,0.2017,0.08713,0.05939,0.04385,0.1618,0.08945,0.03306,0.01494,0.0326,0.03775,0.2225,0.2176,
2.107,0.1956,0.08649,0.05931,0.04395,0.1621,0.08963,0.03293,0.01494,0.03261,0.03901,0.2213,0.2177,
2.106,0.2152,0.08608,0.05926,0.044,0.1622,0.08938,0.03309,0.01501,0.03242,0.03903,0.2214,0.2181,
2.106,0.1865,0.08532,0.05918,0.04401,0.1627,0.08942,0.0331,0.01516,0.03263,0.03871,0.2215,0.2182,
2.106,0.2282,0.08494,0.05887,0.04415,0.1628,0.08963,0.03299,0.01517,0.03266,0.03875,0.2217,0.2184,
2.104,0.2242,0.08466,0.05865,0.04417,0.1619,0.08965,0.03297,0.03646,0.01167,0.03963,0.2222,0.2181,
