entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.148,0.1855,0.0965,0.0578,0.03835,0.1631,0.0501,0.04904,0.02267,0.05645,0.04231,0.214,0.2098,
2.147,0.1713,0.09595,0.05764,0.0384,0.163,0.04927,0.04915,0.02339,0.05578,0.04205,0.2149,0.2104,
2.147,0.179,0.09527,0.05785,0.03846,0.1628,0.04967,0.04852,0.02381,0.05566,0.04187,0.2151,0.211,
2.144,0.1787,0.09434,0.05786,0.03771,0.1632,0.04944,0.04835,0.02379,0.05644,0.04087,0.216,0.212,
2.144,0.1869,0.09387,0.05785,0.03779,0.1631,0.05001,0.04784,0.02402,0.05654,0.04061,0.2161,0.2122,
2.114,0.2217,0.09342,0.05782,0.03781,0.1627,0.08417,0.01329,0.02495,0.05805,0.038,0.2172,0.2126,
2.112,0.2179,0.09291,0.0578,0.03786,0.1618,0.08275,0.01357,0.02483,0.05885,0.03709,0.2184,0.2142,
2.108,0.2095,0.09269,0.05774,0.03709,0.1607,0.08182,0.01341,0.0248,0.05988,0.03594,0.2203,0.2157,
2.107,0.1929,0.09247,0.05786,0.03713,0.1604,0.08155,0.01318,0.02494,0.06005,0.03569,0.2204,0.2163,
2.106,0.1913,0.09151,0.05795,0.03719,0.1609,0.08172,0.01318,0.02482,0.06048,0.0353,0.2205,0.2164,
2.105,0.1889,0.0906,0.05797,0.03723,0.1609,0.08122,0.01333,0.02484,0.06092,0.03478,0.2206,0.2176,
2.109,0.2033,0.09517,0.05796,0.03723,0.1603,0.08148,0.01305,0.02504,0.0617,0.03448,0.221,0.2127,
2.108,0.189,0.09444,0.05807,0.0373,0.1607,0.08163,0.01305,0.02491,0.06263,0.03357,0.221,0.2127,
2.107,0.1885,0.09174,0.0579,0.03739,0.1623,0.08095,0.01317,0.02473,0.06253,0.03449,0.2219,0.2129,
2.112,0.2214,0.09135,0.05796,0.03709,0.1623,0.08099,0.01277,0.02518,0.06274,0.0376,0.2182,0.2138,
2.112,0.2068,0.09092,0.05811,0.03719,0.1623,0.08101,0.01291,0.02553,0.06351,0.03638,0.2183,0.2139,
2.112,0.2051,0.0901,0.05812,0.03726,0.1623,0.08105,0.01318,0.02541,0.06391,0.0359,0.2184,0.2144,
2.112,0.2168,0.08982,0.05817,0.03734,0.1622,0.08109,0.01319,0.02555,0.0638,0.03592,0.2185,0.2145,
2.108,0.241,0.0892,0.05813,0.03708,0.1618,0.08062,0.01332,0.06596,0.02426,0.03489,0.2195,0.2152,
2.108,0.1984,0.08897,0.05804,0.03711,0.1619,0.08078,0.0133,0.06587,0.02464,0.03453,0.2196,0.2153,
2.108,0.2178,0.08811,0.05811,0.03717,0.1624,0.08094,0.01327,0.06579,0.02492,0.03427,0.2197,0.2153,
2.106,0.2109,0.08737,0.05802,0.03725,0.1625,0.08069,0.01299,0.06596,0.02537,0.03356,0.2206,0.2156,
2.106,0.2164,0.08722,0.05798,0.03737,0.1625,0.08082,0.013,0.06587,0.02562,0.03332,0.2207,0.2157,
2.104,0.2048,0.08699,0.05764,0.03738,0.1619,0.07867,0.0132,0.0658,0.02562,0.03318,0.2218,0.2178,
2.107,0.1948,0.08868,0.05761,0.03746,0.1615,0.07831,0.01321,0.06615,0.02532,0.03437,0.2207,0.2166,
2.104,0.2061,0.08829,0.05762,0.03699,0.1618,0.07698,0.01308,0.06615,0.02644,0.03304,0.2207,0.2188,
2.11,0.2085,0.09171,0.05754,0.03695,0.1615,0.07546,0.01305,0.06601,0.02652,0.03579,0.2195,0.216,
2.112,0.2136,0.09451,0.05741,0.03701,0.1614,0.07444,0.01304,0.06594,0.02672,0.03589,0.22,0.2136,
2.116,0.1946,0.09568,0.05751,0.03705,0.1613,0.0739,0.01476,0.06468,0.02639,0.03661,0.22,0.2122,
2.117,0.2046,0.09517,0.05755,0.03719,0.1615,0.07237,0.0149,0.0647,0.02648,0.0376,0.2188,0.2138,
2.104,0.2041,0.09074,0.05761,0.03728,0.1653,0.07767,0.009494,0.06444,0.02776,0.03636,0.219,0.2144,
2.106,0.2388,0.09252,0.05766,0.03728,0.1652,0.07713,0.009619,0.06438,0.0276,0.03673,0.2195,0.2124,
2.106,0.2107,0.09225,0.05759,0.03689,0.1652,0.07728,0.009487,0.0644,0.02831,0.03631,0.2192,0.213,
2.106,0.1865,0.09183,0.05783,0.03696,0.165,0.07733,0.009493,0.06444,0.02856,0.0361,0.2194,0.2131,
2.105,0.1948,0.09101,0.05797,0.03648,0.1655,0.07735,0.009495,0.06468,0.02868,0.03576,0.2194,0.2137,
2.106,0.1904,0.09406,0.05794,0.03651,0.1646,0.07583,0.009494,0.06481,0.02887,0.03602,0.2199,0.212,
2.105,0.1937,0.09354,0.0576,0.03656,0.164,0.07573,0.009615,0.06491,0.029,0.03548,0.2218,0.2117,
2.105,0.1864,0.0934,0.05753,0.03659,0.1633,0.07571,0.009612,0.06489,0.02899,0.03547,0.2228,0.2117,
2.097,0.1887,0.09249,0.05752,0.03652,0.1627,0.07754,0.006828,0.06496,0.02867,0.03605,0.2249,0.2118,
2.096,0.1921,0.09209,0.05754,0.03662,0.1627,0.07713,0.006831,0.06512,0.02877,0.03585,0.225,0.2124,
2.097,0.1866,0.09118,0.05732,0.03665,0.1628,0.07692,0.006484,0.06511,0.02899,0.03723,0.2245,0.2129,
2.1,0.1789,0.09371,0.05767,0.03639,0.1628,0.07647,0.006485,0.06533,0.02878,0.03837,0.2234,0.2106,
2.079,0.1869,0.09349,0.05762,0.03637,0.1626,0.07534,0.006642,0.08073,0.01325,0.0382,0.2243,0.2115,
2.077,0.1708,0.09314,0.05737,0.03591,0.1622,0.07484,0.006928,0.08027,0.01323,0.03812,0.226,0.2119,
2.077,0.1752,0.09301,0.05745,0.03604,0.1619,0.07366,0.007095,0.08057,0.01399,0.03695,0.2261,0.2132,
2.082,0.189,0.0939,0.05773,0.0361,0.1622,0.07371,0.007233,0.08075,0.01424,0.03833,0.2244,0.2114,
2.084,0.1783,0.09352,0.05765,0.03638,0.1621,0.07327,0.007503,0.08087,0.01451,0.03839,0.2238,0.2119,
2.085,0.184,0.09287,0.05792,0.03645,0.1622,0.07301,0.00767,0.08121,0.01572,0.03671,0.2239,0.2123,
2.105,0.1935,0.09398,0.05819,0.03657,0.162,0.07248,0.0178,0.07114,0.01609,0.03674,0.2243,0.2107,
2.104,0.2006,0.09352,0.05828,0.03661,0.1615,0.07193,0.01801,0.0709,0.01608,0.03672,0.2253,0.2111,
2.102,0.2109,0.09278,0.05828,0.03667,0.1614,0.07314,0.01724,0.0708,0.01591,0.03644,0.2263,0.211,
2.101,0.2009,0.09166,0.05831,0.03667,0.1609,0.07295,0.01706,0.07086,0.01601,0.03666,0.2278,0.2111,
2.099,0.2011,0.09093,0.05829,0.03669,0.1604,0.07245,0.01733,0.07045,0.01599,0.0366,0.2298,0.2112,
2.097,0.1856,0.08903,0.05827,0.03673,0.1614,0.07155,0.01732,0.07042,0.01598,0.03659,0.2308,0.2119,
2.099,0.1922,0.08995,0.05805,0.03686,0.1615,0.07135,0.01734,0.07073,0.0156,0.03771,0.2299,0.211,
2.1,0.202,0.08885,0.0582,0.03647,0.1615,0.0713,0.01733,0.07108,0.01553,0.03923,0.229,0.2115,
2.105,0.2057,0.09131,0.05804,0.03652,0.1615,0.07107,0.01747,0.0712,0.01598,0.03987,0.2279,0.2091,
2.105,0.1985,0.09089,0.05805,0.03662,0.161,0.07104,0.01789,0.07092,0.01604,0.0396,0.2289,0.209,
2.113,0.2067,0.08996,0.05784,0.03655,0.1607,0.07034,0.0275,0.06132,0.01692,0.0383,0.2317,0.2089,
2.115,0.2066,0.08964,0.05787,0.03664,0.1606,0.07037,0.02764,0.06122,0.01718,0.03914,0.2307,0.209,
2.115,0.2277,0.08908,0.05792,0.03633,0.1607,0.07028,0.02776,0.06109,0.01765,0.03899,0.2303,0.2099,
2.113,0.2167,0.08687,0.05792,0.03639,0.162,0.06986,0.02823,0.06079,0.01772,0.03871,0.2313,0.2102,
2.114,0.2082,0.08672,0.05789,0.03619,0.1615,0.06959,0.02825,0.0607,0.01952,0.03695,0.2315,0.2111,
2.114,0.2276,0.08618,0.05808,0.0363,0.161,0.0688,0.02839,0.06066,0.02074,0.03579,0.2318,0.2122,
2.105,0.2279,0.08577,0.05818,0.03605,0.1605,0.07641,0.02088,0.06086,0.02077,0.03569,0.232,0.2129,
2.104,0.2163,0.08528,0.05814,0.03619,0.1599,0.0759,0.02101,0.06071,0.02189,0.03456,0.2331,0.2133,
2.114,0.2405,0.09133,0.0581,0.03632,0.1597,0.07547,0.02504,0.05673,0.02261,0.03422,0.2329,0.2076,
2.112,0.2809,0.09068,0.05788,0.03632,0.159,0.07548,0.0249,0.05698,0.02226,0.03415,0.235,0.2074,
2.113,0.2401,0.09036,0.05807,0.03636,0.159,0.07562,0.02504,0.05672,0.02331,0.03311,0.235,0.2074,
2.12,0.2164,0.09015,0.05797,0.03643,0.1589,0.07516,0.02505,0.05675,0.02332,0.03741,0.2308,0.208,
2.12,0.2146,0.09014,0.05774,0.03634,0.1586,0.0752,0.02506,0.05697,0.02313,0.03742,0.2309,0.2084,
2.114,0.2038,0.0895,0.05796,0.0364,0.1587,0.07484,0.06259,0.01948,0.02314,0.03744,0.231,0.2089,
2.123,0.211,0.08841,0.05769,0.03645,0.159,0.07405,0.06272,0.01934,0.02476,0.04172,0.2262,0.2096,
2.126,0.2053,0.08709,0.05776,0.03647,0.1589,0.07394,0.06276,0.01918,0.02521,0.04408,0.2253,0.2093,
2.125,0.1813,0.08588,0.05778,0.0365,0.1591,0.07353,0.06274,0.01935,0.0256,0.04349,0.2263,0.2097,
2.125,0.1834,0.08278,0.05747,0.03653,0.1615,0.07365,0.06277,0.01918,0.02618,0.04431,0.226,0.2096,
2.124,0.1884,0.08243,0.05761,0.03666,0.161,0.07233,0.06282,0.01919,0.0271,0.04344,0.2262,0.2112,
2.123,0.2001,0.08201,0.0577,0.03668,0.1604,0.07249,0.06281,0.01934,0.02738,0.0428,0.2273,0.2111,
2.129,0.1906,0.08188,0.05754,0.03679,0.1599,0.07229,0.06287,0.01956,0.02798,0.04559,0.224,0.2116,
2.128,0.2061,0.08181,0.05756,0.03691,0.1595,0.07146,0.06303,0.01962,0.02795,0.04548,0.2241,0.2126,
2.129,0.1847,0.08168,0.0575,0.03701,0.1596,0.07102,0.06336,0.0193,0.03014,0.04329,0.2241,0.213,
2.128,0.1916,0.0813,0.0574,0.03663,0.1593,0.07092,0.0632,0.01964,0.03177,0.04143,0.2243,0.2141,
2.127,0.1926,0.08058,0.0575,0.03682,0.159,0.07088,0.06333,0.01966,0.03233,0.04061,0.2253,0.214,
2.134,0.1987,0.08455,0.05715,0.03706,0.1591,0.07076,0.06312,0.01998,0.03199,0.04246,0.2245,0.2094,
2.134,0.1909,0.08436,0.05685,0.03722,0.1589,0.07107,0.0629,0.01999,0.03201,0.04249,0.2246,0.2095,
2.133,0.1913,0.08405,0.05689,0.03731,0.1579,0.07046,0.06293,0.02005,0.0323,0.042,0.2258,0.2103,
2.133,0.1925,0.08361,0.05679,0.0374,0.1576,0.07054,0.06276,0.02044,0.03218,0.04207,0.2264,0.2102,
2.134,0.1862,0.08232,0.05692,0.03747,0.1582,0.07016,0.06272,0.02069,0.0318,0.04354,0.2251,0.2111,
2.132,0.1833,0.08179,0.0569,0.03758,0.1584,0.06868,0.06268,0.02078,0.03186,0.04329,0.2252,0.2128,
2.131,0.1909,0.081,0.0571,0.03742,0.1588,0.06896,0.06243,0.02098,0.03167,0.0433,0.2252,0.2131,
2.13,0.1909,0.08045,0.0571,0.03739,0.1584,0.06918,0.06196,0.02126,0.03129,0.04322,0.227,0.2127,
2.129,0.1908,0.08017,0.05692,0.03752,0.1583,0.06869,0.06203,0.0211,0.03131,0.04324,0.2272,0.2135,
2.131,0.1849,0.08085,0.05695,0.0376,0.1583,0.06888,0.06195,0.02111,0.03187,0.0434,0.2267,0.2124,
2.13,0.1902,0.08006,0.05707,0.03763,0.1583,0.06882,0.0619,0.0211,0.03224,0.04296,0.2277,0.2122,
2.129,0.1931,0.07957,0.05734,0.03729,0.1584,0.06869,0.0618,0.02097,0.03249,0.04273,0.2277,0.213,
2.127,0.1985,0.07894,0.0574,0.03729,0.1582,0.06809,0.06195,0.02064,0.03247,0.0427,0.2287,0.2136,
2.132,0.2004,0.08528,0.05738,0.03732,0.1579,0.06819,0.06925,0.01331,0.03635,0.04359,0.2248,0.2066,
2.129,0.2149,0.08494,0.05741,0.03745,0.1579,0.08116,0.05626,0.01305,0.03666,0.0433,0.2249,0.207,
2.128,0.1968,0.08419,0.05742,0.03748,0.1576,0.08141,0.05598,0.01304,0.03801,0.04193,0.2259,0.207,
2.128,0.195,0.08354,0.05747,0.03755,0.1576,0.08161,0.05602,0.01292,0.03839,0.04193,0.2258,0.2071,
2.136,0.1988,0.08281,0.05744,0.03768,0.1577,0.08131,0.05593,0.01293,0.03884,0.04635,0.2212,0.2078,
2.139,0.2061,0.08232,0.05764,0.03778,0.1577,0.08085,0.05609,0.01301,0.03864,0.0486,0.219,0.2084,
2.138,0.2004,0.08198,0.05765,0.0378,0.1578,0.08028,0.05611,0.01287,0.03998,0.04728,0.2191,0.2091,
2.133,0.1938,0.07825,0.05741,0.03778,0.1606,0.07942,0.05594,0.01316,0.0408,0.04587,0.2217,0.2091,
2.131,0.199,0.07499,0.05727,0.03785,0.1635,0.07947,0.05615,0.01344,0.04191,0.04436,0.2218,0.2092,
2.131,0.2094,0.07466,0.05718,0.03793,0.1634,0.07979,0.05608,0.01355,0.04245,0.04362,0.222,0.2094,
2.134,0.2054,0.07416,0.05715,0.03798,0.1633,0.07936,0.05608,0.01356,0.04358,0.04482,0.2204,0.2097,
2.134,0.22,0.0738,0.0571,0.03807,0.1635,0.07937,0.05622,0.01388,0.04437,0.04359,0.2204,0.2097,
2.135,0.2096,0.07322,0.05697,0.03812,0.1634,0.07883,0.05619,0.01544,0.0434,0.04295,0.2214,0.2101,
2.134,0.2036,0.07316,0.05699,0.03822,0.1631,0.07853,0.05621,0.01544,0.04486,0.04152,0.2214,0.2105,
2.134,0.1884,0.07298,0.05699,0.03836,0.1629,0.07829,0.05664,0.01504,0.04612,0.04029,0.2215,0.2109,
2.134,0.1927,0.07265,0.05712,0.03849,0.1627,0.07792,0.05666,0.01535,0.04641,0.03972,0.2216,0.2114,
2.139,0.1809,0.07575,0.05726,0.03859,0.1625,0.07658,0.05656,0.01536,0.0476,0.04078,0.2195,0.2095,
2.135,0.1888,0.0721,0.05712,0.03865,0.1656,0.07634,0.05637,0.01535,0.04835,0.03997,0.2205,0.2097,
2.135,0.1976,0.07192,0.05708,0.03877,0.1656,0.07596,0.05641,0.01539,0.04816,0.03997,0.2205,0.2102,
2.134,0.2042,0.07158,0.05717,0.03885,0.1656,0.07611,0.05646,0.0154,0.04881,0.03916,0.2206,0.2103,
2.137,0.1963,0.07141,0.0571,0.0389,0.1657,0.07496,0.05661,0.01602,0.04925,0.03997,0.2186,0.2115,
2.136,0.2197,0.07134,0.05686,0.03895,0.1651,0.07456,0.05659,0.01602,0.05013,0.03907,0.2196,0.2118,
2.137,0.1983,0.07129,0.05685,0.03906,0.1647,0.07472,0.05648,0.01602,0.05076,0.03933,0.2189,0.2119,
2.136,0.1775,0.07084,0.05673,0.03862,0.165,0.07501,0.05623,0.01623,0.05098,0.03894,0.219,0.2124,
2.135,0.1877,0.07025,0.05662,0.03875,0.1652,0.07499,0.05616,0.01608,0.05234,0.03764,0.2191,0.2129,
2.134,0.1779,0.06962,0.05651,0.03885,0.1649,0.0763,0.05481,0.01621,0.05242,0.03739,0.2201,0.2128,
