R-TfaEn,REn,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,TfaEn,area,cMHCIEn,exCxEn,imCxEn,membraneMarker,mvb,oMHCIEn,ovaEn,pepEn,pepMHCIEn,protonEn,solubleMarker,volume,
4.4E-39,0.016,2600.0,1400.0,5900.0,3999999.9999999995,360.0,6000.0,790.0,1300.0,2200.0,0.16,3999999.9999999995,4.7E-5,0.03,0.03,0.0,340.0,24.0,4700.0,9.3E-8,5.5E-18,2.7E7,1.0,7.6E8,
4.4E-39,0.016,2600.0,1400.0,5900.0,3999999.9999999995,360.0,6000.0,790.0,1300.0,2200.0,0.16,3999999.9999999995,4.6E-5,0.03,0.03,0.0,340.0,24.0,4400.0,9.3E-8,5.6E-18,2.7E7,1.0,7.6E8,
4.3E-39,0.016,2600.0,1400.0,5800.0,3999999.9999999995,360.0,6000.0,790.0,1300.0,2200.0,0.16,3999999.9999999995,4.3E-5,0.03,0.03,0.0,340.0,24.0,4200.0,9.3E-8,5.5E-18,2.8E7,1.0,7.6E8,
4.3E-39,0.016,2600.0,1400.0,5800.0,3999999.9999999995,360.0,6000.0,790.0,1300.0,2200.0,0.16,3999999.9999999995,5.2E-5,0.03,0.03,0.0,340.0,24.0,4000.0,9.3E-8,5.8E-18,2.6E7,1.0,7.6E8,
4.3E-39,0.016,2600.0,1400.0,5800.0,3999999.9999999995,360.0,6000.0,790.0,1300.0,2200.0,0.16,3999999.9999999995,5.5E-5,0.03,0.03,0.0,340.0,24.0,3700.0,9.4E-8,6.5E-18,2.5E7,1.0,7.6E8,
4.3E-39,0.016,2600.0,1400.0,5800.0,3999999.9999999995,360.0,6000.0,790.0,1300.0,2200.0,0.16,3999999.9999999995,5.4E-5,0.03,0.03,0.0,340.0,24.0,3500.0,9.4E-8,6.7E-18,2.6E7,1.0,7.6E8,
4.3E-39,0.016,2600.0,1400.0,5800.0,3999999.9999999995,360.0,6000.0,790.0,1300.0,2200.0,0.16,3999999.9999999995,4.9E-5,0.03,0.03,0.0,340.0,24.0,3300.0,9.4E-8,6.4E-18,2.7E7,1.0,7.6E8,
4.3E-39,0.016,2600.0,1400.0,5800.0,3999999.9999999995,360.0,6000.0,790.0,1300.0,2200.0,0.16,3999999.9999999995,4.3E-5,0.03,0.03,0.0,340.0,24.0,3100.0,9.4E-8,5.9E-18,2.8E7,1.0,7.6E8,
4.3E-39,0.016,2600.0,1400.0,5800.0,3999999.9999999995,360.0,6000.0,790.0,1300.0,2200.0,0.16,3999999.9999999995,3.7E-5,0.03,0.03,0.0,340.0,24.0,3000.0,9.4E-8,5.2E-18,2.9E7,1.0,7.6E8,
4.3E-39,0.016,2600.0,1400.0,5800.0,3999999.9999999995,360.0,6000.0,790.0,1300.0,2200.0,0.16,3999999.9999999995,3.2E-5,0.03,0.03,0.0,340.0,24.0,2800.0,9.4E-8,4.6E-18,3.1E7,1.0,7.6E8,
4.3E-39,0.016,2600.0,1400.0,5800.0,3999999.9999999995,360.0,6000.0,790.0,1300.0,2200.0,0.16,3999999.9999999995,2.8E-5,0.03,0.03,0.0,340.0,24.0,2600.0,9.4E-8,3.9E-18,3.3E7,1.0,7.6E8,
4.3E-39,0.016,2600.0,1400.0,5800.0,3999999.9999999995,360.0,6000.0,790.0,1300.0,2200.0,0.16,3999999.9999999995,3.2E-5,0.03,0.03,0.0,330.0,24.0,2500.0,9.4E-8,3.8E-18,3.1E7,1.0,7.6E8,
4.3E-39,0.016,2600.0,1400.0,5800.0,3999999.9999999995,360.0,6000.0,790.0,1300.0,2200.0,0.16,3999999.9999999995,3.8E-5,0.03,0.03,0.0,330.0,24.0,2300.0,9.4E-8,4.3E-18,2.9E7,1.0,7.6E8,
4.3E-39,0.016,2600.0,1400.0,5800.0,3999999.9999999995,360.0,6000.0,790.0,1300.0,2200.0,0.16,3999999.9999999995,3.9E-5,0.03,0.03,0.0,320.0,24.0,2200.0,9.5E-8,4.7E-18,2.9E7,1.0,7.6E8,
4.3E-39,0.016,2600.0,1400.0,5800.0,3999999.9999999995,360.0,6000.0,790.0,1300.0,2200.0,0.16,3999999.9999999995,3.8E-5,0.03,0.03,0.0,320.0,24.0,2100.0,9.5E-8,4.8E-18,2.9E7,1.0,7.6E8,
4.3E-39,0.016,2600.0,1400.0,5800.0,3999999.9999999995,360.0,6000.0,790.0,1300.0,2200.0,0.16,3999999.9999999995,3.5E-5,0.03,0.03,0.0,320.0,24.0,1900.0,9.5E-8,4.6E-18,3.0E7,1.0,7.6E8,
4.3E-39,0.016,2600.0,1400.0,5800.0,3999999.9999999995,360.0,6000.0,790.0,1300.0,2200.0,0.16,3999999.9999999995,3.1E-5,0.03,0.03,0.0,320.0,24.0,1800.0,9.5E-8,4.2E-18,3.1E7,1.0,7.6E8,
4.3E-39,0.016,2600.0,1400.0,5800.0,3999999.9999999995,360.0,6000.0,790.0,1300.0,2200.0,0.16,3999999.9999999995,2.7E-5,0.03,0.03,0.0,320.0,24.0,1700.0,9.5E-8,3.8E-18,3.3E7,1.0,7.6E8,
4.3E-39,0.016,2600.0,1400.0,5800.0,3999999.9999999995,360.0,6000.0,790.0,1300.0,2200.0,0.16,3999999.9999999995,2.4E-5,0.03,0.03,0.0,310.0,24.0,1600.0,9.5E-8,3.3E-18,3.4E7,1.0,7.6E8,
4.3E-39,0.016,2600.0,1400.0,5800.0,3999999.9999999995,360.0,6000.0,790.0,1300.0,2200.0,0.16,3999999.9999999995,2.4E-5,0.03,0.03,0.0,310.0,24.0,1500.0,9.5E-8,3.0E-18,3.4E7,1.0,7.6E8,
4.3E-39,0.016,2600.0,1400.0,5800.0,3999999.9999999995,360.0,6000.0,790.0,1300.0,2200.0,0.16,3999999.9999999995,3.1E-5,0.03,0.03,0.0,310.0,24.0,1400.0,9.5E-8,3.4E-18,3.1E7,1.0,7.6E8,
4.3E-39,0.016,2600.0,1400.0,5800.0,3999999.9999999995,360.0,6000.0,790.0,1300.0,2200.0,0.16,3999999.9999999995,3.4E-5,0.03,0.03,0.0,310.0,24.0,1400.0,9.5E-8,3.9E-18,3.0E7,1.0,7.6E8,
1.6000000000000001E-38,0.08,21000.0,40000.0,15000.0,5300000.0,6100.0,6000.0,790.0,1300.0,2200.0,0.16,5400000.0,7.9,0.064,0.064,0.0,350.0,28.0,1300.0,1.5E-7,1.4E-12,3.1E7,1.0,7.7E8,
1.8999999999999998E-39,0.0096,650.0,57.0,2000.0,5200000.0,6100.0,6000.0,790.0,1300.0,2200.0,0.16,5200000.0,2.3E-5,0.037,0.037,0.0,350.0,13.0,1300.0,1.5E-7,7.5E-14,2.9E7,1.0,7.7E8,
1.8999999999999998E-39,0.0095,650.0,57.0,2000.0,5100000.0,6100.0,6000.0,780.0,1300.0,2200.0,0.16,5100000.0,2.7E-5,0.036,0.036,0.0,350.0,13.0,1200.0,1.5E-7,3.3E-14,2.7E7,1.0,7.7E8,
1.8E-39,0.0091,650.0,57.0,2000.0,4800000.0,6100.0,6000.0,780.0,1300.0,2200.0,0.16,4800000.0,3.2E-5,0.035,0.035,0.0,350.0,12.0,1200.0,1.5E-7,1.2E-14,2.5E7,1.0,7.7E8,
1.8E-39,0.0088,650.0,57.0,2000.0,4600000.0,6100.0,6000.0,780.0,1300.0,2200.0,0.16,4600000.0,3.7E-5,0.034,0.034,0.0,350.0,12.0,1100.0,1.5E-7,5.1E-15,2.3E7,1.0,7.7E8,
1.7E-39,0.0087,650.0,57.0,2000.0,4500000.0,6100.0,6000.0,780.0,1300.0,2200.0,0.16,4500000.0,4.0E-5,0.033,0.033,0.0,350.0,12.0,1100.0,1.5E-7,2.7E-15,2.3E7,1.0,7.7E8,
1.6E-39,0.0081,650.0,57.0,2000.0,3999999.9999999995,6100.0,6000.0,780.0,1300.0,2100.0,0.16,3999999.9999999995,4.1E-5,0.031,0.031,0.0,350.0,11.0,1000.0,1.5E-7,1.4E-15,2.2E7,1.0,7.6E8,
1.6E-39,0.0081,650.0,57.0,2000.0,3999999.9999999995,6100.0,6000.0,780.0,1300.0,2100.0,0.16,3999999.9999999995,4.6E-5,0.031,0.031,0.0,350.0,11.0,980.0,1.5E-7,4.3E-16,2.1E7,1.0,7.6E8,
1.6E-39,0.0081,650.0,57.0,2000.0,3999999.9999999995,6100.0,6000.0,780.0,1300.0,2100.0,0.16,3999999.9999999995,4.5E-5,0.031,0.031,0.0,350.0,11.0,920.0,1.5E-7,1.4E-16,2.1E7,1.0,7.6E8,
1.6E-39,0.0081,650.0,57.0,2000.0,3999999.9999999995,6100.0,6000.0,780.0,1300.0,2100.0,0.16,3999999.9999999995,4.0E-5,0.031,0.031,0.0,350.0,11.0,870.0,1.5E-7,4.7E-17,2.2E7,1.0,7.6E8,
1.6E-39,0.0081,650.0,57.0,2000.0,3999999.9999999995,6100.0,6000.0,780.0,1300.0,2100.0,0.16,3999999.9999999995,3.5E-5,0.031,0.031,0.0,350.0,11.0,820.0,1.5E-7,1.9E-17,2.3E7,1.0,7.6E8,
1.6E-39,0.0081,650.0,57.0,2000.0,3999999.9999999995,6100.0,6000.0,780.0,1300.0,2100.0,0.16,3999999.9999999995,2.9E-5,0.031,0.031,0.0,340.0,11.0,770.0,1.5E-7,1.0E-17,2.4E7,1.0,7.6E8,
1.6E-39,0.0081,650.0,57.0,2000.0,3999999.9999999995,6100.0,6000.0,780.0,1300.0,2100.0,0.16,3999999.9999999995,2.6E-5,0.031,0.031,0.0,340.0,11.0,740.0,1.5E-7,7.0E-18,2.5E7,1.0,7.5E8,
1.6E-39,0.0081,650.0,57.0,2000.0,3999999.9999999995,6100.0,6000.0,780.0,1300.0,2100.0,0.16,3999999.9999999995,3.1E-5,0.031,0.031,0.0,330.0,11.0,690.0,1.5E-7,6.1E-18,2.4E7,1.0,7.5E8,
1.6E-39,0.0081,650.0,57.0,2000.0,3999999.9999999995,6100.0,6000.0,780.0,1300.0,2100.0,0.16,3999999.9999999995,3.1E-5,0.031,0.031,0.0,330.0,11.0,650.0,1.5E-7,6.1E-18,2.4E7,1.0,7.5E8,
1.6E-39,0.0081,650.0,57.0,2000.0,3999999.9999999995,6100.0,6000.0,780.0,1300.0,2100.0,0.16,3999999.9999999995,2.9E-5,0.031,0.031,0.0,330.0,11.0,610.0,1.5E-7,6.0E-18,2.4E7,1.0,7.5E8,
1.6E-39,0.0081,650.0,57.0,2000.0,3999999.9999999995,6100.0,6000.0,780.0,1300.0,2100.0,0.16,3999999.9999999995,2.6E-5,0.031,0.031,0.0,320.0,11.0,580.0,1.5E-7,5.5E-18,2.5E7,1.0,7.5E8,
1.6E-39,0.0081,650.0,57.0,2000.0,3999999.9999999995,6100.0,6000.0,780.0,1300.0,2100.0,0.16,3999999.9999999995,2.2E-5,0.031,0.031,0.0,320.0,11.0,550.0,1.5E-7,4.9E-18,2.7E7,1.0,7.5E8,
1.7E-39,0.012,550.0,650.0,3700.0,5400000.0,1100.0,6000.0,780.0,1300.0,2100.0,0.16,5400000.0,7.5E-6,0.038,0.038,0.0,330.0,10.0,520.0,2.3E-7,6.0E-14,2.7E7,1.0,7.7E8,
1.7E-39,0.011,550.0,640.0,3700.0,5200000.0,1100.0,6000.0,780.0,1300.0,2100.0,0.16,5200000.0,2.4E-5,0.036,0.036,0.0,320.0,10.0,500.0,2.3E-7,2.6E-14,2.5E7,1.0,7.7E8,
1.6E-39,0.011,550.0,640.0,3700.0,4800000.0,1100.0,6000.0,780.0,1300.0,2100.0,0.16,4900000.0,2.6E-5,0.035,0.035,0.0,320.0,9.6,490.0,2.3E-7,1.4E-14,2.4E7,1.0,7.6E8,
1.6E-39,0.011,550.0,640.0,3700.0,4700000.0,1100.0,6000.0,780.0,1300.0,2100.0,0.16,4700000.0,2.9E-5,0.034,0.034,0.0,320.0,9.4,470.0,2.2E-7,6.2E-15,2.3E7,1.0,7.6E8,
1.6E-39,0.01,550.0,640.0,3700.0,4300000.0,1100.0,6000.0,780.0,1300.0,2100.0,0.16,4400000.0,3.2E-5,0.033,0.033,0.0,320.0,9.1,450.0,2.2E-7,2.7E-15,2.2E7,1.0,7.6E8,
1.4999999999999998E-39,0.0099,550.0,640.0,3700.0,3999999.9999999995,1100.0,6000.0,780.0,1300.0,2100.0,0.16,3999999.9999999995,3.4E-5,0.031,0.031,0.0,320.0,8.7,440.0,2.2E-7,1.4E-15,2.1E7,1.0,7.5E8,
1.4999999999999998E-39,0.0099,550.0,640.0,3700.0,3999999.9999999995,1100.0,6000.0,780.0,1300.0,2100.0,0.16,3999999.9999999995,3.7E-5,0.031,0.031,0.0,320.0,8.7,410.0,2.2E-7,4.3E-16,2.0E7,1.0,7.5E8,
1.4999999999999998E-39,0.0099,550.0,640.0,3700.0,3999999.9999999995,1100.0,6000.0,780.0,1300.0,2100.0,0.16,3999999.9999999995,3.5E-5,0.031,0.031,0.0,320.0,8.7,390.0,2.2E-7,1.4E-16,2.1E7,1.0,7.5E8,
1.4999999999999998E-39,0.0099,550.0,640.0,3700.0,3999999.9999999995,1100.0,6000.0,780.0,1300.0,2100.0,0.16,3999999.9999999995,3.1E-5,0.031,0.031,0.0,320.0,8.7,360.0,2.2E-7,4.8E-17,2.2E7,1.0,7.5E8,
1.4999999999999998E-39,0.0099,550.0,640.0,3700.0,3999999.9999999995,1100.0,6000.0,780.0,1300.0,2100.0,0.16,3999999.9999999995,2.7E-5,0.031,0.031,0.0,320.0,8.7,340.0,2.2E-7,2.1E-17,2.3E7,1.0,7.5E8,
1.4999999999999998E-39,0.0099,550.0,640.0,3700.0,3999999.9999999995,1100.0,6000.0,780.0,1300.0,2100.0,0.16,3999999.9999999995,2.3E-5,0.031,0.031,0.0,320.0,8.7,320.0,2.2E-7,1.1E-17,2.4E7,1.0,7.5E8,
1.4999999999999998E-39,0.0099,550.0,640.0,3700.0,3999999.9999999995,1100.0,6000.0,780.0,1300.0,2100.0,0.16,3999999.9999999995,1.9E-5,0.031,0.031,0.0,310.0,8.7,300.0,2.2E-7,7.6E-18,2.6E7,1.0,7.5E8,
1.4999999999999998E-39,0.0099,550.0,640.0,3700.0,3999999.9999999995,1100.0,6000.0,780.0,1300.0,2100.0,0.16,3999999.9999999995,1.9E-5,0.031,0.031,0.0,310.0,8.6,290.0,2.2E-7,6.1E-18,2.6E7,1.0,7.5E8,
1.4999999999999998E-39,0.0099,550.0,640.0,3700.0,3999999.9999999995,1100.0,6000.0,780.0,1300.0,2100.0,0.16,3999999.9999999995,2.2E-5,0.031,0.031,0.0,310.0,8.6,270.0,2.2E-7,6.2E-18,2.4E7,1.0,7.5E8,
1.4999999999999998E-39,0.0099,550.0,640.0,3700.0,3999999.9999999995,1100.0,6000.0,780.0,1300.0,2100.0,0.16,3999999.9999999995,2.2E-5,0.031,0.031,0.0,300.0,8.6,250.0,2.2E-7,6.4E-18,2.4E7,1.0,7.5E8,
1.4999999999999998E-39,0.0099,550.0,640.0,3700.0,3999999.9999999995,1100.0,6000.0,780.0,1300.0,2100.0,0.16,3999999.9999999995,2.0E-5,0.031,0.031,0.0,300.0,8.6,240.0,2.2E-7,6.3E-18,2.5E7,1.0,7.5E8,
1.4999999999999998E-39,0.0099,550.0,640.0,3700.0,3999999.9999999995,1100.0,6000.0,780.0,1300.0,2100.0,0.16,3999999.9999999995,1.8E-5,0.031,0.031,0.0,300.0,8.6,230.0,2.2E-7,5.8E-18,2.6E7,1.0,7.5E8,
1.4999999999999998E-39,0.0099,550.0,640.0,3700.0,3999999.9999999995,1100.0,6000.0,780.0,1300.0,2100.0,0.16,3999999.9999999995,1.5E-5,0.031,0.031,0.0,300.0,8.6,210.0,2.2E-7,5.2E-18,2.8E7,1.0,7.5E8,
1.4999999999999998E-39,0.0099,550.0,640.0,3700.0,3999999.9999999995,1100.0,6000.0,780.0,1300.0,2100.0,0.16,3999999.9999999995,1.3E-5,0.031,0.031,0.0,300.0,8.6,200.0,2.2E-7,4.5E-18,2.9E7,1.0,7.5E8,
1.0000000000000001E-38,0.058,990.0,51000.0,5500.0,5699999.999999999,76000.0,12000.0,2600.0,1500.0,3300.0,0.16,5799999.999999999,3.1E-5,0.074,0.074,0.0,640.0,18.0,1400.0,5.0E-7,1.0E-12,2.8E7,1.0,7.8E8,
2.3E-39,0.013,990.0,2800.0,5500.0,5500000.0,2600.0,4100.0,2600.0,1500.0,3300.0,0.16,5500000.0,9.2E-6,0.049,0.049,0.0,640.0,18.0,1400.0,5.0E-7,1.1E-13,2.6E7,1.0,7.7E8,
2.2E-39,0.013,990.0,2800.0,5500.0,5100000.0,2600.0,4100.0,2600.0,1500.0,3300.0,0.16,5100000.0,4.3E-5,0.046,0.046,0.0,650.0,17.0,1300.0,5.0E-7,6.8E-14,2.5E7,1.0,7.7E8,
2.1E-39,0.012,990.0,2800.0,5500.0,4500000.0,2600.0,4100.0,2600.0,1500.0,3300.0,0.16,4600000.0,4.2E-5,0.044,0.044,0.0,650.0,16.0,1300.0,4.9E-7,5.4E-14,2.5E7,1.0,7.6E8,
2.1E-39,0.012,980.0,2700.0,5500.0,4099999.9999999995,2600.0,4100.0,2600.0,1500.0,3300.0,0.16,4099999.9999999995,4.4E-5,0.041,0.041,0.0,650.0,16.0,1300.0,4.9E-7,3.5E-14,2.4E7,1.0,7.6E8,
2.1E-39,0.012,980.0,2700.0,5500.0,4099999.9999999995,2600.0,4100.0,2600.0,1500.0,3300.0,0.16,4099999.9999999995,5.1E-5,0.041,0.041,0.0,650.0,16.0,1200.0,4.9E-7,1.0E-14,2.3E7,1.0,7.6E8,
2.1E-39,0.012,980.0,2700.0,5500.0,3999999.9999999995,2600.0,4100.0,2600.0,1500.0,3300.0,0.16,4099999.9999999995,5.7E-5,0.041,0.041,0.0,650.0,15.0,1200.0,4.9E-7,3.8E-15,2.2E7,1.0,7.6E8,
2.0E-39,0.012,980.0,2700.0,5500.0,3999999.9999999995,2600.0,4100.0,2600.0,1500.0,3300.0,0.16,3999999.9999999995,6.0E-5,0.041,0.041,0.0,640.0,15.0,1100.0,4.9E-7,1.4E-15,2.1E7,1.0,7.6E8,
2.0E-39,0.012,980.0,2700.0,5500.0,3999999.9999999995,2600.0,4100.0,2600.0,1500.0,3300.0,0.16,3999999.9999999995,6.6E-5,0.041,0.041,0.0,630.0,15.0,1000.0,4.9E-7,4.6E-16,2.1E7,1.0,7.6E8,
2.0E-39,0.012,980.0,2700.0,5500.0,3999999.9999999995,2600.0,4100.0,2600.0,1500.0,3300.0,0.16,3999999.9999999995,6.3E-5,0.041,0.041,0.0,620.0,15.0,970.0,4.9E-7,1.7E-16,2.1E7,1.0,7.6E8,
2.0E-39,0.012,980.0,2700.0,5500.0,3999999.9999999995,2600.0,4100.0,2600.0,1500.0,3300.0,0.16,3999999.9999999995,5.6E-5,0.041,0.041,0.0,590.0,15.0,920.0,4.9E-7,7.7E-17,2.2E7,1.0,7.6E8,
3.2E-39,0.016,5100.0,11000.0,1200.0,5500000.0,2600.0,4100.0,2600.0,1500.0,3300.0,0.16,5600000.0,1.4E-5,0.054,0.054,0.0,620.0,9.8,880.0,5.2E-7,2.0E-13,2.1E7,1.0,7.8E8,
1.8E-39,0.0089,5100.0,3500.0,1200.0,5300000.0,2600.0,4100.0,2600.0,1500.0,3300.0,0.16,5400000.0,4.2E-5,0.048,0.048,0.0,610.0,9.5,850.0,5.2E-7,6.1E-14,2.1E7,1.0,7.7E8,
1.8E-39,0.0086,5100.0,3500.0,1200.0,5100000.0,2600.0,4100.0,2600.0,1500.0,3300.0,0.16,5100000.0,4.6E-5,0.047,0.047,0.0,620.0,9.1,800.0,5.2E-7,1.8E-14,2.0E7,1.0,7.7E8,
1.7E-39,0.0084,5100.0,3500.0,1200.0,4800000.0,2600.0,4100.0,2600.0,1500.0,3300.0,0.16,4800000.0,4.7E-5,0.046,0.046,0.0,620.0,8.7,780.0,5.1E-7,9.6E-15,1.9E7,1.0,7.7E8,
1.6E-39,0.008,5100.0,3500.0,1200.0,4400000.0,2600.0,4100.0,2600.0,1500.0,3300.0,0.16,4400000.0,4.6E-5,0.043,0.043,0.0,620.0,8.1,750.0,5.1E-7,4.1E-15,1.9E7,1.0,7.7E8,
1.6E-39,0.0077,5100.0,3500.0,1200.0,3999999.9999999995,2600.0,4100.0,2600.0,1500.0,3300.0,0.16,3999999.9999999995,4.6E-5,0.041,0.041,0.0,610.0,7.6,720.0,5.1E-7,1.8E-15,1.8E7,1.0,7.6E8,
1.6E-39,0.0077,5100.0,3500.0,1200.0,3999999.9999999995,2600.0,4100.0,2600.0,1500.0,3300.0,0.16,3999999.9999999995,4.7E-5,0.041,0.041,0.0,610.0,7.6,680.0,5.1E-7,5.7E-16,1.8E7,1.0,7.6E8,
1.6E-39,0.0077,5100.0,3500.0,1200.0,3999999.9999999995,2600.0,4100.0,2600.0,1500.0,3300.0,0.16,3999999.9999999995,4.3E-5,0.041,0.041,0.0,610.0,7.6,640.0,5.1E-7,1.9E-16,1.9E7,1.0,7.6E8,
1.6E-39,0.0077,5100.0,3500.0,1200.0,3999999.9999999995,2600.0,4100.0,2600.0,1500.0,3300.0,0.16,3999999.9999999995,3.7E-5,0.041,0.041,0.0,610.0,7.6,600.0,5.1E-7,7.6E-17,2.0E7,1.0,7.6E8,
1.6E-39,0.0077,5100.0,3500.0,1200.0,3999999.9999999995,2600.0,4100.0,2600.0,1500.0,3300.0,0.16,3999999.9999999995,3.1E-5,0.041,0.041,0.0,600.0,7.6,560.0,5.1E-7,3.9E-17,2.1E7,1.0,7.6E8,
1.6E-39,0.0077,5100.0,3500.0,1200.0,3999999.9999999995,2600.0,4100.0,2600.0,1500.0,3300.0,0.16,3999999.9999999995,2.5E-5,0.041,0.041,0.0,600.0,7.6,530.0,5.1E-7,2.4E-17,2.2E7,1.0,7.6E8,
1.6E-39,0.0077,5100.0,3500.0,1200.0,3999999.9999999995,2600.0,4100.0,2600.0,1500.0,3300.0,0.16,3999999.9999999995,2.1E-5,0.041,0.041,0.0,590.0,7.6,500.0,5.1E-7,1.8E-17,2.4E7,1.0,7.6E8,
1.6E-39,0.0077,5100.0,3500.0,1200.0,3999999.9999999995,2600.0,4100.0,2600.0,1500.0,3300.0,0.16,3999999.9999999995,1.7E-5,0.041,0.041,0.0,580.0,7.6,470.0,5.1E-7,1.4E-17,2.6E7,1.0,7.6E8,
1.6E-39,0.0077,5100.0,3500.0,1200.0,3999999.9999999995,2600.0,4100.0,2600.0,1500.0,3300.0,0.16,3999999.9999999995,1.4E-5,0.041,0.041,0.0,570.0,7.6,440.0,5.1E-7,1.2E-17,2.8E7,1.0,7.6E8,
1.6E-39,0.0077,5100.0,3500.0,1200.0,3999999.9999999995,2600.0,4100.0,2600.0,1500.0,3300.0,0.16,3999999.9999999995,1.6E-5,0.041,0.041,0.0,570.0,7.6,420.0,5.1E-7,1.0E-17,2.7E7,1.0,7.6E8,
1.6E-39,0.0077,5100.0,3500.0,1200.0,3999999.9999999995,2600.0,4100.0,2600.0,1500.0,3300.0,0.16,3999999.9999999995,1.8E-5,0.041,0.041,0.0,550.0,7.6,390.0,5.1E-7,1.1E-17,2.6E7,1.0,7.6E8,
1.6E-39,0.0077,5100.0,3500.0,1200.0,3999999.9999999995,2600.0,4100.0,2600.0,1500.0,3300.0,0.16,3999999.9999999995,1.8E-5,0.041,0.041,0.0,550.0,7.6,370.0,5.1E-7,1.2E-17,2.6E7,1.0,7.6E8,
1.6E-39,0.0077,5100.0,3500.0,1200.0,3999999.9999999995,2600.0,4100.0,2600.0,1500.0,3300.0,0.16,3999999.9999999995,1.6E-5,0.041,0.041,0.0,550.0,7.6,350.0,5.1E-7,1.1E-17,2.6E7,1.0,7.6E8,
1.6E-39,0.0077,5100.0,3500.0,1200.0,3999999.9999999995,2600.0,4100.0,2600.0,1500.0,3300.0,0.16,3999999.9999999995,1.5E-5,0.041,0.041,0.0,550.0,7.6,330.0,5.1E-7,1.1E-17,2.7E7,1.0,7.6E8,
1.6E-39,0.0077,5100.0,3500.0,1200.0,3999999.9999999995,2600.0,4100.0,2600.0,1500.0,3300.0,0.16,3999999.9999999995,1.3E-5,0.041,0.041,0.0,550.0,7.6,310.0,5.1E-7,9.5E-18,2.9E7,1.0,7.6E8,
1.6E-39,0.0077,5100.0,3500.0,1200.0,3999999.9999999995,2600.0,4100.0,2600.0,1500.0,3300.0,0.16,3999999.9999999995,1.1E-5,0.041,0.041,0.0,550.0,7.6,290.0,5.1E-7,8.3E-18,3.0E7,1.0,7.6E8,
1.6E-39,0.0077,5100.0,3500.0,1200.0,3999999.9999999995,2600.0,4100.0,2600.0,1500.0,3300.0,0.16,3999999.9999999995,9.4E-6,0.041,0.041,0.0,550.0,7.6,280.0,5.1E-7,7.2E-18,3.2E7,1.0,7.6E8,
1.6E-39,0.0077,5100.0,3500.0,1200.0,3999999.9999999995,2600.0,4100.0,2600.0,1500.0,3300.0,0.16,3999999.9999999995,9.5E-6,0.041,0.041,0.0,550.0,7.6,260.0,5.1E-7,6.4E-18,3.2E7,1.0,7.6E8,
1.6E-39,0.0077,5100.0,3500.0,1200.0,3999999.9999999995,2600.0,4100.0,2600.0,1500.0,3300.0,0.16,3999999.9999999995,1.2E-5,0.041,0.041,0.0,550.0,7.6,250.0,5.1E-7,7.1E-18,3.0E7,1.0,7.6E8,
1.6E-39,0.0077,5100.0,3500.0,1200.0,3999999.9999999995,2600.0,4100.0,2600.0,1500.0,3300.0,0.16,3999999.9999999995,1.3E-5,0.041,0.041,0.0,550.0,7.6,230.0,5.1E-7,8.0E-18,2.9E7,1.0,7.6E8,
1.6E-39,0.0077,5100.0,3500.0,1200.0,3999999.9999999995,2600.0,4100.0,2600.0,1500.0,3300.0,0.16,3999999.9999999995,1.2E-5,0.041,0.041,0.0,550.0,7.6,220.0,5.1E-7,8.3E-18,2.9E7,1.0,7.6E8,
1.6E-39,0.0077,5100.0,3500.0,1200.0,3999999.9999999995,2600.0,4100.0,2600.0,1500.0,3300.0,0.16,3999999.9999999995,1.1E-5,0.041,0.041,0.0,550.0,7.6,200.0,5.1E-7,8.1E-18,3.0E7,1.0,7.6E8,
1.6E-39,0.0077,5100.0,3500.0,1200.0,3999999.9999999995,2600.0,4100.0,2600.0,1500.0,3300.0,0.16,3999999.9999999995,1.0E-5,0.041,0.041,0.0,550.0,7.6,190.0,5.1E-7,7.5E-18,3.1E7,1.0,7.6E8,
1.6E-39,0.0077,5100.0,3500.0,1200.0,3999999.9999999995,2600.0,4100.0,2600.0,1500.0,3300.0,0.16,3999999.9999999995,9.1E-6,0.041,0.041,0.0,550.0,7.6,180.0,5.1E-7,6.7E-18,3.3E7,1.0,7.6E8,
1.6E-39,0.0077,5100.0,3500.0,1200.0,3999999.9999999995,2600.0,4100.0,2600.0,1500.0,3300.0,0.16,3999999.9999999995,7.9E-6,0.041,0.041,0.0,550.0,7.6,170.0,5.1E-7,6.0E-18,3.4E7,1.0,7.6E8,
1.6E-39,0.0077,5100.0,3500.0,1200.0,3999999.9999999995,2600.0,4100.0,2600.0,1500.0,3300.0,0.16,3999999.9999999995,6.9E-6,0.041,0.041,0.0,540.0,7.6,160.0,5.1E-7,5.3E-18,3.6E7,1.0,7.6E8,
1.6E-39,0.0077,5100.0,3500.0,1200.0,3999999.9999999995,2600.0,4100.0,2600.0,1500.0,3300.0,0.16,3999999.9999999995,9.3E-6,0.041,0.041,0.0,540.0,7.6,150.0,5.1E-7,5.5E-18,3.2E7,1.0,7.6E8,
1.6E-39,0.0077,5100.0,3500.0,1200.0,3999999.9999999995,2600.0,4100.0,2600.0,1500.0,3300.0,0.16,3999999.9999999995,1.1E-5,0.041,0.041,0.0,540.0,7.6,140.0,5.1E-7,6.5E-18,3.1E7,1.0,7.6E8,
