entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.133,0.2045,0.08247,0.05994,0.03599,0.1757,0.06178,0.03434,0.04064,0.04458,0.03408,0.2181,0.2124,
2.126,0.2449,0.08205,0.05988,0.03561,0.1757,0.06195,0.05177,0.02344,0.04427,0.03409,0.2183,0.213,
2.125,0.1949,0.08176,0.05972,0.03544,0.1751,0.0622,0.05162,0.0233,0.04449,0.03385,0.2193,0.2132,
2.125,0.2036,0.08163,0.05984,0.03517,0.1746,0.06262,0.05142,0.02316,0.04487,0.03352,0.2194,0.2137,
2.123,0.1997,0.08131,0.05973,0.03519,0.1741,0.06226,0.05154,0.02302,0.04486,0.03351,0.2205,0.214,
2.123,0.2079,0.08072,0.05998,0.03529,0.1737,0.06207,0.05142,0.02305,0.04502,0.03342,0.2207,0.2147,
2.121,0.2006,0.07996,0.05997,0.0352,0.1736,0.06067,0.05139,0.02321,0.04481,0.03386,0.2212,0.2162,
2.121,0.1843,0.07941,0.0601,0.03531,0.1735,0.06071,0.05142,0.02323,0.04516,0.03356,0.2213,0.2163,
2.121,0.1759,0.07853,0.06012,0.0354,0.1732,0.06076,0.05147,0.02325,0.04543,0.03369,0.2212,0.217,
2.121,0.1719,0.07782,0.06007,0.03558,0.1734,0.06079,0.0515,0.02326,0.04546,0.03371,0.2213,0.2171,
2.12,0.1704,0.07688,0.0601,0.03571,0.1735,0.06083,0.05153,0.02327,0.04548,0.03372,0.2214,0.2175,
2.12,0.1793,0.07674,0.06003,0.03589,0.1733,0.06032,0.05154,0.02328,0.0455,0.03374,0.2215,0.2181,
2.123,0.1874,0.07795,0.05995,0.03601,0.1733,0.06035,0.05157,0.02329,0.04553,0.03477,0.2206,0.2166,
2.127,0.1773,0.07754,0.06027,0.03608,0.173,0.06039,0.05177,0.02314,0.0458,0.03674,0.2185,0.2168,
2.126,0.1736,0.07736,0.06014,0.03616,0.1724,0.05964,0.05183,0.02317,0.04805,0.03459,0.2188,0.2179,
2.131,0.1722,0.07855,0.05994,0.036,0.1723,0.05938,0.05185,0.02318,0.04946,0.0361,0.216,0.2172,
2.127,0.1697,0.07754,0.05982,0.03605,0.1721,0.05768,0.05178,0.02315,0.05058,0.03486,0.2179,0.2185,
2.123,0.1757,0.07661,0.05966,0.03607,0.1722,0.0565,0.05183,0.02311,0.05083,0.03433,0.2197,0.2192,
2.122,0.1829,0.07558,0.05968,0.03615,0.1726,0.05604,0.05186,0.02326,0.05145,0.03363,0.2198,0.2199,
2.127,0.1907,0.07631,0.05972,0.03615,0.1725,0.05484,0.05168,0.02337,0.05126,0.03678,0.2175,0.2199,
2.128,0.1841,0.07871,0.05979,0.03579,0.172,0.05327,0.05164,0.02368,0.05184,0.03715,0.2171,0.219,
2.109,0.1897,0.07911,0.05976,0.03589,0.1724,0.05209,0.06714,0.008103,0.05182,0.03864,0.2166,0.2184,
2.113,0.189,0.08334,0.05971,0.03603,0.1722,0.05251,0.06679,0.008346,0.05207,0.0382,0.2167,0.2141,
2.113,0.1832,0.08293,0.05967,0.03604,0.1719,0.05248,0.06676,0.00855,0.05322,0.03679,0.2177,0.214,
2.113,0.1816,0.08254,0.0596,0.0361,0.172,0.05264,0.06665,0.008545,0.05385,0.03678,0.2172,0.2141,
2.119,0.1772,0.0822,0.05957,0.03617,0.1718,0.05213,0.06671,0.009019,0.05341,0.04038,0.2138,0.2148,
2.119,0.1746,0.0819,0.05967,0.03624,0.1715,0.0516,0.06674,0.009024,0.05382,0.04002,0.2139,0.2155,
2.117,0.1714,0.08111,0.05956,0.03632,0.1715,0.05129,0.06659,0.008874,0.0538,0.04,0.2149,0.216,
2.115,0.1656,0.08099,0.05937,0.03649,0.1714,0.05088,0.06662,0.008741,0.05457,0.03928,0.215,0.2167,
2.114,0.1722,0.08057,0.05957,0.03655,0.1712,0.05062,0.06651,0.008609,0.05494,0.03894,0.2151,0.2173,
2.114,0.178,0.0802,0.05958,0.03665,0.1711,0.05064,0.06669,0.008476,0.05571,0.03823,0.2152,0.2174,
2.114,0.1757,0.08155,0.05941,0.03675,0.1711,0.05026,0.06686,0.008345,0.05574,0.03826,0.2154,0.2163,
2.085,0.2162,0.08094,0.05917,0.03689,0.1712,0.09832,0.01887,0.008467,0.05578,0.03788,0.2163,0.2162,
2.084,0.2212,0.08044,0.05925,0.03656,0.1711,0.09865,0.01905,0.008167,0.05618,0.0374,0.2164,0.2168,
2.082,0.207,0.08032,0.05905,0.03639,0.1708,0.09885,0.01876,0.008161,0.05628,0.03723,0.2174,0.2168,
2.083,0.2297,0.07975,0.05915,0.03649,0.1708,0.0989,0.01877,0.008883,0.05653,0.03632,0.2175,0.217,
2.082,0.202,0.07959,0.05919,0.03653,0.1707,0.0992,0.01851,0.009021,0.05852,0.03421,0.2175,0.217,
2.083,0.2116,0.07924,0.05914,0.03627,0.1705,0.09911,0.01849,0.009014,0.05896,0.03533,0.2168,0.2171,
2.083,0.1863,0.07883,0.05925,0.03628,0.1702,0.09856,0.01848,0.009289,0.05896,0.03498,0.2177,0.2174,
2.095,0.1858,0.07869,0.05919,0.0364,0.17,0.09797,0.01848,0.05041,0.01836,0.03451,0.2178,0.2182,
2.094,0.1844,0.07837,0.05914,0.03645,0.1696,0.09764,0.01861,0.05024,0.01867,0.03417,0.2188,0.2183,
2.101,0.1855,0.08026,0.05911,0.03657,0.17,0.0973,0.01862,0.05028,0.02039,0.03425,0.2172,0.216,
2.101,0.1743,0.08009,0.05913,0.0367,0.1697,0.09736,0.01863,0.05031,0.0204,0.03427,0.2173,0.2162,
2.1,0.1743,0.07971,0.05911,0.03674,0.1694,0.09667,0.01876,0.04993,0.02074,0.03389,0.2182,0.2168,
2.102,0.171,0.07959,0.05904,0.03682,0.169,0.09545,0.01877,0.05053,0.02059,0.03555,0.2164,0.2183,
2.106,0.1759,0.08322,0.05888,0.03697,0.1689,0.0947,0.01865,0.0507,0.02345,0.03258,0.2165,0.2155,
2.104,0.1691,0.08293,0.05894,0.03677,0.1683,0.09283,0.01867,0.05101,0.02455,0.03129,0.2167,0.218,
2.103,0.1985,0.08279,0.05885,0.03687,0.1677,0.09118,0.0188,0.0511,0.02487,0.03089,0.217,0.22,
2.104,0.1927,0.08605,0.05849,0.03683,0.1674,0.08948,0.01866,0.05108,0.02556,0.03018,0.218,0.2183,
2.099,0.2043,0.0903,0.05867,0.03684,0.167,0.08823,0.02187,0.06033,0.0133,0.03126,0.2176,0.2146,
2.098,0.2004,0.09,0.05853,0.03658,0.1666,0.08717,0.02203,0.06014,0.01389,0.03065,0.2186,0.2158,
2.097,0.2014,0.08958,0.05865,0.03667,0.1663,0.08668,0.02192,0.06032,0.01403,0.0304,0.2188,0.2166,
2.103,0.2089,0.08942,0.05859,0.03669,0.166,0.08646,0.02183,0.06051,0.01489,0.03225,0.2162,0.2172,
2.106,0.2167,0.08871,0.05883,0.03678,0.1657,0.08583,0.05529,0.02699,0.0149,0.03228,0.2164,0.2183,
2.105,0.2181,0.08826,0.05882,0.03676,0.1653,0.08556,0.05508,0.0268,0.01528,0.03181,0.2181,0.2182,
2.11,0.2118,0.08935,0.05878,0.03685,0.1652,0.08463,0.05512,0.02696,0.01516,0.03442,0.2157,0.2178,
2.114,0.2197,0.09354,0.0589,0.03695,0.1649,0.08486,0.05452,0.02698,0.01611,0.0335,0.2158,0.214,
2.112,0.2171,0.09303,0.05895,0.03699,0.1644,0.08374,0.05446,0.02683,0.01638,0.03321,0.2168,0.2151,
2.11,0.2203,0.09218,0.05894,0.03685,0.1648,0.08253,0.0547,0.02663,0.01638,0.03323,0.2169,0.2168,
2.109,0.2186,0.09184,0.05887,0.03698,0.1649,0.08082,0.05472,0.02696,0.0163,0.03301,0.217,0.2186,
2.108,0.2187,0.09113,0.05887,0.03704,0.1649,0.08076,0.05468,0.02694,0.01654,0.03273,0.2179,0.2184,
2.111,0.2314,0.09452,0.05891,0.03714,0.1643,0.0797,0.05473,0.02697,0.01833,0.03099,0.2182,0.2162,
2.11,0.2745,0.09413,0.05892,0.03723,0.1637,0.07874,0.05472,0.02696,0.0195,0.0298,0.2192,0.2171,
2.109,0.2342,0.09357,0.05894,0.03732,0.1634,0.07737,0.05496,0.02687,0.01955,0.03006,0.2196,0.2183,
2.112,0.2313,0.0959,0.05881,0.03741,0.1633,0.07698,0.05481,0.02686,0.02006,0.03038,0.2198,0.2157,
2.111,0.2276,0.0949,0.05858,0.0375,0.1632,0.0766,0.05487,0.02689,0.02022,0.03027,0.22,0.2169,
2.115,0.2333,0.09409,0.05864,0.037,0.1635,0.07654,0.05469,0.0269,0.02264,0.03024,0.2178,0.2179,
2.113,0.2224,0.09399,0.05857,0.03679,0.1626,0.07526,0.05476,0.02694,0.02267,0.03028,0.2181,0.2201,
2.112,0.2165,0.09357,0.05841,0.03678,0.1622,0.07525,0.05452,0.02689,0.02262,0.03023,0.2199,0.2197,
2.111,0.2422,0.09137,0.0584,0.03646,0.1641,0.07458,0.05444,0.02684,0.02284,0.03092,0.2207,0.2194,
2.113,0.2262,0.09311,0.05841,0.03604,0.1639,0.07412,0.05461,0.02709,0.02249,0.03187,0.2199,0.2185,
2.112,0.2104,0.09285,0.05824,0.03609,0.1637,0.07372,0.05456,0.02745,0.02236,0.03157,0.2208,0.2186,
2.111,0.2142,0.0925,0.0582,0.03621,0.1638,0.07259,0.05458,0.0276,0.02263,0.03118,0.2209,0.2198,
2.116,0.2445,0.09837,0.0581,0.03639,0.1632,0.07167,0.05415,0.02788,0.02247,0.03199,0.221,0.2148,
2.116,0.2365,0.09743,0.05832,0.0364,0.1634,0.07109,0.05423,0.02785,0.02231,0.03279,0.2211,0.2151,
2.114,0.2459,0.0967,0.05834,0.03644,0.1633,0.06997,0.05421,0.02818,0.02197,0.03297,0.2219,0.2161,
2.112,0.2062,0.09373,0.05814,0.03653,0.1652,0.06985,0.05412,0.02838,0.02193,0.03266,0.2237,0.2157,
2.111,0.2135,0.09017,0.05822,0.03665,0.1678,0.06994,0.05418,0.02855,0.02386,0.03066,0.224,0.216,
2.11,0.2152,0.08938,0.05814,0.03673,0.1677,0.06946,0.05423,0.0282,0.02463,0.03055,0.2244,0.2166,
2.109,0.204,0.08851,0.05809,0.03672,0.1673,0.06921,0.05401,0.02834,0.02441,0.0305,0.2263,0.2166,
2.107,0.2052,0.08801,0.05803,0.03651,0.1672,0.06844,0.05434,0.02831,0.02421,0.03053,0.2265,0.2179,
2.11,0.197,0.09077,0.05769,0.03651,0.1671,0.06855,0.05458,0.02789,0.02625,0.02922,0.2268,0.2147,
2.11,0.194,0.09012,0.05777,0.03615,0.167,0.06787,0.05464,0.02777,0.02627,0.03023,0.226,0.2162,
2.115,0.193,0.08968,0.05765,0.03612,0.1667,0.06758,0.05439,0.02772,0.02622,0.03342,0.2245,0.216,
2.086,0.2323,0.08894,0.05782,0.03618,0.1671,0.1023,0.01906,0.02779,0.02676,0.03414,0.2231,0.2169,
2.083,0.213,0.08857,0.05776,0.03578,0.1668,0.1016,0.01904,0.02762,0.02673,0.03411,0.224,0.218,
2.091,0.1933,0.08998,0.05763,0.03546,0.1665,0.1014,0.01901,0.02758,0.02733,0.03729,0.222,0.2159,
2.09,0.1946,0.08925,0.05796,0.03553,0.1666,0.1011,0.01913,0.02742,0.02887,0.03565,0.2221,0.2165,
2.095,0.1947,0.09329,0.05777,0.03563,0.1678,0.1004,0.01948,0.02724,0.02916,0.03605,0.2214,0.2118,
2.093,0.2172,0.09112,0.05777,0.03567,0.1694,0.09985,0.01933,0.038,0.0198,0.03576,0.2212,0.2122,
2.093,0.2244,0.09083,0.05766,0.03586,0.1691,0.09942,0.01948,0.03789,0.02012,0.03576,0.2211,0.2128,
2.092,0.2371,0.09036,0.05774,0.03551,0.1685,0.09896,0.01958,0.03777,0.02084,0.03503,0.2221,0.2136,
2.095,0.2137,0.09018,0.05772,0.03565,0.168,0.09863,0.01984,0.03755,0.02126,0.03602,0.2209,0.2142,
2.093,0.2073,0.08984,0.05769,0.03568,0.1678,0.09737,0.01976,0.03753,0.02124,0.03599,0.2218,0.2153,
2.096,0.2102,0.08925,0.05767,0.03581,0.1672,0.09534,0.01961,0.03751,0.02123,0.03874,0.22,0.2176,
2.093,0.2094,0.0889,0.05753,0.03589,0.1673,0.09289,0.01962,0.03766,0.02134,0.03853,0.2202,0.2202,
2.093,0.2217,0.08851,0.05769,0.03598,0.1668,0.09151,0.02143,0.03609,0.02117,0.03857,0.2204,0.2219,
2.091,0.2142,0.08788,0.05766,0.03574,0.1667,0.09064,0.02145,0.03613,0.02119,0.0386,0.2206,0.2234,
2.09,0.2333,0.08736,0.05768,0.03539,0.1664,0.09029,0.02144,0.03624,0.02195,0.03768,0.2216,0.224,
2.071,0.1988,0.08647,0.05749,0.03556,0.1667,0.09602,0.01234,0.03608,0.02194,0.03765,0.2225,0.2273,
2.076,0.1949,0.09091,0.05755,0.03569,0.1665,0.09429,0.01269,0.03567,0.02259,0.03808,0.2217,0.2244,
2.075,0.2008,0.09013,0.05754,0.03586,0.166,0.09353,0.01258,0.03629,0.02303,0.03717,0.2221,0.2258,
2.071,0.196,0.08705,0.05755,0.03545,0.1683,0.09165,0.01272,0.03616,0.02328,0.03698,0.2223,0.2286,
2.069,0.2012,0.0865,0.05783,0.03514,0.1672,0.0912,0.01273,0.03617,0.02329,0.03699,0.2235,0.2295,
2.068,0.2023,0.08607,0.05768,0.03478,0.167,0.09063,0.01299,0.03587,0.02391,0.03633,0.2244,0.2303,
2.072,0.2066,0.08898,0.05772,0.03486,0.1664,0.09029,0.01326,0.03578,0.02435,0.03638,0.2247,0.2273,
2.062,0.2176,0.08852,0.05771,0.03488,0.1661,0.09009,0.0135,0.04668,0.01304,0.03636,0.2257,0.2275,
2.079,0.2421,0.0944,0.05747,0.03504,0.1658,0.08816,0.02176,0.03879,0.01271,0.03982,0.2224,0.2236,
2.088,0.2311,0.1014,0.05749,0.03506,0.1656,0.08821,0.02182,0.03859,0.0127,0.0417,0.2215,0.2159,
2.086,0.2307,0.0999,0.05769,0.03516,0.1664,0.087,0.0217,0.03861,0.01297,0.04146,0.2216,0.2174,
2.086,0.2334,0.09944,0.05783,0.03522,0.1665,0.08609,0.0217,0.03863,0.01329,0.04116,0.2217,0.2185,
2.084,0.2269,0.09844,0.05771,0.03529,0.1664,0.08546,0.02162,0.03863,0.01329,0.04116,0.2228,0.2192,
2.082,0.2221,0.09797,0.05759,0.03501,0.1663,0.08466,0.02146,0.03887,0.01377,0.04036,0.2238,0.2203,
2.082,0.2109,0.09664,0.05762,0.03509,0.1666,0.08379,0.02149,0.03892,0.01491,0.03929,0.2241,0.2216,
2.082,0.2093,0.09656,0.05749,0.03522,0.1665,0.08338,0.02151,0.03879,0.01517,0.03905,0.2241,0.2222,
2.077,0.2186,0.09371,0.05741,0.03535,0.1689,0.08035,0.02163,0.0387,0.01531,0.03894,0.2243,0.2254,
2.083,0.2176,0.09682,0.05753,0.03546,0.1688,0.0801,0.02164,0.03872,0.01555,0.04052,0.2226,0.2223,
2.087,0.2074,0.09782,0.05748,0.03503,0.1682,0.0801,0.02178,0.03859,0.01705,0.04047,0.2223,0.2212,
2.088,0.2193,0.09733,0.05764,0.03508,0.1683,0.07984,0.02451,0.03606,0.01713,0.04022,0.2224,0.2215,
2.087,0.2137,0.09699,0.05763,0.03515,0.1678,0.07872,0.02454,0.03611,0.01747,0.03981,0.2226,0.2231,
2.094,0.2205,0.1019,0.05747,0.03518,0.1679,0.07804,0.02482,0.03593,0.01826,0.04039,0.2221,0.218,
