cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,FeCyCy,FeEnEr,FeEnPm,FeEnRabA,FeEnRabB,FeEnRabC,FeEnRabD,FeEnRabE,FeEnRabF,FeEnRabG,FeEnRabH,FeEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,TfEnEr,TfEnPm,TfEnRabA,TfEnRabB,TfEnRabC,TfEnRabD,TfEnRabE,TfEnRabF,TfEnRabG,TfEnRabH,TfEnRabI,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02174,14.25,0.02038,0.01691,0.01266,0.2364,0.0374,0.005367,0.006925,0.007181,0.001851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.729,0.271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2839999999999997E-22,1252.0,231.3,128.1,59.29,5963.0,21.78,14.26,39.6,19.12,25.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,38550.0,9.474E25,17450.0,13560.0,9658.0,246600.0,30640.0,5317.0,7357.0,9841.0,5627.0,9.128,1446.0,285.7,238.9,124.7,152.7,6.319,2.411,1.5,2.717,1.877,2.303,1310.0,257.8,184.1,74.84,134.8,3.966,1.548,0.8809,1.67,1.335,24.75,428.2,85.24,93.88,68.99,45.99,3.176,1.199,0.821,1.323,0.8401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.324,66.02,0.3845,0.3811,0.3867,4.084,1.635,0.1809,0.224,0.2211,0.05808,3.254E-5,0.005327,1.702E-5,1.674E-5,1.31E-5,2.826E-4,3.313E-5,4.695E-6,6.092E-6,6.277E-6,1.917E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02174,14.25,0.01999,0.0168,0.01271,0.2365,0.03766,0.004972,0.006727,0.00723,0.001758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.729,0.271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2839999999999997E-22,1252.0,216.9,128.9,59.58,5986.0,20.39,13.95,37.94,18.58,23.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,38550.0,9.474E25,17300.0,13510.0,9667.0,246200.0,30930.0,4927.0,7227.0,9907.0,5681.0,9.128,1443.0,288.2,237.9,123.3,155.2,7.043,2.226,1.489,2.716,1.865,2.303,1307.0,259.6,183.1,74.05,137.2,4.406,1.441,0.8748,1.67,1.328,24.75,427.3,86.2,93.76,68.27,46.56,3.537,1.102,0.8141,1.324,0.8345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.324,66.02,0.3794,0.3809,0.3874,4.079,1.645,0.1688,0.2203,0.2235,0.05711,3.254E-5,0.005327,1.67E-5,1.662E-5,1.313E-5,2.823E-4,3.333E-5,4.374E-6,5.927E-6,6.314E-6,1.835E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02174,14.25,0.02007,0.01692,0.01277,0.2352,0.0378,0.004874,0.006825,0.007268,0.001829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.729,0.271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2839999999999997E-22,1252.0,219.0,132.1,60.22,5982.0,21.06,14.04,39.25,18.98,24.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,38550.0,9.474E25,17310.0,13560.0,9683.0,245100.0,31040.0,4826.0,7283.0,9925.0,5697.0,9.128,1444.0,286.2,238.3,123.6,155.3,7.128,2.146,1.491,2.704,1.871,2.303,1308.0,257.8,183.4,74.26,137.3,4.456,1.394,0.8764,1.662,1.331,24.75,427.7,85.6,93.72,68.5,46.59,3.582,1.059,0.8146,1.318,0.8367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.324,66.02,0.3802,0.3815,0.3883,4.061,1.648,0.1656,0.2213,0.2241,0.0578,3.254E-5,0.005327,1.678E-5,1.671E-5,1.317E-5,2.81E-4,3.344E-5,4.293E-6,6.008E-6,6.344E-6,1.892E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02176,14.25,0.02005,0.01698,0.01274,0.2348,0.03728,0.00539,0.006838,0.007242,0.001818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.729,0.271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2839999999999997E-22,1252.0,219.3,132.9,60.34,5982.0,21.06,14.05,39.21,18.96,24.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,38590.0,9.474E25,17380.0,13590.0,9658.0,244600.0,30540.0,5331.0,7320.0,9881.0,5684.0,9.134,1442.0,288.5,237.9,123.4,155.6,6.83,2.353,1.523,2.718,1.874,2.307,1307.0,259.7,183.1,74.16,137.6,4.282,1.514,0.895,1.67,1.332,24.76,427.1,86.34,93.6,68.41,46.69,3.425,1.168,0.8306,1.327,0.839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.325,66.02,0.3798,0.3846,0.3854,4.052,1.632,0.1818,0.2217,0.2234,0.05751,3.256E-5,0.005327,1.675E-5,1.676E-5,1.315E-5,2.804E-4,3.302E-5,4.707E-6,6.018E-6,6.322E-6,1.882E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02176,14.25,0.02023,0.01687,0.0126,0.2343,0.03727,0.005367,0.0069,0.00725,0.001789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.729,0.271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2839999999999997E-22,1252.0,225.0,130.2,56.1,5988.0,20.98,13.97,39.5,18.85,24.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,38600.0,9.474E25,17490.0,13470.0,9545.0,244200.0,30530.0,5310.0,7382.0,9930.0,5605.0,9.137,1444.0,288.2,237.3,123.6,154.5,6.73,2.504,1.515,2.702,1.856,2.309,1308.0,259.5,182.7,74.36,136.8,4.205,1.616,0.8906,1.66,1.322,24.76,428.1,86.22,93.05,68.46,46.21,3.389,1.236,0.826,1.318,0.8302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.325,66.02,0.3821,0.3777,0.3817,4.049,1.632,0.1812,0.2237,0.2236,0.05668,3.256E-5,0.005327,1.694E-5,1.663E-5,1.301E-5,2.798E-4,3.301E-5,4.689E-6,6.067E-6,6.327E-6,1.858E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02176,14.25,0.01995,0.01686,0.01264,0.234,0.03726,0.005366,0.006847,0.007185,0.001847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2839999999999997E-22,1253.0,224.5,130.3,56.17,5992.0,21.02,14.02,39.17,18.9,24.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,38600.0,9.474E25,17230.0,13450.0,9574.0,243700.0,30550.0,5306.0,7344.0,9834.0,5674.0,9.137,1448.0,283.3,236.8,123.7,155.3,7.813,1.409,1.535,2.772,1.935,2.309,1312.0,255.1,182.3,74.48,137.5,4.811,0.9783,0.9019,1.701,1.368,24.76,429.4,84.8,92.78,68.52,46.47,3.956,0.66,0.8368,1.356,0.8699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.325,66.02,0.3799,0.3829,0.3875,4.043,1.621,0.1813,0.2221,0.2218,0.05845,3.256E-5,0.005327,1.674E-5,1.66E-5,1.305E-5,2.794E-4,3.302E-5,4.684E-6,6.024E-6,6.273E-6,1.904E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02177,14.25,0.02003,0.01686,0.01263,0.2333,0.03722,0.00538,0.00668,0.007438,0.001789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2839999999999997E-22,1253.0,228.5,130.5,56.08,5985.0,21.02,13.99,38.26,19.81,24.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,38610.0,9.474E25,17300.0,13440.0,9563.0,243000.0,30520.0,5327.0,7148.0,10200.0,5710.0,9.14,1446.0,283.6,238.8,123.1,155.2,7.819,1.408,1.486,2.826,1.916,2.311,1310.0,255.1,184.0,74.13,137.6,4.815,0.978,0.8724,1.733,1.357,24.76,428.9,85.03,93.4,68.26,46.37,3.958,0.6595,0.8125,1.384,0.8613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.325,66.02,0.3804,0.3819,0.3871,4.032,1.62,0.1818,0.217,0.2296,0.05677,3.257E-5,0.005327,1.68E-5,1.659E-5,1.304E-5,2.786E-4,3.299E-5,4.695E-6,5.888E-6,6.478E-6,1.856E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02177,14.25,0.02013,0.01644,0.01282,0.2331,0.03693,0.00541,0.00692,0.007276,0.001805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2829999999999997E-22,1253.0,233.4,122.8,54.84,5992.0,20.23,13.73,39.21,18.72,24.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,38620.0,9.474E25,17510.0,13020.0,9583.0,242800.0,30400.0,5342.0,7396.0,10060.0,5666.0,9.142,1445.0,284.6,238.3,125.8,155.3,5.496,1.435,1.595,2.833,1.966,2.313,1309.0,256.0,183.7,76.05,137.6,3.11,1.016,0.9656,1.772,1.43,24.76,428.6,85.35,93.38,69.39,46.42,2.947,0.6394,0.8251,1.334,0.8211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.325,66.02,0.3829,0.3682,0.3889,4.035,1.615,0.1824,0.2242,0.2241,0.05681,3.257E-5,0.005327,1.697E-5,1.613E-5,1.313E-5,2.783E-4,3.28E-5,4.71E-6,6.073E-6,6.337E-6,1.853E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02177,14.25,0.01992,0.01648,0.01273,0.2327,0.03689,0.005673,0.005999,0.007856,0.001904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2829999999999997E-22,1258.0,229.1,123.6,54.47,5994.0,20.68,15.2,33.97,22.38,24.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,38620.0,9.474E25,17250.0,13050.0,9541.0,242400.0,30390.0,5635.0,6399.0,10790.0,5650.0,9.142,1448.0,281.5,238.4,125.0,155.5,5.958,1.519,1.267,3.015,2.005,2.313,1312.0,252.8,184.0,75.62,137.9,3.315,1.067,0.7683,1.881,1.454,24.76,429.5,84.64,93.18,69.06,46.36,3.287,0.6813,0.6599,1.428,0.8392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.325,66.02,0.3824,0.3689,0.3876,4.028,1.613,0.1906,0.1957,0.2423,0.05974,3.257E-5,0.005327,1.69E-5,1.617E-5,1.303E-5,2.778E-4,3.28E-5,4.924E-6,5.327E-6,6.805E-6,1.936E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02177,14.25,0.01973,0.01643,0.01278,0.2323,0.03682,0.00566,0.006014,0.00793,0.001842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2829999999999997E-22,1259.0,228.1,123.6,54.49,5996.0,20.61,14.89,34.01,22.4,24.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,38620.0,9.474E25,17090.0,13050.0,9557.0,241800.0,30340.0,5624.0,6402.0,11020.0,5444.0,9.142,1450.0,278.0,239.8,125.1,155.9,5.956,1.502,1.272,3.044,1.987,2.313,1314.0,249.6,185.4,75.68,138.1,3.315,1.057,0.7713,1.899,1.443,24.76,430.0,83.68,93.51,69.14,46.45,3.287,0.6729,0.6627,1.442,0.8309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.325,66.02,0.3807,0.3682,0.3884,4.02,1.611,0.1902,0.1964,0.2448,0.05782,3.257E-5,0.005327,1.675E-5,1.613E-5,1.306E-5,2.772E-4,3.275E-5,4.913E-6,5.338E-6,6.867E-6,1.882E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02178,14.25,0.01961,0.01624,0.01267,0.2324,0.03674,0.005571,0.006512,0.007544,0.001725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2829999999999997E-22,1259.0,225.8,120.2,53.66,6011.0,19.81,13.9,36.78,19.25,23.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,38620.0,9.474E25,16970.0,12830.0,9528.0,241700.0,30270.0,5534.0,6995.0,10650.0,5311.0,9.144,1452.0,275.3,240.9,125.0,155.9,5.95,1.437,1.51,2.856,1.959,2.314,1315.0,247.2,186.3,75.61,138.1,3.31,1.016,0.9126,1.786,1.425,24.76,430.5,82.77,94.14,69.04,46.36,3.284,0.6413,0.7826,1.348,0.8187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.325,66.02,0.3773,0.3653,0.3882,4.019,1.609,0.1884,0.2134,0.2333,0.05552,3.257E-5,0.005327,1.662E-5,1.588E-5,1.302E-5,2.772E-4,3.267E-5,4.847E-6,5.737E-6,6.554E-6,1.783E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02178,14.25,0.01966,0.01634,0.0127,0.2314,0.03673,0.0055,0.006834,0.007373,0.001768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2829999999999997E-22,1261.0,227.0,120.9,53.94,6008.0,20.27,13.62,38.26,18.97,24.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,38640.0,9.474E25,17130.0,12890.0,9545.0,240900.0,30260.0,5451.0,7280.0,10520.0,5541.0,9.144,1441.0,285.9,239.5,124.0,156.4,7.715,1.413,1.549,2.838,1.932,2.314,1306.0,257.0,184.9,75.01,138.6,4.415,1.002,0.9352,1.771,1.405,24.76,427.4,85.8,93.76,68.54,46.48,4.091,0.6294,0.8022,1.34,0.8061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.325,66.02,0.376,0.3663,0.3905,4.005,1.606,0.1861,0.2212,0.2287,0.05605,3.257E-5,0.005327,1.656E-5,1.596E-5,1.305E-5,2.762E-4,3.266E-5,4.789E-6,6.042E-6,6.371E-6,1.819E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02178,14.25,0.01963,0.01652,0.01272,0.2307,0.03668,0.005544,0.006852,0.007288,0.001785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2829999999999997E-22,1261.0,228.0,127.1,53.76,6008.0,20.22,13.67,38.32,18.72,24.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,38640.0,9.474E25,17100.0,12990.0,9557.0,240200.0,30220.0,5492.0,7328.0,10410.0,5542.0,9.144,1442.0,283.7,239.3,124.9,157.2,6.891,2.106,1.813,2.685,1.938,2.314,1306.0,255.2,184.9,75.63,139.2,3.944,1.405,1.096,1.68,1.411,24.76,427.6,85.05,93.6,68.95,46.82,3.657,0.9935,0.9309,1.268,0.8084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.325,66.02,0.3758,0.3691,0.3904,3.993,1.605,0.1875,0.2217,0.226,0.05657,3.257E-5,0.005327,1.654E-5,1.612E-5,1.307E-5,2.754E-4,3.262E-5,4.823E-6,6.056E-6,6.301E-6,1.831E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02178,14.25,0.01952,0.01654,0.01274,0.23,0.03672,0.005479,0.006581,0.007574,0.001774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2829999999999997E-22,1263.0,226.7,126.9,54.44,5974.0,20.57,13.92,37.21,20.01,24.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,38640.0,9.474E25,16910.0,13000.0,9593.0,239400.0,30310.0,5418.0,7036.0,10730.0,5514.0,9.144,1447.0,278.3,239.0,126.1,158.0,6.771,1.536,1.544,2.746,1.898,2.314,1311.0,250.3,184.7,76.24,139.9,3.933,1.068,0.937,1.718,1.387,24.76,429.0,83.47,93.44,69.55,47.04,3.612,0.6972,0.7932,1.297,0.7873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.325,66.03,0.3746,0.3695,0.3919,3.98,1.605,0.1852,0.2133,0.2349,0.05621,3.257E-5,0.005328,1.648E-5,1.614E-5,1.31E-5,2.745E-4,3.267E-5,4.771E-6,5.837E-6,6.534E-6,1.825E-6,
