entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.112,0.199,0.08294,0.05523,0.03757,0.163,0.1154,0.03092,0.0293,0.02442,0.03497,0.2121,0.2141,
2.114,0.1972,0.08468,0.05508,0.03768,0.1636,0.1153,0.03067,0.02928,0.02502,0.03432,0.213,0.2114,
2.114,0.2003,0.08414,0.05529,0.03781,0.1632,0.1156,0.03046,0.02931,0.02505,0.03435,0.2132,0.2115,
2.113,0.2007,0.08382,0.0552,0.03785,0.163,0.1155,0.03054,0.02917,0.02623,0.03312,0.2141,0.2114,
2.115,0.2109,0.08338,0.05516,0.03798,0.1631,0.1155,0.03055,0.02918,0.02699,0.0332,0.2134,0.2115,
2.116,0.2035,0.08291,0.05502,0.03804,0.163,0.115,0.03064,0.02942,0.02747,0.03348,0.2132,0.2118,
2.117,0.2121,0.08281,0.05505,0.03817,0.1622,0.1141,0.03067,0.02959,0.02736,0.03418,0.2128,0.2131,
2.117,0.2047,0.08222,0.05508,0.03823,0.1624,0.1141,0.031,0.02929,0.02751,0.03406,0.2128,0.2132,
2.116,0.2076,0.08185,0.05498,0.03837,0.1623,0.1138,0.03122,0.02897,0.02804,0.03357,0.213,0.2138,
2.118,0.2038,0.08394,0.055,0.03845,0.1624,0.1135,0.03123,0.02898,0.02846,0.03317,0.213,0.2119,
2.118,0.1932,0.08294,0.055,0.0385,0.1629,0.113,0.03125,0.02899,0.02924,0.03242,0.2132,0.2125,
2.117,0.1925,0.08258,0.05507,0.03863,0.1625,0.1133,0.03143,0.02872,0.02926,0.03245,0.2134,0.2127,
2.117,0.1946,0.08244,0.055,0.03872,0.1623,0.1128,0.03144,0.02932,0.02898,0.03217,0.2135,0.2133,
2.117,0.2366,0.08204,0.05504,0.03884,0.1623,0.1124,0.03145,0.02933,0.02899,0.03218,0.2136,0.2139,
2.113,0.2489,0.07893,0.05492,0.03898,0.1646,0.112,0.03599,0.02492,0.0286,0.03217,0.2145,0.2144,
2.111,0.2078,0.07855,0.0548,0.03904,0.1636,0.1112,0.03641,0.02475,0.03025,0.03014,0.2165,0.2148,
2.11,0.1972,0.07852,0.05455,0.03874,0.1634,0.1102,0.03656,0.02463,0.03109,0.02933,0.2165,0.2164,
2.116,0.2292,0.07918,0.05478,0.03881,0.1633,0.1092,0.03657,0.02509,0.03077,0.03227,0.2135,0.2165,
2.114,0.2335,0.07721,0.05468,0.03887,0.1649,0.1091,0.03666,0.02503,0.03063,0.03224,0.2144,0.2163,
2.112,0.2051,0.07662,0.05467,0.03889,0.1649,0.1071,0.03677,0.02488,0.03061,0.03222,0.2153,0.218,
2.111,0.1989,0.0765,0.05454,0.03915,0.1644,0.1054,0.03719,0.02477,0.03135,0.03126,0.2155,0.22,
2.11,0.237,0.0762,0.05449,0.0392,0.1641,0.1048,0.03731,0.02493,0.03162,0.03061,0.2164,0.2204,
2.11,0.2363,0.07596,0.05451,0.03928,0.1638,0.1045,0.03744,0.02484,0.03164,0.03063,0.2165,0.2209,
2.108,0.2346,0.07584,0.05449,0.03931,0.1633,0.103,0.03771,0.02453,0.03253,0.02969,0.2175,0.2222,
2.108,0.2298,0.07776,0.05448,0.03902,0.1633,0.1014,0.03748,0.02453,0.03229,0.0301,0.217,0.2226,
2.107,0.2027,0.07767,0.05451,0.03893,0.1632,0.1004,0.03757,0.02431,0.03257,0.02979,0.2171,0.224,
2.105,0.1994,0.07709,0.05434,0.03909,0.1632,0.09949,0.03732,0.02429,0.03393,0.02839,0.218,0.2249,
2.114,0.1903,0.08102,0.05424,0.03925,0.1631,0.09911,0.03759,0.02424,0.03409,0.03082,0.2153,0.2213,
2.112,0.2035,0.08023,0.05433,0.03928,0.1628,0.09908,0.03752,0.02406,0.03454,0.03026,0.2171,0.2209,
2.115,0.1943,0.08142,0.05439,0.03932,0.1622,0.09696,0.03756,0.02434,0.03572,0.03046,0.2157,0.2219,
2.123,0.1911,0.08465,0.05441,0.03943,0.162,0.09626,0.03748,0.02433,0.03658,0.0323,0.2131,0.2194,
2.121,0.1753,0.08405,0.0544,0.03945,0.162,0.09566,0.03745,0.02431,0.03718,0.03166,0.2141,0.2198,
2.119,0.1905,0.08304,0.05425,0.03908,0.1624,0.09483,0.03748,0.02433,0.03734,0.03155,0.2142,0.2214,
2.114,0.1781,0.07838,0.05417,0.03909,0.1661,0.09338,0.03748,0.02433,0.0376,0.03129,0.2153,0.2229,
2.111,0.1836,0.0755,0.05427,0.03912,0.1682,0.09285,0.03759,0.02474,0.03761,0.03066,0.2162,0.2232,
2.11,0.1768,0.07436,0.05413,0.03931,0.1688,0.09248,0.03788,0.02449,0.03764,0.03068,0.2164,0.2238,
2.109,0.1738,0.07372,0.05435,0.03941,0.1688,0.09164,0.0379,0.0245,0.03766,0.0307,0.2165,0.2248,
2.107,0.1698,0.07341,0.05419,0.03947,0.1684,0.09092,0.0376,0.02449,0.03864,0.02968,0.2175,0.2257,
2.091,0.2125,0.07234,0.05413,0.03953,0.1684,0.1036,0.0252,0.0242,0.04022,0.02809,0.2186,0.2257,
2.094,0.2177,0.07386,0.05431,0.03969,0.168,0.1037,0.02522,0.02422,0.04209,0.02664,0.2183,0.224,
2.099,0.217,0.0766,0.0543,0.03975,0.168,0.1032,0.02522,0.02447,0.04184,0.02798,0.217,0.2217,
2.098,0.218,0.07604,0.05409,0.03988,0.1683,0.1023,0.02523,0.02492,0.04143,0.028,0.2171,0.2227,
2.098,0.2125,0.07594,0.05383,0.03995,0.1683,0.1025,0.0251,0.02493,0.04144,0.02801,0.2172,0.2228,
2.098,0.2235,0.07588,0.05369,0.03968,0.1689,0.102,0.02512,0.02494,0.04161,0.02834,0.2169,0.2229,
2.097,0.2347,0.07531,0.05376,0.03947,0.1687,0.1017,0.0253,0.02504,0.04126,0.02832,0.2178,0.2233,
2.106,0.2294,0.07892,0.05362,0.03955,0.1684,0.1018,0.02548,0.02488,0.0416,0.031,0.215,0.2198,
2.106,0.2246,0.07819,0.0537,0.03972,0.1688,0.1018,0.02563,0.02485,0.04172,0.03077,0.215,0.2198,
2.106,0.215,0.07793,0.05393,0.03976,0.1687,0.1008,0.02563,0.02499,0.04159,0.03078,0.2151,0.2208,
2.115,0.2026,0.08134,0.05387,0.0398,0.1688,0.09968,0.02561,0.02516,0.04149,0.03414,0.2124,0.2177,
2.114,0.203,0.08081,0.05381,0.03982,0.1689,0.09935,0.02546,0.02561,0.04124,0.03381,0.2133,0.2178,
2.114,0.1889,0.08049,0.05381,0.0399,0.1689,0.0994,0.02547,0.02575,0.04112,0.03382,0.2134,0.2179,
2.11,0.1851,0.08029,0.05363,0.03997,0.1683,0.09624,0.02529,0.02583,0.04149,0.03319,0.2151,0.2207,
2.109,0.1978,0.0796,0.05383,0.04007,0.1683,0.09606,0.02503,0.02585,0.04198,0.03273,0.2153,0.2213,
2.085,0.1791,0.08255,0.05365,0.04014,0.1679,0.1117,0.008452,0.02611,0.0419,0.0353,0.2128,0.2196,
2.088,0.1742,0.0873,0.05317,0.04015,0.1678,0.1105,0.008575,0.02613,0.04206,0.03489,0.2147,0.2147,
2.087,0.1631,0.08708,0.05324,0.04013,0.1675,0.1101,0.008388,0.0261,0.0424,0.03447,0.2156,0.215,
2.086,0.1533,0.08645,0.05321,0.04015,0.1673,0.1095,0.008652,0.02595,0.04271,0.03398,0.2166,0.2155,
2.083,0.1578,0.08785,0.05325,0.04023,0.1675,0.1101,0.006999,0.02596,0.04332,0.03367,0.2163,0.2148,
2.085,0.1719,0.08742,0.05321,0.04034,0.1673,0.1095,0.02181,0.01084,0.044,0.03293,0.2173,0.2154,
2.083,0.2208,0.08664,0.05341,0.04043,0.167,0.11,0.02147,0.01085,0.04595,0.03108,0.2175,0.2157,
2.082,0.217,0.08548,0.05358,0.04044,0.1665,0.1096,0.02163,0.01081,0.04677,0.03003,0.2195,0.2157,
2.087,0.2199,0.0875,0.05355,0.04056,0.1674,0.1091,0.02164,0.01082,0.04722,0.0313,0.2179,0.213,
2.085,0.2127,0.087,0.0533,0.0406,0.1675,0.1084,0.02162,0.01081,0.04844,0.03002,0.2188,0.2135,
2.084,0.2352,0.08646,0.05328,0.04066,0.1671,0.1079,0.02162,0.01081,0.04856,0.02988,0.2199,0.2139,
2.083,0.2096,0.08598,0.0534,0.04077,0.1669,0.1074,0.02163,0.01126,0.04991,0.02813,0.22,0.2146,
2.082,0.2048,0.08507,0.05345,0.04075,0.1672,0.107,0.02161,0.01125,0.05014,0.02784,0.221,0.2147,
2.087,0.1913,0.08901,0.05318,0.04084,0.1672,0.1067,0.02195,0.01067,0.05069,0.02891,0.2194,0.2114,
2.086,0.1798,0.0884,0.05312,0.04053,0.1673,0.1063,0.02197,0.01068,0.05073,0.02893,0.2196,0.2124,
2.085,0.1765,0.08786,0.05328,0.04059,0.1668,0.1054,0.02196,0.01068,0.051,0.02862,0.2206,0.2132,
2.083,0.1687,0.0877,0.05335,0.04027,0.1666,0.1044,0.02184,0.01068,0.05103,0.02863,0.2207,0.2148,
2.082,0.1778,0.08667,0.05338,0.04033,0.1673,0.104,0.02201,0.01063,0.05199,0.02759,0.2208,0.2154,
2.08,0.1811,0.08647,0.05336,0.04036,0.1673,0.1034,0.02201,0.01064,0.05348,0.02611,0.2208,0.216,
2.082,0.1627,0.08744,0.05326,0.04047,0.1672,0.103,0.02203,0.01064,0.05353,0.02667,0.2205,0.2152,
2.089,0.1813,0.08856,0.05302,0.04065,0.1675,0.1026,0.02217,0.01052,0.0538,0.0296,0.2174,0.2142,
2.094,0.1617,0.08988,0.05287,0.04072,0.1675,0.1023,0.02219,0.01053,0.05385,0.03166,0.2156,0.213,
2.091,0.1715,0.08917,0.05274,0.04062,0.1671,0.1008,0.02191,0.01054,0.05429,0.03131,0.2158,0.2156,
2.088,0.1587,0.08874,0.05266,0.04068,0.1667,0.09943,0.02174,0.01059,0.05505,0.03027,0.2176,0.2166,
2.091,0.1715,0.09171,0.05239,0.04078,0.1666,0.09941,0.02173,0.01059,0.05656,0.02946,0.2179,0.2128,
2.091,0.1585,0.09132,0.05248,0.04089,0.1663,0.09949,0.02188,0.0106,0.05647,0.02948,0.2181,0.213,
2.089,0.1727,0.09084,0.05229,0.04088,0.1657,0.09939,0.02174,0.01043,0.05652,0.02917,0.2207,0.2123,
2.099,0.1724,0.09408,0.05229,0.04044,0.1655,0.09816,0.02163,0.01043,0.05721,0.03326,0.2169,0.2101,
2.098,0.1733,0.09335,0.05255,0.04046,0.1652,0.09812,0.02162,0.01042,0.05719,0.03324,0.2179,0.21,
2.098,0.166,0.0931,0.05263,0.04021,0.165,0.09818,0.02163,0.01042,0.05792,0.03288,0.2177,0.2104,
2.102,0.1786,0.09221,0.05255,0.04027,0.1652,0.09669,0.02161,0.01042,0.05866,0.03548,0.2152,0.2117,
2.099,0.1718,0.09121,0.05255,0.03983,0.1657,0.09483,0.02163,0.01042,0.0587,0.0355,0.2154,0.2142,
2.097,0.1658,0.0894,0.05237,0.03989,0.1669,0.09478,0.02162,0.01042,0.05867,0.03548,0.2163,0.2141,
2.101,0.1687,0.09178,0.05234,0.03988,0.1667,0.09371,0.0216,0.01086,0.05998,0.03523,0.2156,0.2123,
2.099,0.1807,0.09136,0.05246,0.03944,0.167,0.0928,0.02146,0.01086,0.05998,0.03523,0.2156,0.2138,
2.104,0.168,0.09516,0.05237,0.03945,0.1667,0.09177,0.02143,0.01081,0.0604,0.0369,0.2151,0.2099,
2.104,0.1798,0.09423,0.0526,0.03958,0.1665,0.09169,0.02141,0.0108,0.06034,0.03687,0.216,0.21,
2.102,0.1757,0.09313,0.05244,0.03972,0.1674,0.09073,0.02159,0.01062,0.06065,0.03659,0.2161,0.211,
2.103,0.1698,0.09449,0.05254,0.03977,0.1677,0.08874,0.0216,0.01063,0.06066,0.03689,0.2158,0.2111,
2.101,0.1618,0.09417,0.05235,0.03933,0.1676,0.08782,0.02162,0.01077,0.06058,0.03692,0.216,0.2128,
2.1,0.1697,0.09385,0.05223,0.03941,0.1674,0.08801,0.02146,0.01062,0.0609,0.03651,0.2169,0.2127,
2.099,0.1655,0.09342,0.05218,0.03945,0.1672,0.08795,0.02145,0.01061,0.06086,0.03649,0.2178,0.2125,
2.097,0.1659,0.0957,0.0526,0.0395,0.1671,0.08747,0.02605,0.005987,0.06117,0.03697,0.2179,0.2096,
2.096,0.1824,0.09418,0.05302,0.03951,0.1673,0.0873,0.02591,0.005985,0.06161,0.03649,0.2189,0.2098,
2.074,0.1723,0.09344,0.05294,0.03914,0.1671,0.1014,0.01179,0.006114,0.06147,0.03774,0.2187,0.2102,
2.073,0.1614,0.09319,0.0527,0.03925,0.1669,0.1013,0.01178,0.006108,0.06242,0.0367,0.2196,0.2101,
2.075,0.1921,0.09298,0.05263,0.03937,0.1669,0.1007,0.01148,0.006108,0.0638,0.0377,0.2173,0.2111,
2.074,0.1552,0.09247,0.05252,0.03946,0.1666,0.09965,0.01147,0.0061,0.06378,0.03808,0.2179,0.212,
2.074,0.1587,0.09235,0.05223,0.03953,0.1666,0.0997,0.01148,0.006103,0.06394,0.03797,0.218,0.2121,
2.072,0.1541,0.08871,0.05212,0.03969,0.1699,0.09975,0.01148,0.006293,0.06392,0.03785,0.2181,0.2122,
2.07,0.1881,0.08816,0.05214,0.03902,0.1699,0.09943,0.01138,0.006297,0.06396,0.03788,0.2183,0.2136,
2.069,0.1755,0.08761,0.05216,0.03863,0.1699,0.09934,0.01137,0.006558,0.06477,0.03672,0.2192,0.2138,
2.068,0.1703,0.08751,0.05222,0.03872,0.1696,0.09843,0.01138,0.00656,0.06549,0.03603,0.2192,0.2148,
2.066,0.1665,0.08636,0.05226,0.03838,0.1703,0.09848,0.01138,0.006697,0.06643,0.03501,0.2194,0.2154,
2.065,0.1624,0.08487,0.05221,0.0385,0.1711,0.09857,0.01139,0.006836,0.06711,0.03429,0.2196,0.2155,
2.064,0.1467,0.08432,0.05228,0.03858,0.1707,0.09853,0.01139,0.006833,0.06734,0.03401,0.2206,0.2155,
2.07,0.1394,0.08687,0.0524,0.0386,0.1701,0.09865,0.01145,0.006608,0.06732,0.03588,0.2197,0.2124,
2.067,0.143,0.08618,0.05247,0.03862,0.1698,0.098,0.01113,0.006522,0.06766,0.03552,0.2208,0.2134,
2.059,0.1526,0.08123,0.05235,0.03805,0.1739,0.09843,0.01025,0.006528,0.06846,0.03482,0.221,0.215,
2.06,0.1686,0.08269,0.05249,0.03807,0.1737,0.09849,0.01044,0.006345,0.07171,0.03235,0.2204,0.2134,
2.058,0.1723,0.07981,0.05233,0.03766,0.1773,0.09808,0.01044,0.006609,0.07452,0.03074,0.2199,0.2126,
2.055,0.16,0.07933,0.05217,0.03768,0.1769,0.0979,0.01064,0.006376,0.07592,0.02916,0.2217,0.2123,
2.084,0.1758,0.07915,0.05213,0.03774,0.1767,0.09758,0.01087,0.05553,0.02698,0.02877,0.2218,0.2127,
2.084,0.1743,0.07863,0.05199,0.03783,0.1769,0.09736,0.01087,0.05569,0.02786,0.02779,0.2219,0.2131,
2.09,0.1702,0.08116,0.05159,0.03793,0.1768,0.09629,0.01088,0.05574,0.02811,0.02996,0.2197,0.2118,
2.088,0.1841,0.08056,0.05151,0.03792,0.1767,0.09476,0.01087,0.05582,0.02798,0.02994,0.2207,0.2132,
2.092,0.1629,0.08308,0.05137,0.03792,0.1768,0.09471,0.011,0.05592,0.02865,0.03015,0.2205,0.2099,
2.074,0.1708,0.08269,0.05122,0.03799,0.1762,0.1009,0.004351,0.05583,0.02994,0.02886,0.2216,0.2104,
