R-TfaEn,REn,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,TfaEn,area,cMHCIEn,exCxEn,imCxEn,membraneMarker,mvb,oMHCIEn,ovaEn,pepEn,pepMHCIEn,protonEn,solubleMarker,volume,
1.5E-36,1.1,910.0,2700.0,1100.0,3099999.9999999995,3000.0,4400.0,4600.0,7100.0,3300.0,15.0,3099999.9999999995,2.3E-5,0.53,0.53,0.0,120.0,18.0,5.0E-40,2.3E-8,9.1E-19,2.1E7,1.0,5.2E8,
1.5E-36,1.1,910.0,2700.0,1100.0,3099999.9999999995,3000.0,4400.0,4600.0,7100.0,3300.0,15.0,3099999.9999999995,2.6E-5,0.53,0.53,0.0,120.0,18.0,1.3E-42,2.3E-8,1.0E-18,2.1E7,1.0,5.2E8,
1.5E-36,1.1,910.0,2700.0,1100.0,3099999.9999999995,3000.0,4400.0,4600.0,7100.0,3300.0,15.0,3099999.9999999995,2.6E-5,0.53,0.53,0.0,120.0,18.0,9.1E-45,2.3E-8,1.1E-18,2.1E7,1.0,5.2E8,
1.5E-36,1.1,910.0,2700.0,1100.0,3099999.9999999995,3000.0,4400.0,4600.0,7100.0,3300.0,15.0,3099999.9999999995,2.4E-5,0.53,0.53,0.0,110.0,18.0,2.5E-47,2.3E-8,1.1E-18,2.1E7,1.0,5.2E8,
1.5E-36,1.1,910.0,2700.0,1100.0,3099999.9999999995,3000.0,4400.0,4600.0,7100.0,3300.0,15.0,3099999.9999999995,2.2E-5,0.53,0.53,0.0,110.0,18.0,2.0E-49,2.3E-8,1.0E-18,2.2E7,1.0,5.2E8,
1.5E-36,1.1,910.0,2700.0,1100.0,3099999.9999999995,3000.0,4400.0,4600.0,7100.0,3300.0,15.0,3099999.9999999995,1.9E-5,0.53,0.53,0.0,110.0,18.0,7.7E-52,2.3E-8,9.5E-19,2.3E7,1.0,5.2E8,
1.5E-36,1.1,910.0,2700.0,1100.0,3099999.9999999995,3000.0,4400.0,4600.0,7100.0,3300.0,15.0,3099999.9999999995,1.7E-5,0.53,0.53,0.0,110.0,18.0,1.8E-50,2.3E-8,8.5E-19,2.4E7,1.0,5.2E8,
1.5E-36,1.1,910.0,2700.0,1100.0,3099999.9999999995,3000.0,4400.0,4600.0,7100.0,3300.0,15.0,3099999.9999999995,1.5E-5,0.53,0.53,0.0,110.0,18.0,0.0,2.3E-8,7.6E-19,2.5E7,1.0,5.2E8,
1.5E-36,1.1,910.0,2700.0,1100.0,3099999.9999999995,3000.0,4400.0,4600.0,7100.0,3300.0,15.0,3099999.9999999995,2.0E-5,0.53,0.53,0.0,110.0,18.0,0.0,2.3E-8,7.9E-19,2.3E7,1.0,5.2E8,
1.5E-36,1.1,910.0,2700.0,1100.0,3099999.9999999995,3000.0,4400.0,4600.0,7100.0,3300.0,15.0,3099999.9999999995,2.3E-5,0.53,0.53,0.0,110.0,18.0,0.0,2.3E-8,9.1E-19,2.2E7,1.0,5.2E8,
1.6E-36,1.0,6500.0,1600.0,1100.0,3299999.9999999995,3000.0,4400.0,4600.0,1600.0,5000.0,15.0,3399999.9999999995,5.7E-5,0.54,0.54,0.0,120.0,38.0,1.3E-5,2.4E-8,7.8E-14,2.1E7,1.0,5.2E8,
1.5E-36,0.99,6500.0,1600.0,1100.0,3099999.9999999995,3000.0,4400.0,4600.0,1600.0,5000.0,15.0,3199999.9999999995,6.6E-5,0.52,0.52,0.0,120.0,36.0,2.3E-7,2.4E-8,3.4E-14,1.9E7,1.0,5.2E8,
1.5E-36,0.98,6500.0,1600.0,1100.0,3099999.9999999995,3000.0,4400.0,4600.0,1600.0,5000.0,15.0,3099999.9999999995,8.0E-5,0.52,0.52,0.0,120.0,36.0,1.6E-9,2.4E-8,1.2E-14,1.8E7,1.0,5.2E8,
1.5E-36,0.98,6500.0,1600.0,1100.0,3099999.9999999995,3000.0,4400.0,4600.0,1600.0,5000.0,15.0,3099999.9999999995,8.9E-5,0.52,0.52,0.0,120.0,36.0,4.1E-12,2.4E-8,3.7E-15,1.7E7,1.0,5.2E8,
1.5E-36,0.98,6500.0,1600.0,1100.0,3099999.9999999995,3000.0,4400.0,4600.0,1600.0,5000.0,15.0,3099999.9999999995,8.8E-5,0.52,0.52,0.0,120.0,36.0,1.1E-14,2.4E-8,1.1E-15,1.7E7,1.0,5.2E8,
1.5E-36,0.98,6500.0,1600.0,1100.0,3099999.9999999995,3000.0,4400.0,4600.0,1600.0,5000.0,15.0,3099999.9999999995,8.1E-5,0.52,0.52,0.0,120.0,36.0,2.8E-17,2.4E-8,3.4E-16,1.8E7,1.0,5.2E8,
1.5E-36,0.98,6500.0,1600.0,1100.0,3099999.9999999995,3000.0,4400.0,4600.0,1600.0,5000.0,15.0,3099999.9999999995,7.2E-5,0.52,0.52,0.0,120.0,36.0,8.2E-20,2.4E-8,1.1E-16,1.8E7,1.0,5.2E8,
1.5E-36,0.98,6500.0,1600.0,1100.0,3099999.9999999995,3000.0,4400.0,4600.0,1600.0,5000.0,15.0,3099999.9999999995,6.2E-5,0.52,0.52,0.0,120.0,36.0,2.4E-22,2.5E-8,3.4E-17,1.9E7,1.0,5.2E8,
1.5E-36,0.98,6500.0,1600.0,1100.0,3099999.9999999995,3000.0,4400.0,4600.0,1600.0,5000.0,15.0,3099999.9999999995,5.4E-5,0.52,0.52,0.0,110.0,36.0,7.2E-25,2.5E-8,1.2E-17,2.0E7,1.0,5.2E8,
1.5E-36,0.98,6500.0,1600.0,1100.0,3099999.9999999995,3000.0,4400.0,4600.0,1600.0,5000.0,15.0,3099999.9999999995,4.6E-5,0.52,0.52,0.0,110.0,36.0,2.9E-27,2.5E-8,5.3E-18,2.2E7,1.0,5.2E8,
1.5E-36,0.98,6500.0,1600.0,1100.0,3099999.9999999995,3000.0,4400.0,4600.0,1600.0,5000.0,15.0,3099999.9999999995,4.7E-5,0.52,0.52,0.0,110.0,36.0,9.100000000000001E-30,2.5E-8,3.1E-18,2.2E7,1.0,5.2E8,
1.5E-36,0.98,6500.0,1600.0,1100.0,3099999.9999999995,3000.0,4400.0,4600.0,1600.0,5000.0,15.0,3099999.9999999995,5.8E-5,0.52,0.52,0.0,110.0,36.0,2.4E-32,2.5E-8,2.7E-18,2.0E7,1.0,5.2E8,
1.5E-36,0.98,6500.0,1600.0,1100.0,3099999.9999999995,3000.0,4400.0,4600.0,1600.0,5000.0,15.0,3099999.9999999995,6.2E-5,0.52,0.52,0.0,110.0,36.0,6.2E-35,2.5E-8,2.9E-18,1.9E7,1.0,5.2E8,
1.5E-36,0.98,6500.0,1600.0,1100.0,3099999.9999999995,3000.0,4400.0,4600.0,1600.0,5000.0,15.0,3099999.9999999995,6.0E-5,0.52,0.52,0.0,110.0,36.0,1.6E-37,2.5E-8,2.9E-18,2.0E7,1.0,5.2E8,
1.5E-36,0.98,6500.0,1600.0,1100.0,3099999.9999999995,3000.0,4400.0,4600.0,1600.0,5000.0,15.0,3099999.9999999995,5.6E-5,0.52,0.52,0.0,110.0,36.0,4.5E-40,2.5E-8,2.8E-18,2.0E7,1.0,5.2E8,
1.5E-36,0.98,6500.0,1600.0,1100.0,3099999.9999999995,3000.0,4400.0,4600.0,1600.0,5000.0,15.0,3099999.9999999995,5.0E-5,0.52,0.52,0.0,110.0,36.0,1.1E-42,2.5E-8,2.6E-18,2.1E7,1.0,5.2E8,
1.5E-36,0.98,6500.0,1600.0,1100.0,3099999.9999999995,3000.0,4400.0,4600.0,1600.0,5000.0,15.0,3099999.9999999995,4.4E-5,0.52,0.52,0.0,110.0,36.0,0.0,2.5E-8,2.4E-18,2.2E7,1.0,5.2E8,
1.5E-36,0.98,6500.0,1600.0,1100.0,3099999.9999999995,3000.0,4400.0,4600.0,1600.0,5000.0,15.0,3099999.9999999995,3.8E-5,0.52,0.52,0.0,110.0,36.0,0.0,2.6E-8,2.1E-18,2.3E7,1.0,5.2E8,
1.5E-36,0.98,6500.0,1600.0,1100.0,3099999.9999999995,3000.0,4400.0,4600.0,1600.0,5000.0,15.0,3099999.9999999995,3.4E-5,0.52,0.52,0.0,110.0,36.0,0.0,2.6E-8,1.9E-18,2.4E7,1.0,5.2E8,
1.5E-36,0.98,6500.0,1600.0,1100.0,3099999.9999999995,3000.0,4400.0,4600.0,1600.0,5000.0,15.0,3099999.9999999995,4.5E-5,0.52,0.52,0.0,110.0,36.0,0.0,2.6E-8,2.0E-18,2.2E7,1.0,5.2E8,
2.9E-36,0.34,2500.0,450.0,2000.0,3299999.9999999995,3000.0,4400.0,4600.0,1600.0,2900.0,15.0,3299999.9999999995,5.9E-5,0.25,0.25,0.0,130.0,39.0,2.8E-16,2.8E-8,1.7E-18,2.1E7,1.0,5.2E8,
2.8E-36,0.33,2500.0,450.0,2000.0,3099999.9999999995,3000.0,4400.0,4600.0,1600.0,2900.0,15.0,3099999.9999999995,6.9E-5,0.24,0.24,0.0,130.0,38.0,4.9E-18,2.8E-8,2.6E-18,1.9E7,1.0,5.2E8,
2.8E-36,0.33,2500.0,450.0,2000.0,3099999.9999999995,3000.0,4400.0,4600.0,1600.0,2900.0,15.0,3099999.9999999995,8.4E-5,0.24,0.24,0.0,130.0,38.0,1.3E-20,2.8E-8,3.7E-18,1.8E7,1.0,5.2E8,
2.8E-36,0.33,2500.0,450.0,2000.0,3099999.9999999995,3000.0,4400.0,4600.0,1600.0,2900.0,15.0,3099999.9999999995,8.8E-5,0.24,0.24,0.0,120.0,38.0,3.3E-23,2.8E-8,4.4E-18,1.8E7,1.0,5.2E8,
2.8E-36,0.33,2500.0,450.0,2000.0,3099999.9999999995,3000.0,4400.0,4600.0,1600.0,2900.0,15.0,3099999.9999999995,8.4E-5,0.24,0.24,0.0,120.0,38.0,8.5E-26,2.8E-8,4.5E-18,1.8E7,1.0,5.2E8,
2.8E-36,0.33,2500.0,450.0,2000.0,3099999.9999999995,3000.0,4400.0,4600.0,1600.0,2900.0,15.0,3099999.9999999995,7.6E-5,0.24,0.24,0.0,120.0,38.0,2.2000000000000004E-28,2.8E-8,4.4E-18,1.8E7,1.0,5.2E8,
2.8E-36,0.33,2500.0,450.0,2000.0,3099999.9999999995,3000.0,4400.0,4600.0,1600.0,2900.0,15.0,3099999.9999999995,6.7E-5,0.24,0.24,0.0,120.0,38.0,0.0,2.8E-8,4.0E-18,1.9E7,1.0,5.2E8,
2.8E-36,0.33,2500.0,450.0,2000.0,3099999.9999999995,3000.0,4400.0,4600.0,1600.0,2900.0,15.0,3099999.9999999995,5.8E-5,0.24,0.24,0.0,120.0,38.0,0.0,2.8E-8,3.5E-18,2.0E7,1.0,5.2E8,
2.8E-36,0.33,2500.0,450.0,2000.0,3099999.9999999995,3000.0,4400.0,4600.0,1600.0,2900.0,15.0,3099999.9999999995,5.0E-5,0.24,0.24,0.0,120.0,38.0,1.3000000000000001E-32,2.8E-8,3.1E-18,2.1E7,1.0,5.2E8,
2.8E-36,0.33,2500.0,450.0,2000.0,3099999.9999999995,3000.0,4400.0,4600.0,1600.0,2900.0,15.0,3099999.9999999995,4.3E-5,0.24,0.24,0.0,120.0,38.0,6.3E-34,2.8E-8,2.7E-18,2.3E7,1.0,5.2E8,
2.8E-36,0.33,2500.0,450.0,2000.0,3099999.9999999995,3000.0,4400.0,4600.0,1600.0,2900.0,15.0,3099999.9999999995,5.4E-5,0.24,0.24,0.0,120.0,38.0,2.3E-36,2.8E-8,2.7E-18,2.1E7,1.0,5.2E8,
2.8E-36,0.33,2500.0,450.0,2000.0,3099999.9999999995,3000.0,4400.0,4600.0,1600.0,2900.0,15.0,3099999.9999999995,6.2E-5,0.24,0.24,0.0,120.0,38.0,5.999999999999999E-39,2.8E-8,3.0E-18,2.0E7,1.0,5.2E8,
2.8E-36,0.33,2500.0,450.0,2000.0,3099999.9999999995,3000.0,4400.0,4600.0,1600.0,2900.0,15.0,3099999.9999999995,6.3E-5,0.24,0.24,0.0,120.0,38.0,1.5999999999999998E-41,2.8E-8,3.3E-18,2.0E7,1.0,5.2E8,
2.8E-36,0.33,2500.0,450.0,2000.0,3099999.9999999995,3000.0,4400.0,4600.0,1600.0,2900.0,15.0,3099999.9999999995,6.0E-5,0.24,0.24,0.0,120.0,38.0,4.0000000000000003E-44,2.9E-8,3.3E-18,2.0E7,1.0,5.2E8,
2.8E-36,0.33,2500.0,450.0,2000.0,3099999.9999999995,3000.0,4400.0,4600.0,1600.0,2900.0,15.0,3099999.9999999995,5.4E-5,0.24,0.24,0.0,120.0,38.0,2.5999999999999998E-46,2.9E-8,3.2E-18,2.1E7,1.0,5.2E8,
2.8E-36,0.33,2500.0,450.0,2000.0,3099999.9999999995,3000.0,4400.0,4600.0,1600.0,2900.0,15.0,3099999.9999999995,4.8E-5,0.24,0.24,0.0,120.0,38.0,7.599999999999999E-47,2.9E-8,2.9E-18,2.2E7,1.0,5.2E8,
2.8E-36,0.33,2500.0,450.0,2000.0,3099999.9999999995,3000.0,4400.0,4600.0,1600.0,2900.0,15.0,3099999.9999999995,4.2E-5,0.24,0.24,0.0,120.0,38.0,1.6999999999999998E-47,2.9E-8,2.6E-18,2.3E7,1.0,5.2E8,
2.8E-36,0.33,2500.0,450.0,2000.0,3099999.9999999995,3000.0,4400.0,4600.0,1600.0,2900.0,15.0,3099999.9999999995,3.7E-5,0.24,0.24,0.0,120.0,38.0,0.0,2.9E-8,2.3E-18,2.4E7,1.0,5.2E8,
2.8E-36,0.33,2500.0,450.0,2000.0,3099999.9999999995,3000.0,4400.0,4600.0,1600.0,2900.0,15.0,3099999.9999999995,4.1E-5,0.24,0.24,0.0,120.0,38.0,0.0,2.9E-8,2.1E-18,2.3E7,1.0,5.2E8,
2.8E-36,0.33,2500.0,450.0,2000.0,3099999.9999999995,3000.0,4400.0,4600.0,1600.0,2900.0,15.0,3099999.9999999995,5.0E-5,0.24,0.24,0.0,120.0,38.0,0.0,2.9E-8,2.5E-18,2.1E7,1.0,5.2E8,
2.8E-36,0.33,2500.0,450.0,2000.0,3099999.9999999995,3000.0,4400.0,4600.0,1600.0,2900.0,15.0,3099999.9999999995,5.4E-5,0.24,0.24,0.0,120.0,38.0,0.0,2.9E-8,2.8E-18,2.1E7,1.0,5.2E8,
9.8E-37,0.34,3800.0,300.0,1200.0,3399999.9999999995,3000.0,3900.0,6300.0,3800.0,5700.0,16.0,3399999.9999999995,2.7E-5,0.49,0.49,0.0,130.0,17.0,38.0,5.1E-8,2.5E-13,2.0E7,1.0,5.2E8,
9.7E-37,0.33,3800.0,300.0,1200.0,3399999.9999999995,2900.0,3900.0,6300.0,3800.0,5700.0,16.0,3399999.9999999995,3.4E-5,0.48,0.48,0.0,130.0,16.0,0.097,5.1E-8,7.4E-14,1.8E7,1.0,5.2E8,
9.2E-37,0.32,3800.0,300.0,1200.0,3099999.9999999995,2900.0,3900.0,6300.0,3800.0,5700.0,15.0,3099999.9999999995,3.8E-5,0.47,0.47,0.0,130.0,15.0,0.0017,5.1E-8,3.2E-14,1.7E7,1.0,5.2E8,
9.2E-37,0.32,3800.0,300.0,1200.0,3099999.9999999995,2900.0,3900.0,6300.0,3800.0,5700.0,15.0,3099999.9999999995,4.5E-5,0.47,0.47,0.0,130.0,15.0,4.4E-6,5.1E-8,9.5E-15,1.6E7,1.0,5.2E8,
9.2E-37,0.32,3800.0,300.0,1200.0,3099999.9999999995,2900.0,3900.0,6300.0,3800.0,5700.0,15.0,3099999.9999999995,4.7E-5,0.47,0.47,0.0,130.0,15.0,3.1E-8,5.1E-8,3.5E-15,1.6E7,1.0,5.2E8,
9.2E-37,0.32,3800.0,300.0,1200.0,3099999.9999999995,2900.0,3900.0,6300.0,3800.0,5700.0,15.0,3099999.9999999995,4.5E-5,0.47,0.47,0.0,130.0,15.0,8.2E-11,5.1E-8,1.1E-15,1.6E7,1.0,5.2E8,
9.2E-37,0.32,3800.0,300.0,1200.0,3099999.9999999995,2900.0,3900.0,6300.0,3800.0,5700.0,15.0,3099999.9999999995,3.9E-5,0.47,0.47,0.0,120.0,15.0,7.9E-14,5.2E-8,2.7E-16,1.7E7,1.0,5.2E8,
9.2E-37,0.32,3800.0,300.0,1200.0,3099999.9999999995,2900.0,3900.0,6300.0,3800.0,5700.0,15.0,3099999.9999999995,3.4E-5,0.47,0.47,0.0,120.0,15.0,2.6E-16,5.2E-8,8.2E-17,1.8E7,1.0,5.2E8,
9.2E-37,0.32,3800.0,300.0,1200.0,3099999.9999999995,2900.0,3900.0,6300.0,3800.0,5700.0,15.0,3099999.9999999995,2.9E-5,0.47,0.47,0.0,120.0,15.0,6.5E-19,5.2E-8,2.7E-17,1.9E7,1.0,5.2E8,
9.2E-37,0.32,3800.0,300.0,1200.0,3099999.9999999995,2900.0,3900.0,6300.0,3800.0,5700.0,15.0,3099999.9999999995,2.5E-5,0.47,0.47,0.0,120.0,15.0,4.7E-21,5.2E-8,1.2E-17,2.0E7,1.0,5.2E8,
9.2E-37,0.32,3800.0,300.0,1200.0,3099999.9999999995,2900.0,3900.0,6300.0,3800.0,5700.0,15.0,3099999.9999999995,2.1E-5,0.47,0.47,0.0,120.0,15.0,8.199999999999999E-24,5.2E-8,4.6E-18,2.1E7,1.0,5.2E8,
9.2E-37,0.32,3800.0,300.0,1200.0,3099999.9999999995,2900.0,3900.0,6300.0,3800.0,5700.0,15.0,3099999.9999999995,2.4E-5,0.47,0.47,0.0,120.0,15.0,2.2E-26,5.3E-8,2.9E-18,2.0E7,1.0,5.2E8,
9.2E-37,0.32,3800.0,300.0,1200.0,3099999.9999999995,2900.0,3900.0,6300.0,3800.0,5700.0,15.0,3099999.9999999995,2.8E-5,0.47,0.47,0.0,120.0,15.0,5.7E-29,5.3E-8,2.8E-18,1.9E7,1.0,5.2E8,
9.2E-37,0.32,3800.0,300.0,1200.0,3099999.9999999995,2900.0,3900.0,6300.0,3800.0,5700.0,15.0,3099999.9999999995,2.9E-5,0.47,0.47,0.0,120.0,15.0,1.5E-31,5.3E-8,2.9E-18,1.9E7,1.0,5.2E8,
9.2E-37,0.32,3800.0,300.0,1200.0,3099999.9999999995,2900.0,3900.0,6300.0,3800.0,5700.0,15.0,3099999.9999999995,2.7E-5,0.47,0.47,0.0,120.0,15.0,3.9E-34,5.3E-8,2.9E-18,1.9E7,1.0,5.2E8,
9.2E-37,0.32,3800.0,300.0,1200.0,3099999.9999999995,2900.0,3900.0,6300.0,3800.0,5700.0,15.0,3099999.9999999995,2.5E-5,0.47,0.47,0.0,120.0,15.0,1.3E-36,5.4E-8,2.7E-18,2.0E7,1.0,5.2E8,
9.2E-37,0.32,3800.0,300.0,1200.0,3099999.9999999995,2900.0,3900.0,6300.0,3800.0,5700.0,15.0,3099999.9999999995,2.2E-5,0.47,0.47,0.0,120.0,15.0,2.3E-37,5.4E-8,2.5E-18,2.1E7,1.0,5.2E8,
9.2E-37,0.32,3800.0,300.0,1200.0,3099999.9999999995,2900.0,3900.0,6300.0,3800.0,5700.0,15.0,3099999.9999999995,1.9E-5,0.47,0.47,0.0,120.0,15.0,1.8E-38,5.4E-8,2.2E-18,2.2E7,1.0,5.2E8,
9.2E-37,0.32,3800.0,300.0,1200.0,3099999.9999999995,2900.0,3900.0,6300.0,3800.0,5700.0,15.0,3099999.9999999995,1.7E-5,0.47,0.47,0.0,120.0,15.0,0.0,5.5E-8,2.0E-18,2.3E7,1.0,5.2E8,
9.2E-37,0.32,3800.0,300.0,1200.0,3099999.9999999995,2900.0,3900.0,6300.0,3800.0,5700.0,15.0,3099999.9999999995,1.7E-5,0.47,0.47,0.0,120.0,15.0,0.0,5.5E-8,1.8E-18,2.3E7,1.0,5.2E8,
9.2E-37,0.32,3800.0,300.0,1200.0,3099999.9999999995,2900.0,3900.0,6300.0,3800.0,5700.0,15.0,3099999.9999999995,2.1E-5,0.47,0.47,0.0,120.0,15.0,0.0,5.5E-8,2.0E-18,2.1E7,1.0,5.2E8,
9.2E-37,0.32,3800.0,300.0,1200.0,3099999.9999999995,2900.0,3900.0,6300.0,3800.0,5700.0,15.0,3099999.9999999995,2.3E-5,0.47,0.47,0.0,120.0,15.0,0.0,5.6E-8,2.3E-18,2.0E7,1.0,5.2E8,
9.2E-37,0.32,3800.0,300.0,1200.0,3099999.9999999995,2900.0,3900.0,6300.0,3800.0,5700.0,15.0,3099999.9999999995,2.3E-5,0.47,0.47,0.0,120.0,15.0,0.0,5.6E-8,2.4E-18,2.1E7,1.0,5.2E8,
9.2E-37,0.32,3800.0,300.0,1200.0,3099999.9999999995,2900.0,3900.0,6300.0,3800.0,5700.0,15.0,3099999.9999999995,2.1E-5,0.47,0.47,0.0,120.0,15.0,0.0,5.7E-8,2.4E-18,2.1E7,1.0,5.2E8,
9.2E-37,0.32,3800.0,300.0,1200.0,3099999.9999999995,2900.0,3900.0,6300.0,3800.0,5700.0,15.0,3099999.9999999995,1.9E-5,0.47,0.47,0.0,120.0,15.0,0.0,5.7E-8,2.3E-18,2.2E7,1.0,5.2E8,
9.2E-37,0.32,3800.0,300.0,1200.0,3099999.9999999995,2900.0,3900.0,6300.0,3800.0,5700.0,15.0,3099999.9999999995,1.7E-5,0.47,0.47,0.0,110.0,15.0,0.0,5.8E-8,2.1E-18,2.3E7,1.0,5.2E8,
9.2E-37,0.32,3800.0,300.0,1200.0,3099999.9999999995,2900.0,3900.0,6300.0,3800.0,5700.0,15.0,3099999.9999999995,1.5E-5,0.47,0.47,0.0,110.0,15.0,0.0,5.8E-8,1.9E-18,2.4E7,1.0,5.2E8,
9.2E-37,0.32,3800.0,300.0,1200.0,3099999.9999999995,2900.0,3900.0,6300.0,3800.0,5700.0,15.0,3099999.9999999995,1.3E-5,0.47,0.47,0.0,110.0,15.0,0.0,5.9E-8,1.7E-18,2.5E7,1.0,5.2E8,
9.2E-37,0.32,3800.0,300.0,1200.0,3099999.9999999995,2900.0,3900.0,6300.0,3800.0,5700.0,15.0,3099999.9999999995,1.8E-5,0.47,0.47,0.0,110.0,15.0,0.0,5.9E-8,1.8E-18,2.2E7,1.0,5.2E8,
9.2E-37,0.32,3800.0,300.0,1200.0,3099999.9999999995,2900.0,3900.0,6300.0,3800.0,5700.0,15.0,3099999.9999999995,2.1E-5,0.47,0.47,0.0,110.0,15.0,0.0,5.9E-8,2.1E-18,2.1E7,1.0,5.2E8,
9.2E-37,0.32,3800.0,300.0,1200.0,3099999.9999999995,2900.0,3900.0,6300.0,3800.0,5700.0,15.0,3099999.9999999995,2.1E-5,0.47,0.47,0.0,110.0,15.0,0.0,6.0E-8,2.3E-18,2.1E7,1.0,5.2E8,
9.2E-37,0.32,3800.0,300.0,1200.0,3099999.9999999995,2900.0,3900.0,6300.0,3800.0,5700.0,15.0,3099999.9999999995,2.0E-5,0.47,0.47,0.0,110.0,15.0,0.0,6.0E-8,2.4E-18,2.1E7,1.0,5.2E8,
9.2E-37,0.32,3800.0,300.0,1200.0,3099999.9999999995,2900.0,3900.0,6300.0,3800.0,5700.0,15.0,3099999.9999999995,1.9E-5,0.47,0.47,0.0,110.0,15.0,0.0,6.1E-8,2.3E-18,2.2E7,1.0,5.2E8,
9.2E-37,0.32,3800.0,300.0,1200.0,3099999.9999999995,2900.0,3900.0,6300.0,3800.0,5700.0,15.0,3099999.9999999995,1.7E-5,0.47,0.47,0.0,110.0,15.0,0.0,6.2E-8,2.1E-18,2.3E7,1.0,5.2E8,
9.2E-37,0.32,3800.0,300.0,1200.0,3099999.9999999995,2900.0,3900.0,6300.0,3800.0,5700.0,15.0,3099999.9999999995,1.5E-5,0.47,0.47,0.0,110.0,15.0,0.0,6.2E-8,1.9E-18,2.4E7,1.0,5.2E8,
9.2E-37,0.32,3800.0,300.0,1200.0,3099999.9999999995,2900.0,3900.0,6300.0,3800.0,5700.0,15.0,3099999.9999999995,1.3E-5,0.47,0.47,0.0,110.0,15.0,0.0,6.3E-8,1.7E-18,2.5E7,1.0,5.2E8,
9.2E-37,0.32,3800.0,300.0,1200.0,3099999.9999999995,2900.0,3900.0,6300.0,3800.0,5700.0,15.0,3099999.9999999995,1.6E-5,0.47,0.47,0.0,110.0,15.0,0.0,6.3E-8,1.7E-18,2.4E7,1.0,5.2E8,
2.4E-36,0.88,9300.0,4000.0,1200.0,3499999.9999999995,2900.0,3900.0,6300.0,3800.0,5600.0,16.0,3499999.9999999995,3.1E-5,0.49,0.49,0.0,120.0,58.0,110.0,2.9E-7,5.4E-13,2.2E7,1.0,5.3E8,
2.6E-36,1.1,5400.0,2200.0,5200.0,3299999.9999999995,2900.0,3900.0,4800.0,5300.0,5600.0,15.0,3399999.9999999995,8.5E-5,0.47,0.47,0.0,120.0,61.0,39.0,2.9E-7,3.6E-13,2.1E7,1.0,5.2E8,
2.6E-36,1.1,5400.0,2200.0,5200.0,3099999.9999999995,2900.0,3900.0,4800.0,5300.0,5600.0,15.0,3099999.9999999995,1.0E-4,0.46,0.46,0.0,120.0,59.0,0.7,2.9E-7,1.6E-13,2.0E7,1.0,5.2E8,
1.2E-36,0.54,6700.0,2200.0,2100.0,3499999.9999999995,2900.0,3900.0,4800.0,5300.0,5600.0,16.0,3499999.9999999995,3.5E-5,0.48,0.48,0.0,120.0,18.0,37.0,3.0E-7,1.3E-12,1.9E7,1.0,5.3E8,
1.2E-36,0.52,6700.0,2200.0,2100.0,3199999.9999999995,2900.0,3900.0,4800.0,5300.0,5600.0,15.0,3299999.9999999995,4.0E-5,0.46,0.46,0.0,120.0,17.0,0.65,3.0E-7,5.7E-13,1.8E7,1.0,5.2E8,
1.1E-36,0.51,6700.0,2200.0,2100.0,3099999.9999999995,2900.0,3900.0,4800.0,5300.0,5600.0,15.0,3099999.9999999995,4.6E-5,0.46,0.46,0.0,120.0,17.0,0.0044,3.0E-7,2.1E-13,1.7E7,1.0,5.2E8,
1.1E-36,0.51,6700.0,2200.0,2100.0,3099999.9999999995,2900.0,3900.0,4800.0,5300.0,5600.0,15.0,3099999.9999999995,5.0E-5,0.46,0.46,0.0,120.0,17.0,1.2E-5,3.0E-7,6.2E-14,1.6E7,1.0,5.2E8,
1.1E-36,0.51,6700.0,2200.0,2100.0,3099999.9999999995,2900.0,3900.0,4800.0,5300.0,5600.0,15.0,3099999.9999999995,4.8E-5,0.46,0.46,0.0,120.0,17.0,3.1E-8,3.0E-7,1.9E-14,1.6E7,1.0,5.2E8,
1.1E-36,0.51,6700.0,2200.0,2100.0,3099999.9999999995,2900.0,3900.0,4800.0,5300.0,5600.0,15.0,3099999.9999999995,4.4E-5,0.46,0.46,0.0,120.0,17.0,8.2E-11,3.0E-7,5.7E-15,1.7E7,1.0,5.2E8,
1.1E-36,0.51,6700.0,2200.0,2100.0,3099999.9999999995,2900.0,3900.0,4800.0,5300.0,5600.0,15.0,3099999.9999999995,3.8E-5,0.46,0.46,0.0,120.0,17.0,2.4E-13,3.0E-7,1.7E-15,1.8E7,1.0,5.2E8,
1.1E-36,0.51,6700.0,2200.0,2100.0,3099999.9999999995,2900.0,3900.0,4800.0,5300.0,5600.0,15.0,3099999.9999999995,3.3E-5,0.46,0.46,0.0,120.0,17.0,8.7E-16,3.0E-7,5.3E-16,1.9E7,1.0,5.2E8,
1.1E-36,0.51,6700.0,2200.0,2100.0,3099999.9999999995,2900.0,3900.0,4800.0,5300.0,5600.0,15.0,3099999.9999999995,2.8E-5,0.46,0.46,0.0,120.0,17.0,2.5E-18,3.0E-7,1.7E-16,2.0E7,1.0,5.2E8,
1.1E-36,0.51,6700.0,2200.0,2100.0,3099999.9999999995,2900.0,3900.0,4800.0,5300.0,5600.0,15.0,3099999.9999999995,2.4E-5,0.46,0.46,0.0,120.0,17.0,1.1E-20,3.1E-7,6.3E-17,2.1E7,1.0,5.2E8,
