entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.087,0.2049,0.09379,0.05461,0.03861,0.1627,0.1036,0.03831,0.01215,0.02328,0.03595,0.2186,0.2184,
2.086,0.2088,0.09358,0.05455,0.03847,0.1621,0.1034,0.03834,0.01203,0.02403,0.03498,0.2196,0.2189,
2.092,0.2149,0.0964,0.05457,0.03852,0.1618,0.1029,0.03817,0.01202,0.02402,0.03772,0.2177,0.2161,
2.092,0.211,0.09608,0.05457,0.03861,0.1619,0.1025,0.03827,0.01221,0.02426,0.03721,0.2178,0.2167,
2.092,0.1927,0.09531,0.05465,0.03872,0.1619,0.1024,0.03805,0.01222,0.02428,0.03724,0.218,0.2172,
2.091,0.1804,0.09461,0.05464,0.03882,0.1623,0.1016,0.03805,0.01213,0.0243,0.03725,0.2181,0.2182,
2.091,0.186,0.09419,0.05484,0.03893,0.1622,0.101,0.03818,0.01219,0.02475,0.03662,0.2181,0.2189,
2.089,0.1908,0.09384,0.05474,0.039,0.1621,0.1005,0.03771,0.01218,0.02529,0.03603,0.219,0.2196,
2.094,0.2024,0.09722,0.05471,0.0391,0.162,0.1003,0.03786,0.01205,0.0253,0.03718,0.218,0.2163,
2.094,0.1823,0.09683,0.05488,0.03918,0.1619,0.1003,0.03788,0.01224,0.02542,0.0369,0.2181,0.2164,
2.094,0.1801,0.09662,0.05493,0.03927,0.1618,0.09898,0.03789,0.01224,0.02724,0.0351,0.2181,0.2178,
2.093,0.1788,0.09627,0.05484,0.03935,0.1634,0.09618,0.03796,0.01214,0.02722,0.0362,0.218,0.2185,
2.092,0.1972,0.09611,0.05487,0.03939,0.1634,0.09401,0.03796,0.01214,0.02745,0.03597,0.218,0.2207,
2.092,0.1821,0.09569,0.05489,0.03956,0.1633,0.0937,0.03798,0.01215,0.02844,0.03501,0.2181,0.2211,
2.091,0.1948,0.09522,0.05493,0.03962,0.1631,0.09329,0.03795,0.01214,0.02901,0.0344,0.2191,0.2213,
2.09,0.1887,0.09405,0.055,0.03969,0.1637,0.09283,0.03811,0.01201,0.02934,0.0341,0.2192,0.2219,
2.098,0.1787,0.09805,0.05509,0.03971,0.1635,0.09273,0.03809,0.01233,0.02936,0.03593,0.2179,0.2173,
2.097,0.1782,0.09746,0.05512,0.03977,0.1636,0.09182,0.03811,0.01266,0.02919,0.03582,0.2181,0.2184,
2.095,0.1764,0.09663,0.0551,0.03985,0.1635,0.0901,0.0381,0.01265,0.02943,0.03555,0.2191,0.22,
2.094,0.1775,0.09618,0.05501,0.03996,0.1636,0.08922,0.03812,0.01266,0.02945,0.03557,0.2192,0.221,
2.094,0.1818,0.09564,0.05475,0.04029,0.1637,0.08927,0.03814,0.01345,0.02869,0.03559,0.2193,0.2212,
2.094,0.1778,0.09551,0.05475,0.04037,0.1635,0.0886,0.03815,0.01345,0.0296,0.0347,0.2194,0.2219,
2.098,0.1809,0.09683,0.05493,0.03987,0.1634,0.08736,0.03813,0.01365,0.02985,0.03658,0.218,0.2213,
2.1,0.1774,0.1007,0.05507,0.03951,0.1632,0.08703,0.03829,0.01365,0.03004,0.03627,0.2181,0.2182,
2.099,0.1797,0.09978,0.05526,0.03942,0.1632,0.08598,0.03859,0.01359,0.0315,0.03458,0.2182,0.2199,
2.098,0.1843,0.09899,0.05539,0.03946,0.1632,0.08557,0.03848,0.0136,0.0324,0.03375,0.2184,0.2207,
2.096,0.1702,0.09648,0.05545,0.03954,0.1666,0.08505,0.03845,0.01338,0.03241,0.03376,0.2185,0.2203,
2.094,0.1711,0.09549,0.05543,0.03962,0.1662,0.08427,0.03859,0.01324,0.03326,0.03291,0.2196,0.2214,
2.093,0.1767,0.09526,0.05561,0.03971,0.166,0.08287,0.03873,0.01343,0.03318,0.03268,0.2197,0.2229,
2.096,0.1762,0.09759,0.05565,0.03976,0.1655,0.08255,0.03872,0.01342,0.03414,0.03239,0.22,0.2203,
2.099,0.1767,0.09925,0.0559,0.03982,0.1652,0.08277,0.03842,0.01405,0.03414,0.03241,0.2202,0.2178,
2.098,0.1754,0.09875,0.05585,0.03993,0.1651,0.08346,0.03728,0.01406,0.03512,0.03146,0.2203,0.2186,
2.096,0.1815,0.09828,0.05548,0.03992,0.1649,0.08254,0.03707,0.01403,0.03566,0.03121,0.2217,0.2192,
2.1,0.1797,0.1002,0.05557,0.03995,0.165,0.08256,0.03708,0.01417,0.03691,0.03106,0.2206,0.217,
2.103,0.1846,0.09994,0.05551,0.04013,0.165,0.08284,0.03694,0.01427,0.03739,0.03191,0.219,0.217,
2.104,0.18,0.09981,0.0555,0.04009,0.1642,0.08265,0.03693,0.01454,0.03862,0.03122,0.2192,0.2172,
2.102,0.1856,0.09835,0.0554,0.04007,0.1637,0.08222,0.03688,0.01465,0.03843,0.03117,0.2211,0.218,
2.109,0.1834,0.09807,0.05549,0.04009,0.1638,0.08241,0.03656,0.01431,0.03901,0.03529,0.2164,0.2186,
2.107,0.1668,0.09744,0.05554,0.04014,0.1637,0.0809,0.03684,0.01404,0.03902,0.0353,0.2165,0.2206,
2.106,0.1696,0.09734,0.05553,0.04018,0.1636,0.08018,0.03698,0.01391,0.03929,0.03504,0.2165,0.2214,
2.104,0.1656,0.09685,0.05541,0.04014,0.1633,0.07904,0.03703,0.01377,0.03976,0.03443,0.2183,0.222,
2.071,0.1927,0.09948,0.05545,0.0402,0.1628,0.1043,0.01194,0.01364,0.04038,0.03387,0.2185,0.2194,
2.073,0.1871,0.1017,0.05567,0.04028,0.1624,0.1046,0.01222,0.01326,0.0426,0.03173,0.2187,0.2168,
2.073,0.1757,0.1006,0.05603,0.04034,0.1625,0.1043,0.01237,0.01326,0.04248,0.03174,0.2188,0.2176,
2.079,0.1841,0.1003,0.05598,0.04042,0.162,0.1044,0.01222,0.01325,0.04299,0.03482,0.2161,0.2175,
2.078,0.178,0.1,0.05609,0.04045,0.1614,0.1044,0.01221,0.01324,0.04355,0.03421,0.2171,0.2173,
2.076,0.1675,0.09975,0.05627,0.0405,0.1613,0.102,0.01222,0.01325,0.04385,0.03394,0.2172,0.2198,
2.078,0.1658,0.1041,0.05617,0.04049,0.1608,0.1013,0.01218,0.01321,0.04373,0.03384,0.2198,0.2143,
2.081,0.1868,0.1037,0.05625,0.04053,0.1606,0.1009,0.01219,0.01322,0.04376,0.03554,0.2183,0.215,
2.087,0.1811,0.1031,0.05617,0.04058,0.1598,0.1004,0.01254,0.01285,0.04371,0.03934,0.2164,0.2152,
2.087,0.1732,0.1028,0.05623,0.04067,0.1596,0.1004,0.01254,0.01305,0.04353,0.03936,0.2165,0.2153,
2.086,0.173,0.1021,0.05632,0.04072,0.1592,0.1002,0.01252,0.01303,0.04394,0.0388,0.2183,0.2149,
2.087,0.2083,0.1012,0.05641,0.04079,0.1596,0.1001,0.01228,0.01304,0.04396,0.04028,0.2169,0.2154,
2.091,0.1769,0.1007,0.05622,0.04077,0.1591,0.09919,0.01226,0.01302,0.04451,0.04317,0.2152,0.2158,
2.091,0.1761,0.1002,0.05626,0.04082,0.1592,0.09869,0.0124,0.01289,0.04502,0.04271,0.2153,0.2165,
2.088,0.2168,0.09708,0.05649,0.04052,0.1616,0.09822,0.0125,0.01263,0.04609,0.04157,0.2162,0.2171,
2.086,0.194,0.09535,0.05664,0.04055,0.1621,0.09686,0.0125,0.01263,0.04674,0.04092,0.2173,0.2185,
2.088,0.213,0.1002,0.05688,0.0401,0.1617,0.09503,0.01251,0.01264,0.04741,0.04031,0.2174,0.2157,
2.086,0.2235,0.09919,0.05717,0.04022,0.1618,0.09308,0.01263,0.01272,0.04772,0.03989,0.2176,0.2179,
2.085,0.2195,0.09873,0.0573,0.04029,0.1617,0.09219,0.01264,0.01273,0.04805,0.03961,0.2177,0.219,
2.085,0.214,0.0982,0.05734,0.04032,0.1615,0.09173,0.01263,0.01293,0.0478,0.03959,0.2187,0.2192,
2.084,0.1987,0.09763,0.05723,0.04003,0.1619,0.09205,0.01233,0.0134,0.04759,0.03936,0.2187,0.2198,
2.084,0.2118,0.09713,0.05726,0.04016,0.1618,0.09175,0.0125,0.0136,0.04782,0.03884,0.2189,0.2203,
2.082,0.2105,0.0967,0.05714,0.04023,0.1616,0.09063,0.01263,0.01346,0.04996,0.03664,0.2198,0.2212,
2.081,0.206,0.09644,0.05721,0.04035,0.1615,0.08996,0.0125,0.01394,0.04971,0.03643,0.2199,0.2221,
2.091,0.1921,0.1002,0.05714,0.0404,0.1614,0.08962,0.01263,0.0138,0.04968,0.04053,0.2167,0.2179,
2.09,0.1952,0.09963,0.05725,0.0405,0.1617,0.08958,0.01226,0.0138,0.05029,0.03992,0.2167,0.2183,
2.088,0.1899,0.09864,0.0571,0.04051,0.1617,0.08876,0.01224,0.0142,0.05112,0.03854,0.2186,0.2187,
2.088,0.1812,0.09826,0.0571,0.0406,0.1619,0.08848,0.01238,0.0142,0.05099,0.03854,0.2186,0.219,
2.095,0.1826,0.1005,0.05715,0.04068,0.1618,0.08834,0.01228,0.01464,0.05092,0.04108,0.2158,0.2168,
2.091,0.1879,0.09994,0.05708,0.04034,0.162,0.0865,0.01214,0.01478,0.05235,0.03954,0.2159,0.2194,
2.089,0.1904,0.09887,0.05698,0.03996,0.1625,0.08502,0.01213,0.01498,0.05269,0.03892,0.2168,0.2211,
2.088,0.1878,0.09782,0.05695,0.04007,0.1651,0.08458,0.01204,0.01482,0.05287,0.03881,0.217,0.22,
2.087,0.2184,0.09768,0.05684,0.03976,0.1651,0.08427,0.01204,0.01483,0.05287,0.03882,0.217,0.2208,
2.088,0.1874,0.09945,0.05685,0.03988,0.165,0.08403,0.01204,0.01483,0.05403,0.03771,0.2171,0.2191,
2.084,0.1807,0.09931,0.05673,0.03998,0.1642,0.08121,0.01204,0.01483,0.05561,0.03611,0.2181,0.2219,
2.083,0.1741,0.09865,0.05664,0.04014,0.1636,0.08109,0.01188,0.01483,0.05561,0.03611,0.2192,0.2222,
2.08,0.178,0.09764,0.05666,0.03968,0.1638,0.07992,0.01187,0.015,0.05541,0.03609,0.2202,0.2237,
2.077,0.1806,0.0968,0.05652,0.03964,0.1635,0.0783,0.01186,0.01512,0.05561,0.03563,0.2221,0.2249,
2.074,0.184,0.09633,0.05682,0.03965,0.1634,0.0768,0.01183,0.0153,0.05804,0.03303,0.2222,0.2266,
2.072,0.1917,0.09577,0.05678,0.03977,0.1633,0.07525,0.01184,0.01531,0.05841,0.03274,0.2224,0.2284,
2.071,0.1942,0.09529,0.05712,0.03965,0.1626,0.07479,0.01186,0.01533,0.05886,0.03238,0.2226,0.2295,
2.077,0.1827,0.09834,0.05728,0.03947,0.1619,0.07395,0.01187,0.01535,0.05893,0.03429,0.221,0.2276,
2.076,0.1902,0.09777,0.05735,0.03957,0.1615,0.07319,0.01188,0.0155,0.059,0.0342,0.2213,0.2288,
2.079,0.1915,0.1006,0.05735,0.03965,0.1612,0.07185,0.01203,0.01534,0.06172,0.03383,0.2192,0.2273,
2.086,0.1877,0.1026,0.05757,0.03968,0.161,0.07187,0.01203,0.01535,0.06212,0.03594,0.2168,0.2251,
2.083,0.1938,0.1019,0.05746,0.03954,0.1607,0.07087,0.01215,0.01532,0.06311,0.03465,0.2186,0.2258,
2.082,0.1858,0.1013,0.05754,0.03933,0.1603,0.07084,0.01235,0.01535,0.06284,0.03463,0.2196,0.226,
2.065,0.1836,0.1017,0.05739,0.03952,0.1598,0.07664,0.0051,0.0152,0.0634,0.0346,0.2193,0.2274,
2.065,0.1817,0.1014,0.05729,0.03916,0.1594,0.07661,0.005514,0.01491,0.06323,0.03459,0.2203,0.2277,
2.062,0.1907,0.1038,0.05735,0.03833,0.1591,0.07491,0.00551,0.01517,0.0656,0.03213,0.2209,0.2272,
2.061,0.183,0.1032,0.05732,0.03848,0.1591,0.07415,0.005514,0.01518,0.06646,0.03136,0.2211,0.2282,
2.063,0.1953,0.1063,0.05742,0.03853,0.159,0.07356,0.005509,0.01517,0.06696,0.0314,0.2213,0.2248,
2.064,0.1776,0.1059,0.05728,0.03864,0.1588,0.07281,0.01402,0.006959,0.06721,0.03097,0.2216,0.2258,
2.062,0.1788,0.1051,0.05727,0.03876,0.1592,0.07234,0.01423,0.006894,0.06903,0.02906,0.2217,0.2264,
2.06,0.1892,0.1049,0.0571,0.03883,0.1591,0.07252,0.0141,0.006898,0.07059,0.02755,0.2218,0.2266,
2.057,0.1828,0.104,0.05751,0.03884,0.159,0.07194,0.01409,0.006893,0.07216,0.02591,0.2227,0.2269,
2.055,0.1807,0.1036,0.05734,0.03894,0.1592,0.07094,0.0141,0.006896,0.07261,0.0255,0.2228,0.228,
2.064,0.1843,0.1081,0.0573,0.03903,0.1602,0.07045,0.01441,0.007562,0.0719,0.02702,0.2212,0.2229,
2.073,0.1803,0.114,0.05741,0.0392,0.1601,0.07048,0.01455,0.007428,0.07241,0.02871,0.2191,0.2166,
2.078,0.1966,0.1138,0.05726,0.03927,0.1598,0.07042,0.01454,0.007605,0.07217,0.03144,0.2173,0.2165,
2.073,0.181,0.1129,0.05732,0.03931,0.1596,0.06922,0.01341,0.007561,0.0721,0.03137,0.2183,0.2189,
2.072,0.1798,0.1123,0.05741,0.03952,0.1594,0.06879,0.01342,0.007567,0.07238,0.03117,0.2185,0.2196,
2.071,0.1799,0.1113,0.05744,0.03957,0.1597,0.06822,0.01341,0.007562,0.07234,0.03115,0.2194,0.2199,
2.06,0.1992,0.1139,0.05735,0.03973,0.1628,0.07544,0.005924,0.007838,0.07353,0.03096,0.2182,0.2143,
2.059,0.192,0.1114,0.05732,0.03985,0.1646,0.07548,0.005927,0.007842,0.07382,0.03073,0.2184,0.2147,
2.081,0.2371,0.1105,0.058,0.03993,0.1644,0.07506,0.007623,0.06143,0.01888,0.03043,0.2185,0.2153,
2.077,0.2574,0.1093,0.05808,0.03996,0.1647,0.07635,0.006293,0.0614,0.01912,0.03016,0.2194,0.2151,
2.076,0.2101,0.1082,0.05801,0.04002,0.1649,0.07508,0.006291,0.06139,0.02016,0.02912,0.2205,0.2164,
2.076,0.2094,0.1074,0.05796,0.04008,0.1646,0.07452,0.006427,0.06147,0.02028,0.02947,0.2209,0.2169,
2.076,0.2041,0.1067,0.05805,0.04014,0.1647,0.07467,0.006345,0.06152,0.0203,0.0295,0.2211,0.2171,
2.076,0.2058,0.1015,0.05824,0.04012,0.1693,0.07471,0.006486,0.06156,0.02031,0.03063,0.2199,0.2172,
2.079,0.2162,0.1014,0.05826,0.04019,0.169,0.07447,0.007512,0.06046,0.02032,0.03133,0.2194,0.2177,
2.082,0.2176,0.1008,0.05862,0.04028,0.1687,0.07451,0.007513,0.06049,0.02033,0.03234,0.2185,0.2178,
2.08,0.2402,0.1005,0.05865,0.04007,0.1687,0.07357,0.007517,0.06073,0.02014,0.03236,0.2186,0.2192,
2.079,0.2276,0.1001,0.05873,0.03962,0.1685,0.07313,0.007522,0.06077,0.02015,0.03238,0.2187,0.2204,
2.079,0.1936,0.1001,0.05878,0.03975,0.1676,0.07272,0.007675,0.06068,0.02017,0.03241,0.219,0.2211,
2.08,0.1925,0.1005,0.05877,0.03992,0.1698,0.07276,0.00768,0.06072,0.02054,0.03208,0.2191,0.2182,
2.079,0.2049,0.09989,0.05881,0.03997,0.1695,0.07233,0.007675,0.06101,0.02081,0.03146,0.2201,0.2184,
2.077,0.2088,0.09938,0.05883,0.03994,0.1691,0.07131,0.00766,0.06089,0.02113,0.03103,0.2218,0.2189,
2.077,0.191,0.09924,0.05854,0.04001,0.1689,0.07137,0.007777,0.06083,0.02157,0.03064,0.2221,0.2191,
2.078,0.194,0.09917,0.05843,0.03985,0.1684,0.0717,0.007507,0.06087,0.02172,0.03144,0.2213,0.2196,
