cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,FeCyCy,FeEnEr,FeEnPm,FeEnRabA,FeEnRabB,FeEnRabC,FeEnRabD,FeEnRabE,FeEnRabF,FeEnRabG,FeEnRabH,FeEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,TfEnEr,TfEnPm,TfEnRabA,TfEnRabB,TfEnRabC,TfEnRabD,TfEnRabE,TfEnRabF,TfEnRabG,TfEnRabH,TfEnRabI,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.0083,14.04,0.1498,0.1026,0.0439,0.7342,0.02797,0.01022,0.008857,0.007784,0.005087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.5342,0.06092,0.0,0.0,0.0,0.0,0.0,0.0,2.295E-22,829.8,128.6,69.68,29.03,5660.0,7.928,22.59,13.02,26.33,13.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,29350.0,9.513E25,31280.0,18410.0,15620.0,894100.0,28080.0,13270.0,9424.0,11790.0,10560.0,8.05,1454.0,332.2,179.4,168.8,106.8,6.079,6.195,5.07,1.954,3.809,1.717,1407.0,312.0,111.0,41.59,96.24,1.39,0.5204,0.4865,0.2278,1.502,24.1,353.2,83.17,76.58,159.9,31.18,7.14,4.022,5.994,3.502,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9778,62.42,1.323,1.014,1.852,11.12,2.832,0.7167,0.5192,0.4254,0.3332,2.193E-5,0.00518,7.534E-5,5.624E-5,2.758E-5,9.762E-4,3.489E-5,1.925E-5,1.359E-5,1.405E-5,8.705E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.0083,14.04,0.1498,0.1026,0.04467,0.731,0.02781,0.0104,0.009018,0.007781,0.005152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.5342,0.06092,0.0,0.0,0.0,0.0,0.0,0.0,2.295E-22,829.8,131.8,72.17,33.62,5651.0,8.084,25.39,13.39,28.34,14.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,29340.0,9.513E25,31410.0,18620.0,16350.0,889100.0,27920.0,13660.0,9862.0,11760.0,10640.0,8.05,1453.0,330.2,181.5,169.5,106.0,6.047,6.18,5.236,2.326,3.287,1.717,1406.0,310.9,112.3,41.82,96.0,1.387,0.5208,0.4998,0.7404,0.9797,24.1,353.1,82.08,78.23,159.3,31.23,7.128,4.046,6.174,3.417,5.578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9778,62.43,1.373,0.9717,1.864,11.06,2.82,0.7207,0.5262,0.4236,0.334,2.193E-5,0.00518,7.55E-5,5.624E-5,2.863E-5,9.712E-4,3.467E-5,1.958E-5,1.4E-5,1.392E-5,8.861E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.008356,14.04,0.1493,0.1025,0.04357,0.7307,0.02823,0.01045,0.009198,0.007526,0.00491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.5342,0.06092,0.0,0.0,0.0,0.0,0.0,0.0,2.295E-22,830.8,129.4,70.27,28.21,5656.0,7.834,21.87,12.85,25.72,13.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,29420.0,9.513E25,31110.0,18320.0,15470.0,888900.0,27870.0,13240.0,10090.0,11500.0,9923.0,8.066,1457.0,327.8,182.1,169.0,106.0,5.657,6.192,5.163,1.823,3.071,1.723,1410.0,308.6,112.1,41.5,95.68,1.381,0.5224,0.5245,0.5119,0.8569,24.11,354.0,81.48,79.48,159.8,31.32,5.728,4.082,6.019,3.009,5.433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9802,62.43,1.367,0.9378,1.809,11.06,2.878,0.722,0.5386,0.4089,0.3261,2.202E-5,0.005181,7.527E-5,5.587E-5,2.748E-5,9.708E-4,3.489E-5,1.93E-5,1.43E-5,1.352E-5,8.292E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.008356,14.04,0.15,0.102,0.04453,0.7277,0.02719,0.009813,0.009427,0.007753,0.00498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.5342,0.06092,0.0,0.0,0.0,0.0,0.0,0.0,2.295E-22,831.8,132.7,72.0,33.28,5645.0,8.011,25.0,13.28,27.98,14.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,29420.0,9.513E25,30950.0,18570.0,16510.0,883700.0,27040.0,12810.0,10250.0,11890.0,10100.0,8.066,1452.0,333.2,181.6,169.2,106.4,5.598,6.073,5.185,1.837,3.064,1.723,1405.0,313.8,111.8,41.54,96.04,1.379,0.5154,0.529,0.5107,0.8575,24.11,352.7,82.87,79.29,159.9,31.43,5.637,4.042,6.006,3.019,5.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9802,62.51,1.359,0.9401,1.819,11.01,2.844,0.673,0.5481,0.4172,0.3267,2.202E-5,0.005182,7.54E-5,5.58E-5,2.874E-5,9.658E-4,3.341E-5,1.827E-5,1.457E-5,1.391E-5,8.43E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.008356,14.04,0.1488,0.1016,0.04421,0.7282,0.02683,0.009982,0.009693,0.007866,0.005014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.5342,0.06092,0.0,0.0,0.0,0.0,0.0,0.0,2.295E-22,832.7,131.6,73.05,32.61,5647.0,8.108,26.74,13.51,29.23,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,29420.0,9.513E25,30790.0,18520.0,16540.0,882100.0,26970.0,13050.0,10100.0,12280.0,10260.0,8.066,1448.0,338.6,182.3,169.7,103.7,5.567,6.056,5.173,1.894,2.914,1.723,1401.0,319.0,112.4,42.07,93.48,1.374,0.5158,0.5353,0.5064,0.7277,24.11,351.8,84.35,79.35,160.1,30.67,5.627,4.074,5.928,3.096,5.365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9802,62.51,1.348,0.9403,1.817,11.0,2.834,0.6755,0.5567,0.4235,0.3228,2.202E-5,0.005183,7.434E-5,5.538E-5,2.823E-5,9.653E-4,3.317E-5,1.848E-5,1.461E-5,1.423E-5,8.517E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.008356,14.04,0.1486,0.1017,0.04308,0.7256,0.02677,0.0101,0.009629,0.007969,0.005014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.5342,0.06092,0.0,0.0,0.0,0.0,0.0,0.0,2.295E-22,832.7,131.5,75.27,34.38,5610.0,8.17,27.85,13.66,30.03,16.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,29420.0,9.513E25,30760.0,18600.0,16350.0,878700.0,26900.0,13220.0,10090.0,12470.0,10280.0,8.066,1456.0,334.9,184.4,163.1,103.6,5.546,6.083,5.131,1.91,2.909,1.723,1403.0,315.1,115.2,41.39,92.92,1.373,0.5196,0.5342,0.5079,0.7251,24.11,355.5,83.48,79.69,157.0,30.67,5.616,4.161,5.826,3.114,5.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9802,62.54,1.347,0.942,1.797,10.96,2.83,0.6772,0.5552,0.4276,0.3221,2.202E-5,0.005184,7.419E-5,5.56E-5,2.744E-5,9.617E-4,3.306E-5,1.861E-5,1.458E-5,1.443E-5,8.522E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.008356,14.04,0.149,0.09792,0.04587,0.7244,0.02673,0.01004,0.009692,0.007972,0.004973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.4915,0.1037,0.0,0.0,0.0,0.0,0.0,0.0,2.295E-22,838.7,140.2,71.22,35.54,5607.0,7.632,26.77,12.94,28.5,15.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,29420.0,9.513E25,32070.0,18100.0,16500.0,875500.0,26790.0,13010.0,10100.0,12280.0,10150.0,8.066,1462.0,331.5,186.8,160.3,102.1,5.544,5.954,5.285,1.89,2.902,1.723,1408.0,311.7,116.7,40.56,90.47,1.37,0.5042,0.5538,0.4839,0.7238,24.11,356.7,82.71,79.8,156.1,30.99,5.621,4.098,5.913,3.11,5.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9802,62.54,1.359,0.915,1.802,10.94,2.827,0.6725,0.5601,0.4311,0.3162,2.202E-5,0.005185,7.536E-5,5.381E-5,2.85E-5,9.589E-4,3.295E-5,1.84E-5,1.465E-5,1.43E-5,8.409E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.008356,14.04,0.1485,0.09793,0.04588,0.7225,0.02666,0.01009,0.009732,0.007967,0.005023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.4915,0.1037,0.0,0.0,0.0,0.0,0.0,0.0,2.295E-22,839.7,142.1,72.33,36.15,5604.0,8.116,27.75,13.59,29.88,16.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,29420.0,9.513E25,32350.0,18200.0,16560.0,872100.0,26790.0,13130.0,10220.0,12320.0,10280.0,8.066,1454.0,339.6,186.0,160.1,102.8,5.521,6.017,5.156,1.95,2.919,1.723,1401.0,319.6,115.9,40.33,91.23,1.368,0.5122,0.5414,0.488,0.7273,24.11,354.7,84.69,79.65,156.0,31.17,5.608,4.172,5.793,3.152,5.363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9802,62.55,1.365,0.91,1.802,10.9,2.823,0.673,0.562,0.4294,0.3189,2.202E-5,0.005185,7.53E-5,5.386E-5,2.855E-5,9.557E-4,3.288E-5,1.849E-5,1.476E-5,1.433E-5,8.513E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.008356,14.04,0.1506,0.09586,0.04587,0.7211,0.02665,0.01019,0.009617,0.007991,0.004981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.4915,0.1037,0.0,0.0,0.0,0.0,0.0,0.0,2.295E-22,839.7,148.6,65.35,36.17,5608.0,8.115,27.75,13.58,29.88,16.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,29440.0,9.513E25,33210.0,17390.0,16540.0,870000.0,26800.0,13220.0,10110.0,12340.0,10220.0,8.066,1455.0,338.9,188.8,160.1,99.96,5.52,5.969,5.172,1.941,2.892,1.723,1402.0,318.5,117.8,40.31,89.65,1.365,0.5026,0.5364,0.4649,0.7155,24.11,354.9,84.79,80.84,156.0,29.7,5.609,4.188,5.761,3.161,5.343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9802,62.55,1.382,0.8938,1.802,10.88,2.824,0.677,0.5563,0.432,0.3167,2.202E-5,0.005185,7.694E-5,5.235E-5,2.853E-5,9.534E-4,3.29E-5,1.86E-5,1.46E-5,1.438E-5,8.443E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.008356,14.04,0.1451,0.09356,0.04592,0.7268,0.02656,0.01028,0.00965,0.007845,0.004981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.4915,0.1037,0.0,0.0,0.0,0.0,0.0,0.0,2.295E-22,840.7,142.4,62.95,36.16,5617.0,8.115,27.75,13.58,29.88,16.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,29440.0,9.512E25,33310.0,17450.0,16550.0,866700.0,26700.0,13330.0,10500.0,11820.0,10320.0,8.066,1450.0,340.5,191.7,162.1,98.25,5.515,5.98,5.174,1.933,2.893,1.723,1397.0,321.4,122.1,40.86,86.52,1.37,0.5038,0.5458,0.455,0.7154,24.11,353.7,84.93,80.46,157.1,30.09,5.608,4.233,5.725,3.164,5.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9802,62.55,1.374,0.8911,1.802,10.85,2.817,0.683,0.5544,0.4275,0.317,2.202E-5,0.005185,7.551E-5,5.193E-5,2.858E-5,9.52E-4,3.273E-5,1.876E-5,1.485E-5,1.394E-5,8.447E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.008356,14.04,0.145,0.09354,0.04597,0.726,0.0265,0.01023,0.009868,0.007681,0.005005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.4915,0.1037,0.0,0.0,0.0,0.0,0.0,0.0,2.295E-22,840.7,142.2,63.1,36.16,5619.0,8.115,27.75,13.63,29.88,16.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,29440.0,9.512E25,33330.0,17440.0,16570.0,865600.0,26630.0,13270.0,10790.0,11580.0,10410.0,8.066,1449.0,340.5,191.2,162.6,98.9,5.51,5.938,5.268,1.972,2.789,1.723,1396.0,321.4,121.6,41.38,87.18,1.37,0.5012,0.5673,0.4529,0.6984,24.11,353.6,84.97,80.35,157.2,30.24,5.609,4.213,6.23,3.181,4.827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9802,62.56,1.375,0.8916,1.803,10.84,2.825,0.6702,0.5676,0.4135,0.3182,2.202E-5,0.005185,7.542E-5,5.186E-5,2.86E-5,9.509E-4,3.267E-5,1.864E-5,1.523E-5,1.362E-5,8.508E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.008359,14.04,0.1449,0.09348,0.04603,0.7244,0.0265,0.01029,0.009602,0.007912,0.00495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.4915,0.1037,0.0,0.0,0.0,0.0,0.0,0.0,2.295E-22,840.7,142.1,63.25,36.17,5622.0,8.115,27.76,13.63,29.88,16.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,29490.0,9.512E25,33160.0,17430.0,16650.0,863400.0,26590.0,13350.0,10450.0,11930.0,10240.0,8.077,1451.0,338.0,191.0,162.7,99.78,5.442,5.927,5.248,2.001,2.769,1.723,1398.0,318.8,121.6,41.37,88.03,1.357,0.5017,0.5645,0.4564,0.6953,24.11,354.0,84.41,80.29,157.2,30.45,5.565,4.24,6.175,3.211,4.815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9807,62.56,1.364,0.9018,1.801,10.81,2.825,0.674,0.5508,0.4296,0.3139,2.22E-5,0.005185,7.519E-5,5.188E-5,2.872E-5,9.486E-4,3.261E-5,1.874E-5,1.473E-5,1.403E-5,8.278E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.008359,14.04,0.1444,0.09353,0.04616,0.7224,0.02636,0.01027,0.009542,0.007894,0.005101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.4915,0.1037,0.0,0.0,0.0,0.0,0.0,0.0,2.295E-22,841.7,140.5,63.2,36.18,5624.0,8.115,27.76,13.63,29.88,16.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,29490.0,9.512E25,32880.0,17270.0,16910.0,860000.0,26470.0,13330.0,10400.0,11980.0,10220.0,8.077,1457.0,331.4,189.7,160.5,103.2,5.399,5.879,5.174,1.818,3.248,1.723,1404.0,311.7,120.8,41.94,89.83,1.354,0.501,0.5618,0.4524,0.7071,24.11,355.2,82.84,83.79,152.5,31.7,5.538,4.192,6.008,2.824,5.768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9807,62.57,1.377,0.9028,1.772,10.77,2.816,0.6705,0.5443,0.4213,0.3446,2.22E-5,0.005186,7.484E-5,5.165E-5,2.882E-5,9.453E-4,3.239E-5,1.869E-5,1.465E-5,1.404E-5,8.42E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.008359,14.04,0.1421,0.09374,0.04573,0.7236,0.02588,0.01029,0.009607,0.007605,0.005185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.4915,0.1037,0.0,0.0,0.0,0.0,0.0,0.0,2.295E-22,841.7,134.3,63.39,36.38,5634.0,8.131,27.79,13.61,29.93,16.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,29500.0,9.512E25,31930.0,17280.0,16860.0,859300.0,25910.0,13380.0,10570.0,11560.0,10330.0,8.077,1462.0,324.7,192.1,160.6,102.9,5.33,5.836,5.193,1.832,3.269,1.723,1407.0,305.1,123.4,42.41,89.53,1.348,0.4985,0.5764,0.4375,0.7127,24.11,356.2,81.23,84.77,152.3,31.64,5.502,4.205,5.966,2.841,5.788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9807,62.61,1.358,0.9137,1.773,10.77,2.766,0.6722,0.5516,0.4031,0.352,2.22E-5,0.005187,7.307E-5,5.164E-5,2.856E-5,9.454E-4,3.153E-5,1.873E-5,1.483E-5,1.354E-5,8.586E-6,
