cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1471.0,108.3,255.4,173.9,8.075,4.877,0.6014,0.5143,1.55,1.037,0.0,346.9,0.0499,0.7383,0.8429,0.08033,0.2507,0.1887,0.7078,1.158,9.76,0.0,346.9,0.0499,0.7383,0.8429,0.08033,0.2507,0.1887,0.7078,1.158,9.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.928,195.4,140.1,71.7,1168.0,177.8,6.921,8.643,5.213,4.203,0.0,10.43,3.185,0.3677,5.058,0.3763,0.07124,0.01244,0.00481,0.03453,0.00636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,30180.0,5105.0,2492.0,1513.0,13690.0,3057.0,988.6,506.9,1599.0,1010.0,0.0,7.184E-35,1.957E-34,4.742000000000001E-34,3.244E-34,1.496E-35,9.266E-36,1.157E-36,9.424E-37,2.7850000000000002E-36,1.972E-36,2.08E-35,0.0,0.3421,0.932,2.258,1.545,0.07125,0.04413,0.005511,0.004488,0.01326,0.00939,0.0,0.0,2.241E-4,0.00113,0.001202,0.9941,2.003E-4,5.061E-4,0.002023,4.069E-4,2.522E-4,0.0,0.08267,0.003369,0.003772,0.003156,0.06267,0.007789,0.001024,4.794E-4,7.72E-4,4.032E-4,
0.0,1464.0,116.1,256.1,170.5,8.184,5.987,0.7282,0.546,1.55,1.037,0.0,346.9,0.04248,0.7448,0.8148,0.08076,0.2639,0.1892,0.7079,0.9931,9.925,0.0,346.9,0.04248,0.7448,0.8148,0.08076,0.2639,0.1892,0.7079,0.9931,9.925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9269,196.7,141.2,72.01,1163.0,177.8,6.918,8.631,5.21,4.201,0.0,10.37,3.345,0.4124,4.742,0.3762,0.2198,0.01465,0.005362,0.03452,0.00636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,30180.0,5294.0,2512.0,1525.0,13640.0,3037.0,990.1,507.2,1599.0,1010.0,0.0,6.714E-35,2.0160000000000002E-34,4.757E-34,3.182E-34,1.516E-35,1.131E-35,1.3960000000000001E-36,1.002E-36,2.7850000000000002E-36,1.972E-36,2.08E-35,0.0,0.3197,0.9598,2.265,1.516,0.07218,0.05386,0.00665,0.004772,0.01326,0.00939,0.0,0.0,2.241E-4,0.00113,0.001202,0.9941,2.003E-4,5.061E-4,0.002023,4.069E-4,2.522E-4,0.0,0.08264,0.003451,0.003777,0.003138,0.06244,0.007729,0.001037,4.823E-4,7.717E-4,4.029E-4,
0.0,1464.0,101.1,268.1,170.4,8.234,6.779,0.8582,0.578,1.534,1.041,0.0,346.9,0.03984,0.746,0.8235,0.08065,0.2552,0.1898,0.7081,0.9933,9.924,0.0,346.9,0.03984,0.746,0.8235,0.08065,0.2552,0.1898,0.7081,0.9933,9.924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9269,198.2,141.8,72.42,1156.0,178.3,6.868,8.598,5.184,4.166,0.0,10.37,3.306,0.4216,4.813,0.3854,0.1533,0.01691,0.005919,0.03437,0.006331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,30210.0,5293.0,2495.0,1523.0,13620.0,3020.0,989.1,507.0,1609.0,1003.0,0.0,6.715000000000001E-35,1.748E-34,4.973E-34,3.18E-34,1.526E-35,1.281E-35,1.641E-36,1.062E-36,2.7570000000000003E-36,1.9780000000000003E-36,2.08E-35,0.0,0.3198,0.8323,2.368,1.514,0.07269,0.06098,0.007813,0.005059,0.01313,0.009421,0.0,0.0,2.241E-4,0.00113,0.001202,0.9941,2.003E-4,5.061E-4,0.002023,4.069E-4,2.522E-4,0.0,0.08272,0.003447,0.003776,0.003135,0.06233,0.007651,0.001037,4.819E-4,7.732E-4,4.019E-4,
0.0,1464.0,99.57,266.6,173.9,8.504,5.04,0.8534,0.5918,1.537,1.036,0.0,346.9,0.03743,0.7403,0.8342,0.08166,0.2505,0.1893,0.7076,0.9804,9.938,0.0,346.9,0.03743,0.7403,0.8342,0.08166,0.2505,0.1893,0.7076,0.9804,9.938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9269,198.0,146.1,73.75,1151.0,178.1,6.867,8.593,5.183,4.166,0.0,10.37,3.254,0.4256,4.899,0.3849,0.1013,0.01683,0.006318,0.03419,0.006301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,30210.0,5261.0,2519.0,1532.0,13590.0,3022.0,985.0,521.2,1602.0,992.8,0.0,6.715000000000001E-35,1.72E-34,4.944E-34,3.2460000000000003E-34,1.575E-35,9.561E-36,1.632E-36,1.0870000000000001E-36,2.761E-36,1.9710000000000002E-36,2.08E-35,0.0,0.3198,0.8193,2.354,1.546,0.075,0.04553,0.007773,0.005176,0.01315,0.009387,0.0,0.0,2.255E-4,0.001137,0.001209,0.994,2.016E-4,5.093E-4,0.002036,4.094E-4,2.538E-4,0.0,0.08272,0.003425,0.003753,0.003184,0.06215,0.007652,0.001026,4.871E-4,7.666E-4,4.021E-4,
0.0,1464.0,99.75,265.1,173.4,8.413,5.889,0.8561,0.6212,1.497,1.037,0.0,346.9,0.03825,0.7608,0.8069,0.08153,0.2543,0.1892,0.7077,0.9803,9.938,0.0,346.9,0.03825,0.7608,0.8069,0.08153,0.2543,0.1892,0.7077,0.9803,9.938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9269,201.4,146.4,76.59,1151.0,177.4,6.842,8.576,5.17,4.148,0.0,10.37,3.239,0.459,4.846,0.3886,0.1146,0.01687,0.006784,0.03357,0.00631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,30220.0,5255.0,2521.0,1541.0,13540.0,3021.0,983.6,515.1,1611.0,992.6,0.0,6.715000000000001E-35,1.7240000000000002E-34,4.916E-34,3.236E-34,1.558E-35,1.109E-35,1.637E-36,1.139E-36,2.691E-36,1.972E-36,2.08E-35,0.0,0.3198,0.8209,2.341,1.541,0.0742,0.0528,0.007795,0.005422,0.01281,0.009392,0.0,0.0,2.255E-4,0.001137,0.001209,0.994,2.016E-4,5.093E-4,0.002036,4.094E-4,2.538E-4,0.0,0.08272,0.003406,0.003771,0.003195,0.06193,0.007648,0.001027,4.848E-4,7.698E-4,4.019E-4,
0.0,1464.0,98.92,264.0,171.9,8.396,8.572,0.8561,0.6212,1.499,1.034,0.0,346.9,0.03733,0.7439,0.8058,0.08195,0.2721,0.1892,0.7077,1.001,9.917,0.0,346.9,0.03733,0.7439,0.8058,0.08195,0.2721,0.1892,0.7077,1.001,9.917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9269,204.8,147.8,76.01,1151.0,177.4,6.847,8.58,5.173,4.152,0.0,10.37,3.224,0.4207,4.811,0.3881,0.1876,0.01687,0.006784,0.03378,0.006104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,30230.0,5239.0,2516.0,1536.0,13530.0,3021.0,983.5,515.0,1708.0,895.5,0.0,6.715000000000001E-35,1.71E-34,4.895E-34,3.209E-34,1.555E-35,1.608E-35,1.637E-36,1.139E-36,2.6950000000000002E-36,1.967E-36,2.08E-35,0.0,0.3198,0.8141,2.331,1.528,0.07406,0.07657,0.007794,0.005422,0.01284,0.009369,0.0,0.0,2.255E-4,0.001137,0.001209,0.994,2.016E-4,5.093E-4,0.002036,4.094E-4,2.538E-4,0.0,0.08272,0.003398,0.00377,0.00319,0.06183,0.007636,0.001027,4.845E-4,7.743E-4,3.969E-4,
0.0,1464.0,98.45,264.4,174.5,8.626,5.917,0.8103,0.6231,1.497,1.034,0.0,346.9,0.03727,0.7489,0.8166,0.08194,0.2671,0.1768,0.7322,0.9769,9.917,0.0,346.9,0.03727,0.7489,0.8166,0.08194,0.2671,0.1768,0.7322,0.9769,9.917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9269,205.6,147.9,76.03,1140.0,177.4,6.819,8.551,5.158,4.133,0.0,10.37,3.212,0.4472,4.875,0.3944,0.1033,0.01621,0.006826,0.03373,0.006104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,30250.0,5219.0,2521.0,1537.0,13510.0,3433.0,555.0,519.4,1703.0,895.4,0.0,6.716E-35,1.701E-34,4.903E-34,3.2570000000000003E-34,1.587E-35,1.117E-35,1.541E-36,1.142E-36,2.6920000000000002E-36,1.967E-36,2.08E-35,0.0,0.3198,0.81,2.335,1.551,0.07557,0.05318,0.00734,0.005437,0.01282,0.009369,0.0,0.0,2.255E-4,0.001137,0.001209,0.994,2.016E-4,5.093E-4,0.002036,4.094E-4,2.538E-4,0.0,0.08274,0.003386,0.00377,0.003192,0.06167,0.007967,6.715E-4,4.892E-4,7.692E-4,3.967E-4,
0.0,1464.0,99.49,262.8,175.4,6.912,5.91,0.8101,0.6219,1.499,1.032,0.0,346.9,0.04274,0.7443,0.8142,0.07686,0.267,0.1768,0.7322,1.184,9.71,0.0,346.9,0.04274,0.7443,0.8142,0.07686,0.267,0.1768,0.7322,1.184,9.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9269,207.9,146.7,32.6,1189.0,177.4,6.787,8.421,5.132,4.117,0.0,10.37,3.181,0.4366,5.066,0.2179,0.1031,0.01614,0.006539,0.03385,0.005894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,30260.0,5223.0,2441.0,1230.0,13860.0,3454.0,532.5,517.3,1718.0,879.9,0.0,6.716E-35,1.72E-34,4.8710000000000004E-34,3.274E-34,1.281E-35,1.116E-35,1.541E-36,1.1400000000000001E-36,2.6960000000000003E-36,1.963E-36,2.08E-35,0.0,0.3198,0.8193,2.32,1.559,0.06098,0.05313,0.007338,0.005428,0.01284,0.009346,0.0,0.0,0.00146,5.049E-5,7.746E-4,0.995,1.712E-4,3.98E-4,0.001591,3.199E-4,1.983E-4,0.0,0.08274,0.003403,0.003723,0.002641,0.0621,0.007984,6.496E-4,4.746E-4,7.699E-4,3.91E-4,
0.0,1464.0,99.53,263.7,174.1,5.798,7.372,0.8018,0.5966,1.526,1.037,0.0,346.9,0.04422,0.748,0.7963,0.07346,0.2847,0.1748,0.7348,1.167,9.723,0.0,346.9,0.04422,0.748,0.7963,0.07346,0.2847,0.1748,0.7348,1.167,9.723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9269,206.5,143.7,33.13,1188.0,177.2,6.139,8.077,4.802,3.659,0.0,10.37,3.193,0.4972,4.769,0.2187,0.3196,0.02249,0.006387,0.03402,0.006103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,30290.0,5209.0,2417.0,1235.0,13860.0,3444.0,517.7,532.3,1708.0,861.1,0.0,6.717E-35,1.721E-34,4.888E-34,3.251E-34,1.067E-35,1.39E-35,1.526E-36,1.0950000000000001E-36,2.742E-36,1.972E-36,2.08E-35,0.0,0.3199,0.8195,2.328,1.548,0.0508,0.06621,0.007269,0.005215,0.01306,0.009389,0.0,0.0,0.001631,5.639E-5,8.651E-4,0.9945,1.912E-4,4.444E-4,0.001777,3.573E-4,2.215E-4,0.0,0.08279,0.003369,0.003673,0.002657,0.06203,0.007934,6.1E-4,4.657E-4,7.468E-4,3.739E-4,
0.0,1464.0,99.19,263.7,176.6,5.794,5.11,0.7256,0.5784,1.55,1.032,0.0,346.9,0.04359,0.7439,0.837,0.07327,0.2378,0.1731,0.6273,1.194,9.815,0.0,346.9,0.04359,0.7439,0.837,0.07327,0.2378,0.1731,0.6273,1.194,9.815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9269,206.2,144.4,33.29,1185.0,177.4,6.845,8.58,5.172,4.151,0.0,10.37,3.193,0.4438,5.064,0.2186,0.08613,0.01458,0.006199,0.0343,0.006101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,30330.0,5189.0,2418.0,1237.0,13830.0,3421.0,527.2,532.0,1791.0,794.0,0.0,6.718E-35,1.7140000000000001E-34,4.8890000000000004E-34,3.297E-34,1.066E-35,9.673E-36,1.384E-36,1.0630000000000001E-36,2.7850000000000002E-36,1.963E-36,2.08E-35,0.0,0.3199,0.8164,2.328,1.57,0.05077,0.04606,0.00659,0.005064,0.01326,0.009348,0.0,0.0,0.001693,5.853E-5,8.98E-4,0.9942,1.985E-4,4.613E-4,0.001844,3.709E-4,2.299E-4,0.0,0.08284,0.003357,0.003683,0.002635,0.06184,0.007877,6.461E-4,4.88E-4,7.678E-4,4.142E-4,
0.0,1457.0,108.0,260.2,175.3,5.796,7.072,0.8223,0.4316,1.638,1.039,0.0,346.9,0.04588,0.743,0.8251,0.0731,0.2421,0.1721,0.4882,0.9766,10.17,0.0,346.9,0.04588,0.743,0.8251,0.0731,0.2421,0.1721,0.4882,0.9766,10.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9263,207.6,144.9,33.88,1194.0,177.3,6.788,8.666,5.196,4.167,0.0,10.23,3.332,0.6457,4.793,0.219,0.1197,0.01488,0.005988,0.03425,0.00614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,30340.0,5315.0,2403.0,1259.0,13790.0,3407.0,505.1,548.1,1803.0,887.0,0.0,6.102E-35,1.8150000000000002E-34,4.825000000000001E-34,3.2730000000000003E-34,1.067E-35,1.325E-35,1.5590000000000002E-36,7.965999999999999E-37,2.945E-36,1.975E-36,2.08E-35,0.0,0.2906,0.8644,2.298,1.559,0.05083,0.0631,0.007422,0.003794,0.01403,0.009403,0.0,0.0,0.001842,6.37E-5,9.773E-4,0.9937,2.16E-4,5.021E-4,0.002007,4.036E-4,2.502E-4,0.0,0.08283,0.003416,0.003663,0.002681,0.06168,0.00781,6.209E-4,5.128E-4,7.794E-4,4.135E-4,
0.0,1442.0,124.0,257.4,176.1,5.794,6.68,0.9151,0.5334,1.745,1.197,0.0,346.9,0.05688,0.7242,0.8366,0.07306,0.3122,0.212,0.494,1.17,9.858,0.0,346.9,0.05688,0.7242,0.8366,0.07306,0.3122,0.212,0.494,1.17,9.858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9245,209.4,145.3,34.72,1188.0,178.1,6.785,8.656,5.194,4.166,0.0,9.908,3.617,0.6099,4.876,0.2193,0.08719,0.01495,0.006,0.03401,0.00617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,30310.0,5676.0,2386.0,1268.0,13760.0,3381.0,512.3,540.9,1834.0,1010.0,0.0,4.826E-35,1.961E-34,4.776E-34,3.2840000000000003E-34,1.067E-35,1.259E-35,1.732E-36,9.882E-37,3.149E-36,2.2730000000000002E-36,2.08E-35,0.0,0.2298,0.9337,2.274,1.564,0.05083,0.05997,0.008248,0.004706,0.015,0.01082,0.0,0.0,0.001842,6.37E-5,9.773E-4,0.9937,2.16E-4,5.021E-4,0.002007,4.036E-4,2.502E-4,0.0,0.08274,0.003586,0.003677,0.002628,0.06154,0.00775,6.278E-4,5.06E-4,8.618E-4,3.534E-4,
0.0,1442.0,124.9,257.2,172.4,7.441,6.992,0.9073,0.5339,1.746,1.111,0.0,346.9,0.06157,0.736,0.7981,0.08266,0.2692,0.1992,0.5349,1.349,9.701,0.0,346.9,0.06157,0.736,0.7981,0.08266,0.2692,0.1992,0.5349,1.349,9.701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9245,215.8,135.7,42.46,1176.0,177.1,6.779,8.632,5.189,4.223,0.0,9.908,3.645,0.5372,4.827,0.22,0.1567,0.01495,0.006017,0.03404,0.006356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,30320.0,5712.0,2280.0,1344.0,13720.0,3372.0,512.2,546.2,1835.0,1003.0,0.0,4.826E-35,1.9800000000000002E-34,4.77E-34,3.215E-34,1.371E-35,1.309E-35,1.718E-36,9.891E-37,3.1510000000000005E-36,2.1230000000000003E-36,2.08E-35,0.0,0.2298,0.9427,2.272,1.531,0.0653,0.06235,0.00818,0.00471,0.01501,0.01011,0.0,0.0,0.001842,6.37E-5,9.773E-4,0.9937,2.16E-4,5.021E-4,0.002007,4.036E-4,2.502E-4,0.0,0.08274,0.003643,0.003524,0.002737,0.06134,0.007735,6.275E-4,5.1E-4,8.593E-4,3.497E-4,
0.0,1442.0,117.5,262.3,176.0,6.688,4.99,0.8274,0.4508,1.93,0.943,0.0,346.9,0.04416,0.7397,0.8238,0.08446,0.2518,0.1998,0.4806,0.6893,10.42,0.0,346.9,0.04416,0.7397,0.8238,0.08446,0.2518,0.1998,0.4806,0.6893,10.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9245,224.2,129.4,43.98,1177.0,177.1,6.779,8.632,5.189,4.276,0.0,9.908,3.571,0.4692,4.981,0.2222,0.09432,0.01513,0.006261,0.03361,0.00668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,30320.0,5771.0,2192.0,1367.0,13690.0,3367.0,522.5,558.1,1838.0,981.2,0.0,4.826E-35,1.866E-34,4.8530000000000004E-34,3.2820000000000003E-34,1.232E-35,9.449000000000001E-36,1.571E-36,8.365E-37,3.488E-36,1.812E-36,2.08E-35,0.0,0.2298,0.8888,2.311,1.563,0.05868,0.045,0.007482,0.003983,0.01661,0.008631,0.0,0.0,0.001842,6.37E-5,9.773E-4,0.9937,2.16E-4,5.021E-4,0.002007,4.036E-4,2.502E-4,0.0,0.08274,0.00367,0.003449,0.00278,0.06119,0.007702,6.112E-4,5.038E-4,9.05E-4,3.55E-4,
0.0,1442.0,115.6,258.0,178.6,6.718,7.487,0.8406,0.4208,1.946,0.9431,0.0,346.9,0.0395,0.7183,0.8292,0.08423,0.271,0.4582,0.2425,0.5975,10.49,0.0,346.9,0.0395,0.7183,0.8292,0.08423,0.271,0.4582,0.2425,0.5975,10.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9245,215.4,136.6,48.41,1166.0,177.1,6.752,8.603,5.174,4.258,0.0,9.908,3.47,0.482,5.052,0.2229,0.09694,0.01526,0.005852,0.03389,0.00668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,30330.0,5651.0,2261.0,1412.0,13660.0,3367.0,554.0,518.1,1838.0,986.2,0.0,4.826E-35,1.8330000000000002E-34,4.776E-34,3.33E-34,1.238E-35,1.399E-35,1.596E-36,7.82E-37,3.5180000000000005E-36,1.8130000000000002E-36,2.08E-35,0.0,0.2298,0.873,2.275,1.586,0.05895,0.06662,0.0076,0.003724,0.01675,0.008631,0.0,0.0,0.001842,6.37E-5,9.773E-4,0.9937,2.16E-4,5.021E-4,0.002007,4.036E-4,2.502E-4,0.0,0.08274,0.003558,0.003492,0.00285,0.06104,0.007696,6.356E-4,4.764E-4,9.064E-4,3.554E-4,
0.0,1444.0,117.5,251.8,178.7,10.47,5.092,0.8999,0.4251,1.853,0.9474,0.0,346.9,0.05136,0.728,0.8175,0.08441,0.2542,0.4622,0.2428,0.9244,10.16,0.0,346.9,0.05136,0.728,0.8175,0.08441,0.2542,0.4622,0.2428,0.9244,10.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9245,217.9,140.2,46.25,1152.0,177.1,6.746,8.579,5.169,4.255,0.0,9.931,3.344,0.6892,4.871,0.2862,0.08389,0.01619,0.00592,0.03247,0.006695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,30340.0,5561.0,2272.0,1400.0,13700.0,3370.0,547.6,514.9,1859.0,1042.0,0.0,5.065E-35,1.856E-34,4.661E-34,3.333E-34,2.09E-35,9.641000000000001E-36,1.7010000000000002E-36,7.896E-37,3.353E-36,1.8200000000000002E-36,2.08E-35,0.0,0.2412,0.8836,2.219,1.587,0.09952,0.04591,0.0081,0.00376,0.01597,0.008668,0.0,0.0,0.001842,6.37E-5,9.773E-4,0.9937,2.16E-4,5.021E-4,0.002007,4.036E-4,2.502E-4,0.0,0.08277,0.003514,0.003537,0.002795,0.0609,0.00769,6.332E-4,4.737E-4,9.144E-4,3.522E-4,
