cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,FeCyCy,FeEnEr,FeEnPm,FeEnRabA,FeEnRabB,FeEnRabC,FeEnRabD,FeEnRabE,FeEnRabF,FeEnRabG,FeEnRabH,FeEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,TfEnEr,TfEnPm,TfEnRabA,TfEnRabB,TfEnRabC,TfEnRabD,TfEnRabE,TfEnRabF,TfEnRabG,TfEnRabH,TfEnRabI,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02197,14.2,0.04779,0.0429,0.02001,0.2595,0.01491,0.005669,0.006176,0.01902,0.002584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.288E-22,1220.0,301.0,107.6,39.18,5946.0,20.3,172.8,25.75,26.5,13.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,38810.0,9.456999999999999E25,24440.0,13910.0,10100.0,261400.0,13800.0,4846.0,5668.0,17510.0,5131.0,9.354,1334.0,387.0,270.7,144.4,116.7,4.408,1.25,0.8286,1.961,1.49,2.318,1203.0,347.6,211.4,95.48,106.8,2.907,0.8612,0.5536,1.279,1.055,24.91,390.4,114.8,107.0,79.06,33.3,2.305,0.5705,0.4192,0.9436,0.7134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.341,66.54,0.5866,0.4035,0.3439,4.342,0.8162,0.1754,0.1626,0.4783,0.08093,3.301E-5,0.005319,3.073E-5,2.572E-5,1.551E-5,2.998E-4,1.566E-5,5.141E-6,5.857E-6,1.71E-5,2.689E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02201,14.2,0.04735,0.04302,0.02,0.2591,0.01479,0.005691,0.006236,0.0191,0.002486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.288E-22,1223.0,299.3,108.2,38.95,5951.0,20.01,171.6,27.76,26.36,12.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,38850.0,9.456999999999999E25,24190.0,13980.0,10100.0,260800.0,13670.0,4881.0,5726.0,17590.0,5031.0,9.357,1336.0,383.3,270.7,144.5,118.6,4.285,1.246,0.8357,1.964,1.483,2.32,1205.0,344.0,211.6,95.6,108.6,2.841,0.8587,0.5581,1.281,1.051,24.91,391.0,113.8,106.9,79.06,33.88,2.236,0.5691,0.4224,0.9456,0.7101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.342,66.54,0.5799,0.406,0.3438,4.334,0.8039,0.1802,0.1656,0.4821,0.08009,3.305E-5,0.005319,3.042E-5,2.582E-5,1.551E-5,2.991E-4,1.553E-5,5.175E-6,5.916E-6,1.718E-5,2.597E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02204,14.2,0.04706,0.04295,0.01986,0.2587,0.01479,0.005712,0.006406,0.01896,0.002381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.288E-22,1224.0,300.1,109.0,38.98,5956.0,19.76,175.8,25.31,25.96,12.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,38890.0,9.456999999999999E25,23960.0,13930.0,10020.0,260400.0,13670.0,4904.0,5886.0,17460.0,4930.0,9.36,1340.0,378.4,270.7,143.3,120.3,4.284,1.259,0.8337,1.965,1.742,2.321,1208.0,339.7,211.6,94.59,110.1,2.84,0.8673,0.5567,1.281,1.242,24.92,392.3,112.3,106.8,78.67,34.34,2.236,0.5748,0.4214,0.9461,0.817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.343,66.55,0.5754,0.406,0.3409,4.328,0.804,0.1806,0.1696,0.479,0.07748,3.309E-5,0.005319,3.017E-5,2.575E-5,1.538E-5,2.987E-4,1.553E-5,5.192E-6,6.063E-6,1.706E-5,2.498E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02204,14.2,0.04734,0.0408,0.02208,0.2582,0.01481,0.007323,0.004566,0.0191,0.002443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.288E-22,1229.0,297.8,106.2,41.48,5959.0,19.77,175.7,25.35,26.01,12.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,38890.0,9.456999999999999E25,24040.0,13930.0,10150.0,259800.0,13680.0,6310.0,4305.0,17610.0,4993.0,9.36,1327.0,390.3,269.6,144.2,121.4,4.285,1.385,0.8839,1.785,1.744,2.321,1197.0,350.5,210.6,95.29,111.1,2.841,0.9504,0.5723,1.18,1.244,24.92,388.6,115.8,106.5,78.99,34.67,2.236,0.6297,0.4594,0.8516,0.8181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.343,66.55,0.5714,0.402,0.3504,4.318,0.8041,0.2223,0.1223,0.4829,0.07899,3.309E-5,0.005319,3.02E-5,2.496E-5,1.63E-5,2.98E-4,1.555E-5,6.601E-6,4.471E-6,1.717E-5,2.552E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02204,14.2,0.04726,0.04082,0.02252,0.2576,0.01433,0.007366,0.004571,0.01908,0.002418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.288E-22,1229.0,297.0,106.6,41.48,5965.0,20.22,159.6,41.67,25.7,12.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,38900.0,9.456999999999999E25,24010.0,13960.0,10250.0,259200.0,13530.0,6356.0,4299.0,17600.0,5077.0,9.36,1328.0,388.6,270.1,143.6,121.9,4.763,1.333,0.9396,1.784,1.744,2.321,1197.0,348.9,210.8,95.09,111.6,3.227,0.916,0.6086,1.179,1.245,24.92,388.8,115.4,106.7,78.67,34.82,2.409,0.6064,0.484,0.8514,0.8174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.343,66.55,0.5715,0.4051,0.3554,4.308,0.7949,0.2231,0.1227,0.4824,0.07836,3.309E-5,0.005319,3.017E-5,2.499E-5,1.659E-5,2.973E-4,1.521E-5,6.639E-6,4.475E-6,1.715E-5,2.526E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02207,14.2,0.04718,0.04062,0.02257,0.2576,0.01404,0.007237,0.004681,0.01903,0.002457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.288E-22,1229.0,297.0,101.5,41.92,5990.0,16.94,174.3,23.32,21.24,11.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,38920.0,9.456999999999999E25,23880.0,13770.0,10280.0,259400.0,13190.0,6225.0,4388.0,17560.0,5187.0,9.363,1326.0,388.3,270.3,144.5,123.0,4.496,1.382,0.9149,1.812,1.943,2.323,1196.0,348.6,211.1,95.66,112.6,3.065,0.9481,0.6012,1.202,1.488,24.92,388.2,115.4,106.6,79.14,35.11,2.275,0.6284,0.4679,0.8607,0.8307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.344,66.55,0.5685,0.402,0.3563,4.31,0.7853,0.2199,0.1262,0.4823,0.08071,3.311E-5,0.005319,3.003E-5,2.476E-5,1.664E-5,2.974E-4,1.484E-5,6.51E-6,4.556E-6,1.708E-5,2.563E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02208,14.2,0.04692,0.04069,0.02246,0.2578,0.01362,0.007228,0.004782,0.01894,0.002408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.288E-22,1229.0,300.5,102.7,37.45,5993.0,15.61,175.0,21.49,22.71,11.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,38940.0,9.456999999999999E25,23690.0,13790.0,10140.0,259200.0,13100.0,6231.0,4423.0,17540.0,5190.0,9.363,1326.0,384.3,272.5,145.4,123.2,4.654,1.381,0.9167,1.82,1.94,2.323,1196.0,345.3,213.1,96.18,112.8,3.15,0.9478,0.5994,1.205,1.482,24.92,388.4,113.9,107.3,79.57,35.2,2.364,0.6278,0.4707,0.8661,0.8319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.344,66.55,0.5634,0.4033,0.3547,4.317,0.7747,0.2195,0.1285,0.4808,0.07929,3.312E-5,0.005319,2.981E-5,2.481E-5,1.649E-5,2.972E-4,1.475E-5,6.513E-6,4.614E-6,1.703E-5,2.504E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.0221,14.2,0.04664,0.04073,0.02257,0.2569,0.01363,0.007205,0.004886,0.01888,0.002472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.288E-22,1229.0,302.9,104.8,40.66,5984.0,15.89,175.9,23.92,24.15,11.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,38960.0,9.456999999999999E25,23600.0,13860.0,10280.0,258100.0,13120.0,6218.0,4544.0,17590.0,5168.0,9.365,1329.0,380.3,272.8,146.1,123.8,4.654,1.383,0.9176,1.815,1.944,2.325,1198.0,341.7,213.3,96.72,113.3,3.15,0.9488,0.6,1.202,1.485,24.92,389.1,112.7,107.3,79.83,35.34,2.364,0.6285,0.4712,0.8638,0.8338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.344,66.55,0.562,0.4043,0.3569,4.3,0.7751,0.2189,0.1307,0.4792,0.08096,3.314E-5,0.005319,2.968E-5,2.487E-5,1.663E-5,2.96E-4,1.478E-5,6.495E-6,4.737E-6,1.7E-5,2.568E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02216,14.2,0.04643,0.04066,0.02238,0.2567,0.01359,0.00726,0.004813,0.01892,0.002364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.288E-22,1229.0,303.3,96.11,39.08,6000.0,15.38,174.0,23.96,24.74,11.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,39020.0,9.456999999999999E25,23470.0,13820.0,10160.0,257600.0,13120.0,6254.0,4481.0,17650.0,5032.0,9.37,1331.0,376.0,277.9,144.7,122.0,4.643,1.366,0.8777,1.784,1.939,2.328,1201.0,337.9,217.4,95.86,111.8,3.141,0.9357,0.5662,1.175,1.481,24.92,389.8,111.6,109.1,79.12,34.77,2.36,0.6218,0.4579,0.8541,0.8313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.346,66.55,0.5652,0.3987,0.352,4.296,0.7726,0.2214,0.1293,0.4803,0.07832,3.32E-5,0.005319,2.954E-5,2.48E-5,1.643E-5,2.956E-4,1.475E-5,6.532E-6,4.669E-6,1.703E-5,2.466E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02216,14.2,0.046,0.04082,0.02218,0.2569,0.01352,0.007216,0.004741,0.01894,0.002248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.288E-22,1231.0,291.5,98.86,40.13,6022.0,15.08,173.3,22.46,24.3,10.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,39030.0,9.456E25,23350.0,13840.0,10010.0,257300.0,13040.0,6242.0,4468.0,17690.0,5065.0,9.37,1324.0,382.7,280.2,144.3,120.7,4.643,1.368,0.8799,1.783,1.943,2.328,1194.0,343.7,219.7,96.13,110.1,3.142,0.9373,0.5679,1.174,1.484,24.92,387.7,113.8,109.7,78.64,34.66,2.36,0.6227,0.4588,0.8535,0.8331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.346,66.55,0.5644,0.3984,0.3455,4.294,0.7666,0.2225,0.1307,0.4828,0.07698,3.32E-5,0.005319,2.914E-5,2.491E-5,1.631E-5,2.954E-4,1.468E-5,6.498E-6,4.613E-6,1.705E-5,2.368E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02216,14.2,0.04578,0.04103,0.02218,0.2558,0.0135,0.007325,0.004819,0.01904,0.002278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.288E-22,1231.0,293.0,101.9,40.88,6018.0,15.53,175.9,23.74,23.96,11.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,39030.0,9.456E25,23310.0,13830.0,10020.0,256400.0,12970.0,6338.0,4529.0,17840.0,4993.0,9.37,1329.0,379.5,279.8,143.5,119.8,5.427,1.375,0.7016,1.801,2.11,2.328,1198.0,340.5,219.4,95.51,109.3,3.696,0.9422,0.4685,1.184,1.58,24.92,389.0,113.0,109.4,78.08,34.39,2.908,0.6262,0.3645,0.8628,0.9196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.346,66.55,0.5644,0.399,0.3453,4.278,0.7633,0.2242,0.1326,0.4842,0.07785,3.32E-5,0.005319,2.909E-5,2.501E-5,1.631E-5,2.943E-4,1.463E-5,6.614E-6,4.672E-6,1.72E-5,2.343E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02218,14.2,0.04647,0.04102,0.02232,0.2542,0.0135,0.007312,0.004825,0.01908,0.002214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.288E-22,1232.0,291.9,103.0,41.22,6020.0,15.54,175.6,23.79,23.96,11.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,39040.0,9.456E25,23190.0,13840.0,10010.0,255800.0,12970.0,6327.0,4540.0,17890.0,4911.0,9.372,1332.0,373.5,280.4,144.6,121.3,4.79,1.375,0.7018,1.804,2.102,2.329,1201.0,335.4,220.4,96.08,110.6,3.246,0.9421,0.4686,1.186,1.575,24.92,390.1,111.0,109.3,78.91,34.91,2.46,0.6263,0.3646,0.8643,0.9159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.346,66.56,0.5588,0.4004,0.3442,4.267,0.7628,0.2237,0.1328,0.4853,0.07618,3.321E-5,0.005319,2.922E-5,2.503E-5,1.635E-5,2.932E-4,1.463E-5,6.603E-6,4.677E-6,1.724E-5,2.276E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02218,14.2,0.04644,0.0411,0.02219,0.2537,0.0135,0.007366,0.004799,0.01905,0.002202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.288E-22,1233.0,298.2,103.7,41.78,6021.0,15.53,175.9,23.64,23.93,11.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,39040.0,9.456E25,23150.0,13960.0,9999.0,255300.0,12860.0,6381.0,4512.0,17900.0,4867.0,9.372,1333.0,373.5,280.5,143.1,121.7,4.991,1.376,0.7062,1.805,2.103,2.329,1202.0,335.1,220.7,95.14,110.8,3.367,0.9429,0.4723,1.187,1.576,24.92,390.4,111.3,109.2,78.11,35.15,2.558,0.6265,0.3661,0.8641,0.9163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.346,66.56,0.5585,0.4027,0.3499,4.257,0.7542,0.2251,0.132,0.4848,0.07575,3.321E-5,0.005319,2.924E-5,2.513E-5,1.626E-5,2.926E-4,1.457E-5,6.651E-6,4.65E-6,1.722E-5,2.26E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02218,14.2,0.04746,0.04162,0.02026,0.2533,0.01348,0.007266,0.004757,0.01916,0.00208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.288E-22,1233.0,299.4,104.2,41.3,6030.0,15.75,174.6,22.69,23.87,10.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,39040.0,9.456E25,23120.0,13860.0,10040.0,254600.0,12850.0,6307.0,4497.0,18050.0,4722.0,9.372,1335.0,373.9,277.1,143.5,121.7,4.993,1.372,0.7039,1.805,2.1,2.329,1204.0,335.2,217.9,95.56,110.8,3.369,0.9399,0.4703,1.187,1.573,24.92,391.2,111.6,108.0,78.25,35.14,2.559,0.6249,0.3654,0.8644,0.9153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.346,66.57,0.5602,0.4006,0.3485,4.247,0.754,0.2231,0.1319,0.4876,0.07359,3.321E-5,0.00532,2.959E-5,2.518E-5,1.564E-5,2.919E-4,1.456E-5,6.565E-6,4.616E-6,1.732E-5,2.155E-6,
