cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,FeCyCy,FeEnEr,FeEnPm,FeEnRabA,FeEnRabB,FeEnRabC,FeEnRabD,FeEnRabE,FeEnRabF,FeEnRabG,FeEnRabH,FeEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,TfEnEr,TfEnPm,TfEnRabA,TfEnRabB,TfEnRabC,TfEnRabD,TfEnRabE,TfEnRabF,TfEnRabG,TfEnRabH,TfEnRabI,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02977,14.35,0.005522,8.058E-4,9.748E-4,0.1366,3.469E-4,2.788E-4,0.02443,0.01233,0.00504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9215,0.07848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2819999999999996E-22,2617.0,174.3,41.81,34.6,6527.0,14.38,11.43,45.41,269.1,19.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,46030.0,9.466E25,11730.0,1371.0,1222.0,150500.0,391.6,295.6,24470.0,13320.0,7581.0,9.259,1787.0,369.8,38.56,21.03,40.77,0.03471,0.02854,2.276,1.803,0.7383,2.441,1557.0,322.2,33.61,18.6,35.73,0.03037,0.02467,1.883,1.523,0.6424,24.78,576.9,119.2,12.43,6.471,12.95,0.01106,0.009256,0.7958,0.6075,0.2364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.479,68.81,0.04365,0.01102,0.01759,2.424,0.006315,0.005195,0.5882,0.2798,0.09779,4.095E-5,0.005422,3.106E-6,7.247E-7,1.102E-6,1.643E-4,4.244E-7,3.212E-7,2.289E-5,1.181E-5,5.02E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02983,14.35,0.005492,8.223E-4,9.717E-4,0.1362,3.46E-4,2.687E-4,0.02437,0.01252,0.004853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9215,0.07848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2819999999999996E-22,2617.0,174.9,45.13,34.54,6527.0,14.38,11.37,45.12,271.6,16.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,46090.0,9.466E25,11650.0,1409.0,1221.0,150100.0,390.5,285.6,24420.0,13580.0,7302.0,9.265,1790.0,370.0,35.21,20.48,41.75,0.03478,0.0279,2.277,1.836,0.7047,2.446,1559.0,322.4,30.69,18.12,36.58,0.03043,0.02413,1.884,1.552,0.6131,24.78,577.8,119.3,11.35,6.293,13.27,0.01108,0.009036,0.7957,0.6186,0.2257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48,68.81,0.0435,0.01112,0.01755,2.417,0.006298,0.004963,0.5867,0.2841,0.09417,4.101E-5,0.005422,3.095E-6,7.322E-7,1.1E-6,1.638E-4,4.233E-7,3.115E-7,2.284E-5,1.199E-5,4.835E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02988,14.35,0.005421,8.121E-4,9.67E-4,0.1358,3.443E-4,2.641E-4,0.0244,0.01254,0.004765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9215,0.07848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2819999999999996E-22,2622.0,175.7,45.22,34.6,6532.0,14.43,11.43,48.98,265.1,18.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,46140.0,9.466E25,11460.0,1399.0,1216.0,149600.0,388.7,280.8,24470.0,13590.0,7208.0,9.271,1801.0,357.7,35.48,21.75,41.98,0.03493,0.02903,2.289,1.833,0.7122,2.452,1568.0,311.7,30.92,19.22,36.78,0.03055,0.02507,1.895,1.549,0.6197,24.78,581.2,115.3,11.44,6.7,13.35,0.01113,0.009429,0.7994,0.6179,0.2282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.481,68.81,0.04317,0.01095,0.01744,2.409,0.006265,0.004854,0.5872,0.2849,0.0923,4.105E-5,0.005422,3.069E-6,7.246E-7,1.094E-6,1.633E-4,4.214E-7,3.07E-7,2.287E-5,1.201E-5,4.752E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02989,14.35,0.005705,8.132E-4,9.711E-4,0.1351,3.457E-4,2.649E-4,0.02439,0.01257,0.004748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9215,0.07848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2819999999999996E-22,2622.0,193.6,45.69,32.25,6523.0,14.55,11.52,45.79,255.8,31.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,46160.0,9.466E25,11740.0,1382.0,1217.0,148800.0,390.5,281.9,24460.0,13630.0,7158.0,9.274,1806.0,347.7,39.48,23.07,40.82,0.03359,0.01844,2.274,1.794,0.7414,2.454,1573.0,303.0,34.4,20.4,35.74,0.02935,0.01567,1.882,1.516,0.6437,24.78,583.1,112.1,12.73,7.104,12.99,0.01073,0.006185,0.7945,0.605,0.2384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.481,68.81,0.0491,0.0111,0.01745,2.396,0.006292,0.00487,0.5866,0.2855,0.09209,4.107E-5,0.005422,3.485E-6,7.338E-7,1.1E-6,1.624E-4,4.234E-7,3.081E-7,2.286E-5,1.203E-5,4.733E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02992,14.35,0.005704,8.22E-4,9.712E-4,0.1347,3.415E-4,2.679E-4,0.02438,0.01246,0.004974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9215,0.07848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2819999999999996E-22,2622.0,198.8,43.27,32.38,6520.0,14.31,11.34,45.03,263.8,31.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,46200.0,9.466E25,11690.0,1384.0,1216.0,148500.0,385.7,284.1,24470.0,13520.0,7342.0,9.278,1813.0,344.8,35.25,22.93,42.04,0.03585,0.01808,2.278,1.826,0.7169,2.458,1578.0,300.5,30.72,20.28,36.81,0.03132,0.0154,1.885,1.543,0.6229,24.78,585.0,111.1,11.36,7.059,13.38,0.01146,0.006042,0.7955,0.6158,0.2302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.482,68.81,0.04946,0.01135,0.01746,2.39,0.006218,0.004955,0.5863,0.2828,0.09646,4.109E-5,0.005422,3.501E-6,7.44E-7,1.098E-6,1.62E-4,4.179E-7,3.101E-7,2.285E-5,1.193E-5,4.963E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02996,14.35,0.005681,8.418E-4,9.654E-4,0.1341,3.389E-4,2.663E-4,0.0243,0.01264,0.004837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9215,0.07848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2819999999999996E-22,2626.0,200.1,43.93,32.08,6516.0,14.24,11.27,44.85,270.8,22.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,46240.0,9.466E25,11600.0,1420.0,1210.0,147900.0,382.7,282.4,24390.0,13740.0,7143.0,9.284,1816.0,341.8,35.19,22.94,42.0,0.03582,0.0181,2.274,1.85,0.6893,2.463,1581.0,297.8,30.66,20.29,36.78,0.0313,0.01543,1.883,1.563,0.5993,24.78,586.1,110.2,11.34,7.062,13.37,0.01145,0.006048,0.7942,0.6239,0.2211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.482,68.81,0.04962,0.01157,0.01735,2.38,0.00617,0.004927,0.5843,0.287,0.09338,4.114E-5,0.005422,3.503E-6,7.572E-7,1.091E-6,1.613E-4,4.146E-7,3.081E-7,2.277E-5,1.21E-5,4.832E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.03003,14.35,0.005565,8.363E-4,9.621E-4,0.1337,3.367E-4,2.613E-4,0.02437,0.01256,0.004795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9215,0.07848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2819999999999996E-22,2630.0,203.2,44.43,32.12,6523.0,14.16,11.26,44.72,270.3,23.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,46320.0,9.466E25,11360.0,1407.0,1206.0,147400.0,380.5,277.4,24470.0,13660.0,7075.0,9.293,1822.0,335.1,35.61,22.96,41.93,0.03374,0.01856,2.273,1.834,0.7527,2.471,1587.0,292.0,31.03,20.3,36.71,0.02948,0.01577,1.882,1.549,0.6546,24.79,588.1,108.0,11.48,7.068,13.35,0.01078,0.006222,0.7936,0.6185,0.2416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.484,68.81,0.0485,0.01146,0.01728,2.372,0.006136,0.004817,0.5858,0.2852,0.09254,4.12E-5,0.005422,3.423E-6,7.539E-7,1.087E-6,1.608E-4,4.124E-7,3.032E-7,2.284E-5,1.202E-5,4.791E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.03003,14.35,0.005516,8.455E-4,9.589E-4,0.1332,3.367E-4,2.608E-4,0.02435,0.01262,0.004747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9215,0.07848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2819999999999996E-22,2631.0,200.7,46.38,32.06,6527.0,14.23,11.28,46.04,269.0,23.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,46320.0,9.466E25,11260.0,1435.0,1204.0,146900.0,379.7,276.7,24460.0,13720.0,7019.0,9.293,1826.0,332.8,33.84,22.94,42.17,0.03558,0.01903,2.278,1.837,0.7449,2.471,1590.0,290.1,29.49,20.29,36.93,0.03108,0.01619,1.886,1.551,0.6478,24.79,589.3,107.3,10.91,7.062,13.43,0.01138,0.006376,0.795,0.6195,0.2391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.484,68.81,0.04813,0.01149,0.01723,2.364,0.006132,0.004807,0.5853,0.2866,0.09158,4.12E-5,0.005422,3.399E-6,7.563E-7,1.084E-6,1.602E-4,4.116E-7,3.024E-7,2.283E-5,1.207E-5,4.743E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.03007,14.35,0.005908,8.142E-4,9.548E-4,0.1329,3.353E-4,2.633E-4,0.02418,0.01283,0.004655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9215,0.07848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2819999999999996E-22,2635.0,204.3,42.83,32.05,6533.0,14.28,11.25,44.83,269.7,23.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,46370.0,9.466E25,12370.0,1381.0,1200.0,146500.0,378.2,279.1,24310.0,13950.0,6890.0,9.298,1778.0,378.9,36.23,22.38,42.07,0.0356,0.01811,2.276,1.85,0.7235,2.475,1548.0,330.1,31.57,19.8,36.83,0.0311,0.01542,1.885,1.563,0.629,24.79,573.9,122.1,11.68,6.881,13.39,0.0114,0.006054,0.7941,0.6242,0.2324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.485,68.81,0.04899,0.01113,0.01717,2.358,0.006104,0.004872,0.581,0.2915,0.08994,4.124E-5,0.005422,3.481E-6,7.296E-7,1.08E-6,1.598E-4,4.101E-7,3.046E-7,2.267E-5,1.227E-5,4.657E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.0301,14.35,0.005875,8.103E-4,9.597E-4,0.1325,3.363E-4,2.617E-4,0.02429,0.01273,0.004639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9215,0.07848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2819999999999996E-22,2636.0,204.7,42.13,33.25,6436.0,14.27,11.28,44.77,269.9,23.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,46410.0,9.466E25,12300.0,1376.0,1214.0,146100.0,380.1,278.0,24430.0,13860.0,6908.0,9.304,1779.0,375.6,37.6,28.07,37.05,0.03483,0.01901,2.261,1.823,0.6564,2.48,1549.0,327.3,32.76,24.76,32.46,0.03046,0.01618,1.872,1.539,0.5702,24.79,574.3,121.1,12.12,8.713,11.78,0.01112,0.006367,0.7889,0.6155,0.211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.485,68.81,0.04871,0.01102,0.01728,2.351,0.006098,0.004817,0.5833,0.289,0.08989,4.127E-5,0.005422,3.464E-6,7.252E-7,1.087E-6,1.593E-4,4.127E-7,3.04E-7,2.278E-5,1.217E-5,4.641E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.03012,14.35,0.005774,8.14E-4,9.618E-4,0.1322,3.37E-4,2.796E-4,0.02426,0.0128,0.00456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9215,0.07848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2819999999999996E-22,2642.0,205.8,46.97,33.5,6441.0,14.35,11.32,44.9,270.4,22.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,46430.0,9.466E25,12070.0,1385.0,1211.0,145700.0,381.0,296.1,24410.0,13930.0,6824.0,9.306,1786.0,368.5,37.66,27.93,37.45,0.03475,0.02161,2.259,1.826,0.6391,2.482,1555.0,321.1,32.81,24.64,32.81,0.03039,0.01833,1.871,1.541,0.5554,24.79,576.5,118.8,12.14,8.669,11.91,0.0111,0.007272,0.7881,0.6167,0.2053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.486,68.81,0.04805,0.01108,0.01731,2.345,0.006111,0.005248,0.5825,0.2908,0.08809,4.129E-5,0.005422,3.416E-6,7.296E-7,1.089E-6,1.589E-4,4.136E-7,3.209E-7,2.275E-5,1.224E-5,4.566E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.03015,14.35,0.005825,8.437E-4,9.579E-4,0.1319,3.356E-4,2.787E-4,0.02418,0.013,0.004405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9215,0.07848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2819999999999996E-22,2644.0,205.4,50.0,33.64,6449.0,14.38,11.34,44.95,269.8,22.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,46470.0,9.465E25,12240.0,1450.0,1208.0,145400.0,379.5,295.2,24340.0,14150.0,6731.0,9.311,1779.0,375.5,36.96,28.04,38.22,0.03475,0.02161,2.26,1.834,0.6245,2.486,1549.0,327.2,32.2,24.73,33.48,0.03038,0.01833,1.872,1.548,0.5427,24.79,574.2,121.0,11.92,8.704,12.16,0.0111,0.007271,0.7882,0.6194,0.2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.486,68.81,0.04817,0.01124,0.01723,2.34,0.006084,0.00523,0.5804,0.2954,0.08496,4.132E-5,0.005422,3.428E-6,7.425E-7,1.085E-6,1.586E-4,4.122E-7,3.2E-7,2.268E-5,1.243E-5,4.412E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.03019,14.35,0.005778,8.404E-4,0.001134,0.1315,3.354E-4,2.843E-4,0.02413,0.01302,0.004432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9215,0.07848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.281E-22,2649.0,206.6,48.6,41.79,6391.0,14.21,11.2,44.85,270.0,23.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,46500.0,9.465E25,12140.0,1436.0,1354.0,145000.0,379.3,302.0,24300.0,14160.0,6891.0,9.315,1783.0,371.8,35.99,29.15,38.02,0.03403,0.01848,2.263,1.831,0.6087,2.49,1552.0,324.0,31.36,25.7,33.29,0.02976,0.01565,1.875,1.545,0.5289,24.79,575.5,119.8,11.6,9.06,12.09,0.01087,0.006232,0.7891,0.6186,0.1956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.487,68.81,0.04798,0.01126,0.02006,2.333,0.006085,0.005337,0.579,0.2962,0.08519,4.136E-5,0.005422,3.406E-6,7.401E-7,1.273E-6,1.581E-4,4.118E-7,3.255E-7,2.263E-5,1.245E-5,4.446E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.0302,14.35,0.005507,0.001085,0.001117,0.1311,3.332E-4,2.803E-4,0.02408,0.01323,0.004226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9215,0.07848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.281E-22,2650.0,194.2,61.65,40.95,6403.0,14.13,10.7,44.32,269.8,22.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,46520.0,9.465E25,11710.0,1741.0,1338.0,144700.0,377.1,300.4,24270.0,14620.0,6419.0,9.317,1785.0,366.2,35.03,29.21,42.02,0.03517,0.0193,2.263,1.833,0.6131,2.491,1555.0,319.1,30.52,25.75,36.78,0.03075,0.01635,1.875,1.547,0.5323,24.79,576.2,118.0,11.29,9.081,13.39,0.01124,0.006513,0.7887,0.6195,0.1973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.487,68.81,0.04411,0.01563,0.01977,2.326,0.006047,0.005264,0.5774,0.3003,0.0819,4.137E-5,0.005422,3.138E-6,1.042E-6,1.254E-6,1.576E-4,4.093E-7,3.214E-7,2.259E-5,1.268E-5,4.204E-6,
