R-TfaEn,REn,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,TfaEn,area,cMHCIEn,exCxEn,imCxEn,membraneMarker,mvb,oMHCIEn,ovaEn,pepEn,pepMHCIEn,protonEn,solubleMarker,volume,
2.7E-39,0.012,1300.0,1500.0,970.0,4600000.0,380.0,130.0,2100.0,4200.0,4800.0,0.17,4600000.0,2.4E-5,0.048,0.048,0.0,390.0,5.7,0.27,7.5E-7,8.8E-14,2.0E7,1.0,7.3E8,
2.5E-39,0.012,1300.0,1500.0,970.0,4200000.0,380.0,130.0,2100.0,4200.0,4800.0,0.17,4200000.0,2.4E-5,0.046,0.046,0.0,390.0,5.3,0.012,7.4E-7,4.5E-14,1.9E7,1.0,7.3E8,
2.3999999999999998E-39,0.011,1300.0,1500.0,970.0,3899999.9999999995,380.0,130.0,2100.0,4200.0,4800.0,0.17,3899999.9999999995,2.5E-5,0.045,0.045,0.0,390.0,5.0,7.8E-5,7.4E-7,1.6E-14,1.8E7,1.0,7.2E8,
2.3999999999999998E-39,0.011,1300.0,1500.0,970.0,3899999.9999999995,380.0,130.0,2100.0,4200.0,4800.0,0.17,3899999.9999999995,2.5E-5,0.045,0.045,0.0,390.0,5.0,2.0E-7,7.4E-7,4.8E-15,1.8E7,1.0,7.2E8,
2.3999999999999998E-39,0.011,1300.0,1500.0,970.0,3899999.9999999995,380.0,130.0,2100.0,4200.0,4800.0,0.17,3899999.9999999995,2.3E-5,0.045,0.045,0.0,380.0,5.0,5.0E-10,7.4E-7,1.5E-15,1.9E7,1.0,7.2E8,
2.3999999999999998E-39,0.011,1300.0,1500.0,970.0,3899999.9999999995,380.0,130.0,2100.0,4200.0,4800.0,0.17,3899999.9999999995,2.0E-5,0.045,0.045,0.0,380.0,5.0,1.3E-12,7.4E-7,4.6E-16,2.0E7,1.0,7.2E8,
2.3999999999999998E-39,0.011,1300.0,1500.0,970.0,3899999.9999999995,380.0,130.0,2100.0,4200.0,4800.0,0.17,3899999.9999999995,1.6E-5,0.045,0.045,0.0,380.0,5.0,3.4E-15,7.4E-7,1.5E-16,2.1E7,1.0,7.2E8,
2.3999999999999998E-39,0.011,1300.0,1500.0,970.0,3899999.9999999995,380.0,130.0,2100.0,4200.0,4800.0,0.17,3899999.9999999995,1.4E-5,0.045,0.045,0.0,380.0,5.0,1.7E-17,7.4E-7,5.6E-17,2.3E7,1.0,7.2E8,
2.3999999999999998E-39,0.011,1300.0,1500.0,970.0,3899999.9999999995,380.0,130.0,2100.0,4200.0,4800.0,0.17,3899999.9999999995,1.1E-5,0.045,0.045,0.0,380.0,5.0,0.0,7.4E-7,2.6E-17,2.5E7,1.0,7.2E8,
2.3999999999999998E-39,0.011,1300.0,1500.0,970.0,3899999.9999999995,380.0,130.0,2100.0,4200.0,4800.0,0.17,3899999.9999999995,9.5E-6,0.045,0.045,0.0,380.0,5.0,0.0,7.4E-7,1.5E-17,2.6E7,1.0,7.2E8,
2.3999999999999998E-39,0.011,1300.0,1500.0,970.0,3899999.9999999995,380.0,130.0,2100.0,4200.0,4800.0,0.17,3899999.9999999995,8.6E-6,0.045,0.045,0.0,370.0,5.0,5.7E-26,7.4E-7,1.1E-17,2.7E7,1.0,7.2E8,
2.3999999999999998E-39,0.011,1300.0,1500.0,970.0,3899999.9999999995,380.0,130.0,2100.0,4200.0,4800.0,0.17,3899999.9999999995,1.0E-5,0.045,0.045,0.0,370.0,5.0,1.4000000000000001E-28,7.4E-7,1.0E-17,2.5E7,1.0,7.2E8,
2.3999999999999998E-39,0.011,1300.0,1500.0,970.0,3899999.9999999995,380.0,130.0,2100.0,4200.0,4800.0,0.17,3899999.9999999995,1.1E-5,0.045,0.045,0.0,370.0,5.0,3.7E-31,7.4E-7,1.1E-17,2.5E7,1.0,7.2E8,
2.3999999999999998E-39,0.011,1300.0,1500.0,970.0,3899999.9999999995,380.0,130.0,2100.0,4200.0,4800.0,0.17,3899999.9999999995,1.1E-5,0.045,0.045,0.0,370.0,5.0,9.3E-34,7.4E-7,1.1E-17,2.5E7,1.0,7.2E8,
2.3999999999999998E-39,0.011,1300.0,1500.0,970.0,3899999.9999999995,380.0,130.0,2100.0,4200.0,4800.0,0.17,3899999.9999999995,9.6E-6,0.045,0.045,0.0,370.0,5.0,2.4E-36,7.4E-7,1.1E-17,2.6E7,1.0,7.2E8,
2.3999999999999998E-39,0.011,1300.0,1500.0,970.0,3899999.9999999995,380.0,130.0,2100.0,4200.0,4800.0,0.17,3899999.9999999995,8.5E-6,0.045,0.045,0.0,370.0,5.0,1.8E-38,7.4E-7,9.6E-18,2.7E7,1.0,7.2E8,
2.3999999999999998E-39,0.011,1300.0,1500.0,970.0,3899999.9999999995,380.0,130.0,2100.0,4200.0,4800.0,0.17,3899999.9999999995,7.4E-6,0.045,0.045,0.0,370.0,5.0,0.0,7.4E-7,8.5E-18,2.9E7,1.0,7.2E8,
2.3999999999999998E-39,0.011,1300.0,1500.0,970.0,3899999.9999999995,380.0,130.0,2100.0,4200.0,4800.0,0.17,3899999.9999999995,6.4E-6,0.045,0.045,0.0,360.0,5.0,1.7E-39,7.4E-7,7.4E-18,3.0E7,1.0,7.2E8,
2.3999999999999998E-39,0.011,1300.0,1500.0,970.0,3899999.9999999995,380.0,130.0,2100.0,4200.0,4800.0,0.17,3899999.9999999995,5.6E-6,0.045,0.045,0.0,360.0,4.9,0.0,7.4E-7,6.6E-18,3.1E7,1.0,7.2E8,
2.3999999999999998E-39,0.011,1300.0,1500.0,970.0,3899999.9999999995,380.0,130.0,2100.0,4200.0,4800.0,0.17,3899999.9999999995,7.2E-6,0.045,0.045,0.0,360.0,4.9,0.0,7.4E-7,6.7E-18,2.9E7,1.0,7.2E8,
2.3999999999999998E-39,0.011,1300.0,1500.0,970.0,3899999.9999999995,380.0,130.0,2100.0,4200.0,4800.0,0.17,3899999.9999999995,8.0E-6,0.045,0.045,0.0,350.0,4.9,0.0,7.5E-7,7.7E-18,2.7E7,1.0,7.2E8,
2.3999999999999998E-39,0.011,1300.0,1500.0,970.0,3899999.9999999995,380.0,130.0,2100.0,4200.0,4800.0,0.17,3899999.9999999995,8.1E-6,0.045,0.045,0.0,350.0,4.9,0.0,7.5E-7,8.2E-18,2.7E7,1.0,7.2E8,
2.3999999999999998E-39,0.011,1300.0,1500.0,970.0,3899999.9999999995,380.0,130.0,2100.0,4200.0,4800.0,0.17,3899999.9999999995,7.6E-6,0.045,0.045,0.0,350.0,4.9,0.0,7.5E-7,8.2E-18,2.8E7,1.0,7.2E8,
2.3999999999999998E-39,0.011,1300.0,1500.0,970.0,3899999.9999999995,380.0,130.0,2100.0,4200.0,4800.0,0.17,3899999.9999999995,6.9E-6,0.045,0.045,0.0,350.0,4.9,0.0,7.5E-7,7.7E-18,2.9E7,1.0,7.2E8,
5.5999999999999996E-39,0.0096,3100.0,2800.0,4600.0,4300000.0,380.0,130.0,2100.0,4200.0,4800.0,0.17,4300000.0,1.7E-5,0.052,0.052,0.0,390.0,10.0,28.0,8.2E-7,2.1E-13,2.8E7,1.0,7.2E8,
5.4E-39,0.0093,3100.0,2700.0,4600.0,3899999.9999999995,380.0,130.0,2100.0,4200.0,4800.0,0.17,3899999.9999999995,1.9E-5,0.05,0.05,0.0,390.0,9.9,1.3,8.2E-7,1.1E-13,2.6E7,1.0,7.2E8,
5.4E-39,0.0093,3100.0,2700.0,4600.0,3899999.9999999995,380.0,130.0,2100.0,4200.0,4800.0,0.17,3899999.9999999995,2.2E-5,0.05,0.05,0.0,380.0,9.9,0.0033,8.2E-7,3.3E-14,2.4E7,1.0,7.2E8,
5.4E-39,0.0093,3100.0,2700.0,4600.0,3899999.9999999995,380.0,130.0,2100.0,4200.0,4800.0,0.17,3899999.9999999995,2.3E-5,0.05,0.05,0.0,380.0,9.9,8.5E-6,8.2E-7,1.0E-14,2.4E7,1.0,7.2E8,
5.4E-39,0.0093,3100.0,2700.0,4600.0,3899999.9999999995,380.0,130.0,2100.0,4200.0,4800.0,0.17,3899999.9999999995,2.2E-5,0.05,0.05,0.0,380.0,9.9,2.2E-8,8.2E-7,3.1E-15,2.4E7,1.0,7.2E8,
7.9E-39,0.014,420.0,6700.0,7100.0,4700000.0,5700.0,130.0,2100.0,4200.0,4800.0,0.17,4700000.0,2.1E-6,0.058,0.058,0.0,490.0,6.5,8.5,9.7E-7,3.2E-13,2.4E7,1.0,7.3E8,
7.7E-39,0.014,420.0,6700.0,7100.0,4400000.0,5700.0,130.0,2100.0,4200.0,4800.0,0.17,4400000.0,1.9E-5,0.056,0.056,0.0,490.0,6.4,0.41,9.6E-7,1.7E-13,2.3E7,1.0,7.3E8,
7.5E-39,0.014,420.0,6700.0,7100.0,3899999.9999999995,5700.0,130.0,2100.0,4200.0,4700.0,0.17,3899999.9999999995,2.1E-5,0.053,0.053,0.0,490.0,6.1,0.0025,9.6E-7,6.2E-14,2.1E7,1.0,7.3E8,
7.5E-39,0.014,420.0,6700.0,7100.0,3899999.9999999995,5700.0,130.0,2100.0,4200.0,4700.0,0.17,3899999.9999999995,2.4E-5,0.053,0.053,0.0,490.0,6.1,6.5E-6,9.6E-7,1.9E-14,2.0E7,1.0,7.3E8,
7.5E-39,0.014,420.0,6700.0,7100.0,3899999.9999999995,5700.0,130.0,2100.0,4200.0,4700.0,0.17,3899999.9999999995,2.4E-5,0.053,0.053,0.0,490.0,6.1,1.7E-8,9.6E-7,5.7E-15,2.0E7,1.0,7.3E8,
7.5E-39,0.014,420.0,6700.0,7100.0,3899999.9999999995,5700.0,130.0,2100.0,4200.0,4700.0,0.17,3899999.9999999995,2.1E-5,0.053,0.053,0.0,490.0,6.1,4.4E-11,9.6E-7,1.7E-15,2.1E7,1.0,7.3E8,
7.5E-39,0.014,420.0,6700.0,7100.0,3899999.9999999995,5700.0,130.0,2100.0,4200.0,4700.0,0.17,3899999.9999999995,1.9E-5,0.053,0.053,0.0,490.0,6.1,1.1E-13,9.6E-7,5.4E-16,2.2E7,1.0,7.3E8,
7.5E-39,0.014,420.0,6700.0,7100.0,3899999.9999999995,5700.0,130.0,2100.0,4200.0,4700.0,0.17,3899999.9999999995,1.6E-5,0.053,0.053,0.0,490.0,6.1,3.0E-16,9.6E-7,1.8E-16,2.3E7,1.0,7.3E8,
7.5E-39,0.014,420.0,6700.0,7100.0,3899999.9999999995,5700.0,130.0,2100.0,4200.0,4700.0,0.17,3899999.9999999995,1.3E-5,0.053,0.053,0.0,490.0,6.1,9.1E-19,9.6E-7,6.7E-17,2.5E7,1.0,7.3E8,
7.5E-39,0.014,420.0,6700.0,7100.0,3899999.9999999995,5700.0,130.0,2100.0,4200.0,4700.0,0.17,3899999.9999999995,1.1E-5,0.053,0.053,0.0,480.0,6.1,0.0,9.6E-7,3.1E-17,2.7E7,1.0,7.3E8,
7.5E-39,0.014,420.0,6700.0,7100.0,3899999.9999999995,5700.0,130.0,2100.0,4200.0,4700.0,0.17,3899999.9999999995,9.5E-6,0.053,0.053,0.0,480.0,6.1,0.0,9.6E-7,1.9E-17,2.8E7,1.0,7.3E8,
7.5E-39,0.014,420.0,6700.0,7100.0,3899999.9999999995,5700.0,130.0,2100.0,4200.0,4700.0,0.17,3899999.9999999995,1.1E-5,0.053,0.053,0.0,480.0,6.1,0.0,9.6E-7,1.5E-17,2.7E7,1.0,7.3E8,
7.5E-39,0.014,420.0,6700.0,7100.0,3899999.9999999995,5700.0,130.0,2100.0,4200.0,4700.0,0.17,3899999.9999999995,1.2E-5,0.053,0.053,0.0,480.0,6.1,0.0,9.6E-7,1.5E-17,2.6E7,1.0,7.3E8,
7.5E-39,0.014,420.0,6700.0,7100.0,3899999.9999999995,5700.0,130.0,2100.0,4200.0,4700.0,0.17,3899999.9999999995,1.2E-5,0.053,0.053,0.0,480.0,6.1,0.0,9.6E-7,1.6E-17,2.6E7,1.0,7.3E8,
7.5E-39,0.014,420.0,6700.0,7100.0,3899999.9999999995,5700.0,130.0,2100.0,4200.0,4700.0,0.17,3899999.9999999995,1.2E-5,0.053,0.053,0.0,480.0,6.1,0.0,9.6E-7,1.6E-17,2.6E7,1.0,7.3E8,
7.5E-39,0.014,420.0,6700.0,7100.0,3899999.9999999995,5700.0,130.0,2100.0,4200.0,4700.0,0.17,3899999.9999999995,1.0E-5,0.053,0.053,0.0,480.0,6.1,0.0,9.6E-7,1.5E-17,2.7E7,1.0,7.3E8,
7.5E-39,0.014,420.0,6700.0,7100.0,3899999.9999999995,5700.0,130.0,2100.0,4200.0,4700.0,0.17,3899999.9999999995,9.2E-6,0.053,0.053,0.0,480.0,6.1,0.0,9.6E-7,1.4E-17,2.8E7,1.0,7.3E8,
3.4E-39,0.0097,5000.0,3500.0,4800.0,4800000.0,5700.0,130.0,2100.0,4200.0,4700.0,0.17,4800000.0,3.0E-6,0.046,0.046,0.0,500.0,6.2,270.0,1.1E-6,2.4E-13,2.9E7,1.0,7.4E8,
3.3E-39,0.0093,5000.0,3500.0,4800.0,4300000.0,5700.0,130.0,2100.0,4200.0,4700.0,0.17,4300000.0,1.1E-5,0.044,0.044,0.0,500.0,5.9,12.0,1.1E-6,1.3E-13,2.7E7,1.0,7.4E8,
3.2E-39,0.0091,5000.0,3500.0,4800.0,3999999.9999999995,5700.0,130.0,2100.0,4200.0,4700.0,0.17,3999999.9999999995,1.3E-5,0.043,0.043,0.0,500.0,5.7,0.22,1.0E-6,5.5E-14,2.5E7,1.0,7.3E8,
3.2E-39,0.009,5000.0,3500.0,4800.0,3899999.9999999995,5700.0,130.0,2100.0,4200.0,4700.0,0.17,3899999.9999999995,1.5E-5,0.042,0.042,0.0,500.0,5.7,0.004,1.0E-6,2.5E-14,2.4E7,1.0,7.3E8,
3.2E-39,0.009,5000.0,3500.0,4800.0,3899999.9999999995,5700.0,130.0,2100.0,4200.0,4700.0,0.17,3899999.9999999995,1.7E-5,0.042,0.042,0.0,500.0,5.7,1.0E-5,1.0E-6,7.5E-15,2.3E7,1.0,7.3E8,
3.2E-39,0.009,5000.0,3500.0,4800.0,3899999.9999999995,5700.0,130.0,2100.0,4200.0,4700.0,0.17,3899999.9999999995,1.7E-5,0.042,0.042,0.0,500.0,5.7,2.7E-8,1.0E-6,2.3E-15,2.2E7,1.0,7.3E8,
3.2E-39,0.009,5000.0,3500.0,4800.0,3899999.9999999995,5700.0,130.0,2100.0,4200.0,4700.0,0.17,3899999.9999999995,1.6E-5,0.042,0.042,0.0,500.0,5.7,7.0E-11,1.0E-6,7.0E-16,2.3E7,1.0,7.3E8,
3.2E-39,0.009,5000.0,3500.0,4800.0,3899999.9999999995,5700.0,130.0,2100.0,4200.0,4700.0,0.17,3899999.9999999995,1.4E-5,0.042,0.042,0.0,500.0,5.7,1.9E-13,1.0E-6,2.3E-16,2.4E7,1.0,7.3E8,
3.2E-39,0.009,5000.0,3500.0,4800.0,3899999.9999999995,5700.0,130.0,2100.0,4200.0,4700.0,0.17,3899999.9999999995,1.2E-5,0.042,0.042,0.0,490.0,5.7,6.1E-16,1.0E-6,8.1E-17,2.5E7,1.0,7.3E8,
3.2E-39,0.009,5000.0,3500.0,4800.0,3899999.9999999995,5600.0,130.0,2100.0,4200.0,4700.0,0.17,3899999.9999999995,1.2E-5,0.042,0.042,0.0,490.0,5.7,5.0E-18,1.0E-6,4.0E-17,2.5E7,1.0,7.3E8,
3.2E-39,0.009,5000.0,3500.0,4800.0,3899999.9999999995,5600.0,130.0,2100.0,4200.0,4700.0,0.17,3899999.9999999995,1.4E-5,0.042,0.042,0.0,480.0,5.7,1.3E-20,1.0E-6,2.6E-17,2.4E7,1.0,7.3E8,
3.2E-39,0.009,5000.0,3500.0,4800.0,3899999.9999999995,5600.0,130.0,2100.0,4200.0,4700.0,0.17,3899999.9999999995,1.4E-5,0.042,0.042,0.0,480.0,5.7,3.4E-23,1.0E-6,2.2E-17,2.4E7,1.0,7.3E8,
3.2E-39,0.009,5000.0,3500.0,4800.0,3899999.9999999995,5600.0,130.0,2100.0,4200.0,4700.0,0.17,3899999.9999999995,1.3E-5,0.042,0.042,0.0,480.0,5.7,8.8E-26,1.0E-6,2.1E-17,2.4E7,1.0,7.3E8,
3.2E-39,0.009,5000.0,3500.0,4800.0,3899999.9999999995,5600.0,130.0,2100.0,4200.0,4700.0,0.17,3899999.9999999995,1.2E-5,0.042,0.042,0.0,480.0,5.7,2.3000000000000003E-28,1.0E-6,1.9E-17,2.5E7,1.0,7.3E8,
3.2E-39,0.009,5000.0,3500.0,4800.0,3899999.9999999995,5600.0,130.0,2100.0,4200.0,4700.0,0.17,3899999.9999999995,1.0E-5,0.042,0.042,0.0,480.0,5.7,0.0,1.0E-6,1.7E-17,2.7E7,1.0,7.3E8,
3.2E-39,0.009,5000.0,3500.0,4800.0,3899999.9999999995,5600.0,130.0,2100.0,4200.0,4700.0,0.17,3899999.9999999995,9.0E-6,0.042,0.042,0.0,470.0,5.7,8.400000000000001E-32,1.0E-6,1.5E-17,2.8E7,1.0,7.3E8,
3.2E-39,0.009,5000.0,3500.0,4800.0,3899999.9999999995,5600.0,130.0,2100.0,4200.0,4700.0,0.17,3899999.9999999995,8.0E-6,0.042,0.042,0.0,460.0,5.7,5.8E-32,1.0E-6,1.3E-17,2.9E7,1.0,7.2E8,
3.2E-39,0.009,5000.0,3500.0,4800.0,3899999.9999999995,5600.0,130.0,2100.0,4200.0,4700.0,0.17,3899999.9999999995,9.6E-6,0.042,0.042,0.0,460.0,5.6,4.0E-34,1.0E-6,1.3E-17,2.7E7,1.0,7.2E8,
3.2E-39,0.009,5000.0,3500.0,4800.0,3899999.9999999995,5600.0,130.0,2100.0,4200.0,4700.0,0.17,3899999.9999999995,1.1E-5,0.042,0.042,0.0,460.0,5.6,1.0000000000000001E-36,1.0E-6,1.4E-17,2.6E7,1.0,7.2E8,
3.2E-39,0.009,5000.0,3500.0,4800.0,3899999.9999999995,5600.0,130.0,2100.0,4200.0,4700.0,0.17,3899999.9999999995,1.1E-5,0.042,0.042,0.0,460.0,5.6,2.7E-39,1.0E-6,1.5E-17,2.6E7,1.0,7.2E8,
3.2E-39,0.009,5000.0,3500.0,4800.0,3899999.9999999995,5600.0,130.0,2100.0,4200.0,4700.0,0.17,3899999.9999999995,1.0E-5,0.042,0.042,0.0,460.0,5.6,7.0E-42,1.0E-6,1.5E-17,2.7E7,1.0,7.2E8,
3.2E-39,0.009,5000.0,3500.0,4800.0,3899999.9999999995,5600.0,130.0,2100.0,4200.0,4700.0,0.17,3899999.9999999995,9.1E-6,0.042,0.042,0.0,450.0,5.6,3.1000000000000003E-44,1.0E-6,1.4E-17,2.8E7,1.0,7.2E8,
3.2E-39,0.009,5000.0,3500.0,4800.0,3899999.9999999995,5600.0,130.0,2100.0,4200.0,4700.0,0.17,3899999.9999999995,8.0E-6,0.042,0.042,0.0,450.0,5.6,9.4E-45,1.0E-6,1.3E-17,2.9E7,1.0,7.2E8,
3.2E-39,0.009,5000.0,3500.0,4800.0,3899999.9999999995,5600.0,130.0,2100.0,4200.0,4700.0,0.17,3899999.9999999995,7.0E-6,0.042,0.042,0.0,450.0,5.6,1.6E-45,1.0E-6,1.1E-17,3.0E7,1.0,7.2E8,
3.1E-39,0.009,5000.0,3500.0,4800.0,3799999.9999999995,5600.0,130.0,2100.0,4200.0,4700.0,0.16,3899999.9999999995,6.6E-6,0.042,0.042,0.0,440.0,5.6,0.0,1.0E-6,1.0E-17,3.1E7,1.0,7.1E8,
3.1E-39,0.009,5000.0,3500.0,4800.0,3799999.9999999995,5600.0,130.0,2100.0,4200.0,4700.0,0.16,3899999.9999999995,8.4E-6,0.042,0.042,0.0,440.0,5.6,0.0,1.0E-6,1.1E-17,2.8E7,1.0,7.1E8,
3.1E-39,0.009,5000.0,3500.0,4800.0,3799999.9999999995,5600.0,130.0,2100.0,4100.0,4700.0,0.16,3899999.9999999995,9.2E-6,0.042,0.042,0.0,440.0,5.6,0.0,1.0E-6,1.2E-17,2.7E7,1.0,7.1E8,
3.1E-39,0.009,5000.0,3500.0,4800.0,3799999.9999999995,5600.0,130.0,2100.0,4100.0,4700.0,0.16,3899999.9999999995,9.1E-6,0.042,0.042,0.0,440.0,5.6,0.0,1.0E-6,1.3E-17,2.7E7,1.0,7.1E8,
3.1E-39,0.009,5000.0,3500.0,4800.0,3799999.9999999995,5600.0,130.0,2100.0,4100.0,4700.0,0.16,3899999.9999999995,8.5E-6,0.042,0.042,0.0,440.0,5.6,0.0,1.0E-6,1.3E-17,2.8E7,1.0,7.1E8,
3.1E-39,0.009,5000.0,3500.0,4800.0,3799999.9999999995,5600.0,130.0,2100.0,4100.0,4700.0,0.16,3899999.9999999995,7.7E-6,0.042,0.042,0.0,430.0,5.6,0.0,1.0E-6,1.2E-17,2.9E7,1.0,7.1E8,
3.1E-39,0.009,5000.0,3500.0,4800.0,3799999.9999999995,5600.0,130.0,2100.0,4100.0,4700.0,0.16,3899999.9999999995,6.8E-6,0.042,0.042,0.0,430.0,5.6,0.0,1.0E-6,1.1E-17,3.0E7,1.0,7.1E8,
3.1E-39,0.009,5000.0,3500.0,4800.0,3799999.9999999995,5600.0,130.0,2100.0,4100.0,4700.0,0.16,3899999.9999999995,6.0E-6,0.042,0.042,0.0,430.0,5.6,0.0,1.0E-6,9.7E-18,3.2E7,1.0,7.1E8,
3.1E-39,0.009,5000.0,3500.0,4800.0,3799999.9999999995,5600.0,130.0,2100.0,4100.0,4700.0,0.16,3899999.9999999995,5.2E-6,0.042,0.042,0.0,430.0,5.6,0.0,1.0E-6,8.5E-18,3.3E7,1.0,7.1E8,
3.1E-39,0.009,5000.0,3500.0,4800.0,3799999.9999999995,5600.0,130.0,2100.0,4100.0,4700.0,0.16,3899999.9999999995,6.6E-6,0.042,0.042,0.0,430.0,5.6,0.0,1.0E-6,8.6E-18,3.1E7,1.0,7.1E8,
3.1E-39,0.009,5000.0,3500.0,4800.0,3799999.9999999995,5600.0,130.0,2100.0,4100.0,4700.0,0.16,3899999.9999999995,7.7E-6,0.042,0.042,0.0,430.0,5.6,0.0,1.0E-6,1.0E-17,2.9E7,1.0,7.1E8,
3.1E-39,0.009,5000.0,3500.0,4800.0,3799999.9999999995,5600.0,130.0,2100.0,4100.0,4700.0,0.16,3899999.9999999995,8.0E-6,0.042,0.042,0.0,430.0,5.6,0.0,1.0E-6,1.1E-17,2.9E7,1.0,7.1E8,
3.1E-39,0.009,5000.0,3500.0,4800.0,3799999.9999999995,5600.0,130.0,2100.0,4100.0,4700.0,0.16,3899999.9999999995,7.7E-6,0.042,0.042,0.0,430.0,5.6,0.0,1.0E-6,1.1E-17,2.9E7,1.0,7.1E8,
3.1E-39,0.009,5000.0,3500.0,4800.0,3799999.9999999995,5600.0,130.0,2100.0,4100.0,4700.0,0.16,3899999.9999999995,7.1E-6,0.042,0.042,0.0,430.0,5.6,0.0,1.0E-6,1.1E-17,3.0E7,1.0,7.1E8,
3.1E-39,0.009,5000.0,3500.0,4800.0,3799999.9999999995,5600.0,130.0,2100.0,4100.0,4700.0,0.16,3899999.9999999995,6.3E-6,0.042,0.042,0.0,420.0,5.6,0.0,1.0E-6,1.0E-17,3.1E7,1.0,7.1E8,
3.1E-39,0.009,5000.0,3500.0,4800.0,3799999.9999999995,5600.0,130.0,2100.0,4100.0,4700.0,0.16,3899999.9999999995,5.6E-6,0.042,0.042,0.0,420.0,5.6,0.0,1.0E-6,9.1E-18,3.2E7,1.0,7.1E8,
3.1E-39,0.009,5000.0,3500.0,4800.0,3799999.9999999995,5600.0,130.0,2100.0,4100.0,4700.0,0.16,3899999.9999999995,5.0E-6,0.042,0.042,0.0,410.0,5.6,0.0,1.0E-6,8.1E-18,3.4E7,1.0,7.1E8,
3.1E-39,0.009,5000.0,3500.0,4800.0,3799999.9999999995,5600.0,130.0,2100.0,4100.0,4700.0,0.16,3899999.9999999995,5.5E-6,0.042,0.042,0.0,410.0,5.6,0.0,1.0E-6,7.6E-18,3.3E7,1.0,7.1E8,
3.1E-39,0.009,5000.0,3500.0,4800.0,3799999.9999999995,5600.0,130.0,2100.0,4100.0,4700.0,0.16,3899999.9999999995,6.9E-6,0.042,0.042,0.0,410.0,5.6,0.0,1.0E-6,8.8E-18,3.0E7,1.0,7.1E8,
3.1E-39,0.009,5000.0,3500.0,4800.0,3799999.9999999995,5600.0,130.0,2100.0,4100.0,4700.0,0.16,3899999.9999999995,7.4E-6,0.042,0.042,0.0,400.0,5.6,0.0,1.0E-6,1.0E-17,2.9E7,1.0,7.1E8,
3.1E-39,0.009,5000.0,3500.0,4800.0,3799999.9999999995,5600.0,130.0,2100.0,4100.0,4700.0,0.16,3899999.9999999995,7.4E-6,0.042,0.042,0.0,400.0,5.6,0.0,1.0E-6,1.1E-17,2.9E7,1.0,7.1E8,
3.1E-39,0.009,5000.0,3500.0,4800.0,3799999.9999999995,5600.0,130.0,2100.0,4100.0,4700.0,0.16,3899999.9999999995,6.9E-6,0.042,0.042,0.0,390.0,5.6,0.0,1.0E-6,1.0E-17,3.0E7,1.0,7.1E8,
3.1E-39,0.009,5000.0,3500.0,4800.0,3799999.9999999995,5600.0,130.0,2100.0,4100.0,4700.0,0.16,3899999.9999999995,6.2E-6,0.042,0.042,0.0,390.0,5.6,0.0,1.0E-6,9.8E-18,3.1E7,1.0,7.1E8,
3.3E-39,0.022,37000.0,3100.0,9900.0,4700000.0,5600.0,130.0,2100.0,4100.0,4700.0,0.17,4800000.0,4.8E-6,0.038,0.038,0.0,440.0,19.0,140.0,1.3E-6,1.2E-12,3.1E7,1.0,7.3E8,
1.8999999999999998E-39,0.012,4300.0,3100.0,2400.0,4400000.0,5600.0,130.0,2100.0,4100.0,4700.0,0.16,4500000.0,1.3E-5,0.034,0.034,0.0,440.0,9.0,6.6,1.2E-6,3.7E-13,2.9E7,1.0,7.2E8,
1.4999999999999998E-39,0.01,2100.0,3200.0,2900.0,4600000.0,5600.0,130.0,2100.0,4100.0,4700.0,0.16,4700000.0,4.5E-6,0.028,0.028,0.0,440.0,2.7,270.0,1.3E-6,2.4E-13,2.8E7,1.0,7.2E8,
1.4999999999999998E-39,0.01,2100.0,3200.0,2900.0,4200000.0,5600.0,130.0,2100.0,4100.0,4700.0,0.16,4300000.0,4.7E-6,0.026,0.026,0.0,440.0,2.6,34.0,1.3E-6,1.5E-13,2.6E7,1.0,7.2E8,
1.3999999999999999E-39,0.0097,2100.0,3200.0,2900.0,3899999.9999999995,5600.0,120.0,2100.0,4100.0,4700.0,0.16,3899999.9999999995,5.5E-6,0.025,0.025,0.0,440.0,2.4,0.21,1.3E-6,5.5E-14,2.4E7,1.0,7.2E8,
1.3999999999999999E-39,0.0097,2100.0,3200.0,2900.0,3799999.9999999995,5600.0,120.0,2100.0,4100.0,4700.0,0.16,3899999.9999999995,6.4E-6,0.025,0.025,0.0,440.0,2.4,0.0015,1.3E-6,2.0E-14,2.3E7,1.0,7.1E8,
1.3999999999999999E-39,0.0097,2100.0,3200.0,2900.0,3799999.9999999995,5600.0,120.0,2100.0,4100.0,4700.0,0.16,3899999.9999999995,7.3E-6,0.025,0.025,0.0,440.0,2.4,3.8E-6,1.3E-6,6.0E-15,2.2E7,1.0,7.1E8,
1.3999999999999999E-39,0.0097,2100.0,3200.0,2900.0,3799999.9999999995,5600.0,120.0,2100.0,4100.0,4700.0,0.16,3899999.9999999995,7.5E-6,0.025,0.025,0.0,430.0,2.4,9.8E-9,1.3E-6,1.8E-15,2.2E7,1.0,7.1E8,
1.3999999999999999E-39,0.0097,2100.0,3200.0,2900.0,3799999.9999999995,5600.0,120.0,2100.0,4100.0,4700.0,0.16,3899999.9999999995,7.0E-6,0.025,0.025,0.0,430.0,2.4,2.5E-11,1.3E-6,5.6E-16,2.2E7,1.0,7.1E8,
