entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.125,0.2205,0.07659,0.05943,0.04244,0.1712,0.0964,0.03189,0.01295,0.04908,0.03997,0.2101,0.2099,
2.122,0.2238,0.07397,0.0595,0.0425,0.1726,0.0962,0.03222,0.01265,0.04884,0.03989,0.2118,0.2099,
2.121,0.2218,0.07381,0.05932,0.04256,0.1718,0.09653,0.03188,0.01295,0.05064,0.03779,0.2128,0.2099,
2.126,0.2267,0.07349,0.05934,0.04268,0.1718,0.09656,0.03189,0.01313,0.05047,0.04061,0.2101,0.2099,
2.123,0.1998,0.0731,0.059,0.04269,0.1715,0.0964,0.03269,0.01226,0.05092,0.04001,0.2118,0.2096,
2.122,0.2381,0.07215,0.05897,0.04245,0.1715,0.0965,0.03286,0.01253,0.05082,0.03982,0.2121,0.2103,
2.122,0.2318,0.07177,0.05901,0.04264,0.1714,0.09655,0.033,0.01241,0.05136,0.03932,0.2122,0.2104,
2.127,0.2405,0.07136,0.05902,0.04241,0.1707,0.09654,0.033,0.014,0.05097,0.04012,0.2112,0.2107,
2.131,0.2238,0.07246,0.05874,0.04255,0.1704,0.09596,0.03306,0.01472,0.0514,0.04063,0.2103,0.2098,
2.131,0.2306,0.07224,0.05875,0.04268,0.17,0.09617,0.03296,0.0154,0.0521,0.03934,0.2105,0.2099,
2.13,0.2207,0.07204,0.05878,0.04276,0.1695,0.09638,0.03285,0.01541,0.05441,0.03711,0.2106,0.2101,
2.126,0.2199,0.06774,0.05882,0.04288,0.1733,0.09669,0.03371,0.01482,0.05462,0.03643,0.2107,0.2102,
2.126,0.218,0.06765,0.05879,0.04298,0.173,0.09587,0.03373,0.01516,0.05457,0.0362,0.2109,0.2112,
2.128,0.2121,0.07112,0.05867,0.04308,0.1724,0.09635,0.03354,0.01568,0.05813,0.03203,0.211,0.208,
2.127,0.2562,0.07103,0.0587,0.04314,0.1721,0.09536,0.03369,0.01555,0.05868,0.03152,0.2111,0.2091,
2.126,0.2281,0.07058,0.05852,0.04329,0.1722,0.09505,0.03388,0.01552,0.0588,0.03131,0.2113,0.2096,
2.126,0.2377,0.07,0.05861,0.0434,0.172,0.09514,0.03391,0.01567,0.05873,0.03134,0.2115,0.2098,
2.125,0.1948,0.06973,0.05839,0.04295,0.1722,0.09485,0.03406,0.01593,0.05835,0.03136,0.2115,0.2107,
2.124,0.1814,0.06956,0.05806,0.04265,0.1722,0.09505,0.03394,0.01621,0.05851,0.03097,0.2116,0.2112,
2.123,0.1868,0.06876,0.05793,0.0428,0.1723,0.09538,0.03374,0.01622,0.05888,0.03069,0.2119,0.2115,
2.122,0.1847,0.06809,0.05825,0.04205,0.1722,0.09543,0.03413,0.01634,0.05843,0.03071,0.212,0.2124,
2.135,0.1967,0.07182,0.05825,0.0421,0.1725,0.09544,0.03413,0.02513,0.04966,0.03071,0.212,0.2083,
2.135,0.2061,0.07173,0.05824,0.04221,0.1724,0.09564,0.03436,0.02471,0.05012,0.03026,0.212,0.2083,
2.131,0.1928,0.06874,0.05821,0.04201,0.1751,0.09561,0.03439,0.02443,0.05032,0.02995,0.2121,0.2091,
2.129,0.193,0.0685,0.05816,0.04204,0.1749,0.09592,0.03413,0.02426,0.05041,0.02979,0.213,0.2089,
2.131,0.1984,0.06786,0.05785,0.04206,0.1747,0.09533,0.03397,0.03194,0.04316,0.0292,0.2148,0.2091,
2.129,0.2086,0.06727,0.05783,0.0418,0.1745,0.09514,0.03403,0.03188,0.04316,0.02891,0.2165,0.209,
2.131,0.1975,0.06717,0.05779,0.04199,0.1742,0.09517,0.03404,0.03227,0.0433,0.02956,0.2154,0.2091,
2.131,0.2191,0.06684,0.05764,0.0421,0.1739,0.09473,0.03408,0.03275,0.04322,0.02928,0.2156,0.2098,
2.13,0.2355,0.06664,0.05771,0.04222,0.1739,0.09446,0.03425,0.03278,0.04386,0.02844,0.2156,0.2101,
2.131,0.2176,0.06631,0.0579,0.04233,0.1735,0.09464,0.03442,0.03295,0.04344,0.02845,0.2158,0.2102,
2.13,0.2016,0.06563,0.05788,0.04241,0.1732,0.09463,0.03442,0.03295,0.04376,0.02812,0.2168,0.2102,
2.129,0.2116,0.06544,0.05801,0.04251,0.1729,0.09372,0.03443,0.03317,0.04403,0.02766,0.2169,0.2112,
2.128,0.2104,0.06475,0.05798,0.0426,0.1726,0.09385,0.03458,0.03325,0.04396,0.0277,0.2172,0.2115,
2.127,0.2096,0.06425,0.05818,0.0427,0.1723,0.09217,0.03501,0.03303,0.04379,0.02772,0.2174,0.2135,
2.125,0.2049,0.06367,0.05809,0.04276,0.1724,0.09152,0.03498,0.03313,0.044,0.02732,0.2183,0.2138,
2.133,0.2035,0.06673,0.05805,0.04276,0.1721,0.09132,0.03483,0.03329,0.04512,0.02862,0.2165,0.2106,
2.132,0.1959,0.06642,0.058,0.0428,0.172,0.09069,0.03497,0.03341,0.04475,0.02859,0.2174,0.211,
2.139,0.1724,0.06613,0.05783,0.04293,0.1717,0.09009,0.03495,0.03338,0.04498,0.0324,0.2143,0.2114,
2.138,0.1686,0.06595,0.05786,0.04302,0.1715,0.09025,0.03483,0.0334,0.04626,0.03114,0.2143,0.2115,
2.137,0.1762,0.06553,0.05792,0.04267,0.1716,0.09055,0.03495,0.033,0.04692,0.0305,0.2144,0.212,
2.134,0.1833,0.06497,0.05774,0.04268,0.1712,0.08932,0.03516,0.03269,0.0473,0.03,0.2162,0.2128,
2.141,0.177,0.06819,0.05753,0.04232,0.171,0.08818,0.03514,0.03298,0.04697,0.03231,0.2148,0.2106,
2.141,0.1878,0.0677,0.05761,0.04251,0.1707,0.08777,0.0353,0.03288,0.04742,0.03258,0.2143,0.2112,
2.139,0.1874,0.06758,0.05742,0.04271,0.1704,0.0855,0.03528,0.03276,0.04771,0.03233,0.2144,0.2138,
2.139,0.1874,0.06921,0.05748,0.04276,0.1703,0.08308,0.03543,0.03285,0.04751,0.03255,0.2143,0.2146,
2.137,0.1764,0.06889,0.05746,0.04283,0.1702,0.08177,0.03528,0.03302,0.04734,0.03257,0.2144,0.2162,
2.129,0.2087,0.06851,0.05744,0.04291,0.1702,0.08195,0.05614,0.01982,0.0405,0.0317,0.2145,0.2163,
2.132,0.2088,0.07075,0.05759,0.04293,0.172,0.08155,0.05623,0.01978,0.04089,0.03129,0.2151,0.2119,
2.131,0.1977,0.07042,0.05753,0.04276,0.172,0.08066,0.05625,0.02005,0.04064,0.0313,0.2152,0.2132,
2.13,0.21,0.07024,0.05754,0.04284,0.172,0.0802,0.05665,0.01992,0.04063,0.03105,0.2152,0.2137,
2.139,0.1792,0.07578,0.05748,0.04294,0.1719,0.07911,0.05678,0.01982,0.04163,0.0322,0.2131,0.2092,
2.137,0.18,0.07403,0.05766,0.04297,0.1729,0.07917,0.05682,0.01984,0.04166,0.03222,0.2133,0.2094,
2.135,0.1835,0.07376,0.05756,0.04253,0.1729,0.07824,0.05672,0.02004,0.04234,0.03138,0.2134,0.2112,
2.12,0.1889,0.07318,0.05769,0.04258,0.1726,0.1034,0.03044,0.02023,0.04246,0.03429,0.2104,0.2128,
2.121,0.176,0.07387,0.05761,0.04271,0.1727,0.1032,0.03047,0.02011,0.04328,0.03355,0.2106,0.2119,
2.121,0.2262,0.0734,0.05753,0.04279,0.1728,0.1033,0.03065,0.02029,0.04297,0.03357,0.2107,0.212,
2.119,0.2167,0.07296,0.05756,0.04245,0.1727,0.1021,0.03079,0.02037,0.04464,0.03174,0.2108,0.2139,
2.119,0.2186,0.07409,0.05764,0.04252,0.1726,0.1012,0.03081,0.02038,0.04465,0.03175,0.2109,0.2134,
2.118,0.2112,0.07398,0.05746,0.04263,0.1724,0.1006,0.03095,0.02031,0.04473,0.03146,0.2117,0.2138,
2.117,0.2065,0.07319,0.05747,0.04268,0.1726,0.09995,0.03093,0.02043,0.04456,0.03144,0.2126,0.2142,
2.116,0.2223,0.07307,0.0575,0.0424,0.172,0.09987,0.03105,0.02029,0.04477,0.03117,0.2136,0.2143,
2.115,0.2213,0.07295,0.0575,0.04246,0.1718,0.09885,0.03106,0.02029,0.04479,0.03118,0.2136,0.2155,
2.113,0.2159,0.07266,0.05741,0.04214,0.1716,0.09849,0.03103,0.02029,0.04506,0.03067,0.2145,0.2161,
2.113,0.2031,0.07243,0.05742,0.04225,0.1716,0.09747,0.03119,0.02014,0.04506,0.03067,0.2146,0.2171,
2.111,0.1945,0.072,0.05736,0.04229,0.1715,0.09688,0.03139,0.01991,0.04557,0.0301,0.2155,0.2175,
2.111,0.1784,0.07171,0.05732,0.04236,0.1714,0.09707,0.03127,0.01992,0.04611,0.02961,0.2156,0.2176,
2.118,0.1784,0.07566,0.0573,0.04245,0.1713,0.09751,0.03102,0.02001,0.04633,0.03078,0.2141,0.2135,
2.126,0.1778,0.0772,0.05707,0.04266,0.171,0.09738,0.03092,0.02002,0.04663,0.03427,0.2105,0.2123,
2.126,0.1782,0.07704,0.05704,0.04275,0.1711,0.09752,0.03079,0.02002,0.04746,0.03345,0.2106,0.2123,
2.126,0.1861,0.07678,0.05717,0.0429,0.1705,0.09727,0.03104,0.02037,0.04764,0.03277,0.2107,0.2128,
2.11,0.1825,0.07666,0.05712,0.0427,0.1699,0.1057,0.02124,0.02035,0.04826,0.03212,0.2117,0.2143,
2.109,0.1746,0.07626,0.05682,0.04273,0.1698,0.1056,0.02145,0.02023,0.04854,0.03169,0.2127,0.2142,
2.106,0.2381,0.07547,0.05689,0.04277,0.1692,0.1047,0.0213,0.04947,0.01947,0.03139,0.2145,0.2149,
2.114,0.2083,0.07949,0.05705,0.04249,0.1691,0.1039,0.02132,0.04973,0.02006,0.03284,0.2126,0.2114,
2.113,0.2023,0.07918,0.05719,0.04259,0.169,0.1027,0.02133,0.04988,0.01993,0.03285,0.2126,0.2128,
2.119,0.1787,0.0809,0.0571,0.04258,0.1689,0.1021,0.02132,0.04985,0.02054,0.03447,0.2113,0.211,
2.115,0.1808,0.07999,0.05698,0.04271,0.1686,0.09915,0.02158,0.04944,0.0205,0.0344,0.213,0.2137,
2.111,0.1944,0.07957,0.05688,0.04245,0.1684,0.09484,0.02156,0.04967,0.02022,0.03437,0.2139,0.2181,
2.104,0.1957,0.07936,0.05683,0.0426,0.1682,0.09759,0.01807,0.0496,0.02054,0.03408,0.214,0.2191,
2.102,0.1986,0.0787,0.05692,0.04266,0.168,0.09619,0.01794,0.0505,0.0205,0.03327,0.2141,0.2212,
2.102,0.1935,0.07829,0.0571,0.04243,0.1682,0.09585,0.01811,0.05027,0.02068,0.03305,0.2141,0.2219,
2.105,0.1838,0.08051,0.0572,0.04247,0.1684,0.09501,0.0181,0.05024,0.02094,0.0338,0.214,0.2194,
2.104,0.1905,0.0798,0.0572,0.0426,0.1687,0.09353,0.01834,0.05024,0.02232,0.03222,0.214,0.221,
2.1,0.192,0.07688,0.05743,0.0422,0.171,0.09182,0.01835,0.05039,0.02282,0.03161,0.2141,0.2233,
2.1,0.1882,0.07605,0.05752,0.04221,0.1713,0.09173,0.01848,0.05046,0.02298,0.03114,0.215,0.2231,
2.109,0.1934,0.0795,0.05755,0.04223,0.1708,0.09049,0.01834,0.05044,0.02318,0.03471,0.2122,0.2205,
2.107,0.2002,0.07891,0.05755,0.04224,0.1707,0.0903,0.01803,0.05041,0.0234,0.03446,0.2131,0.2208,
2.082,0.2029,0.07824,0.05771,0.04231,0.1705,0.101,0.006321,0.05038,0.02438,0.03344,0.2141,0.2216,
2.084,0.2048,0.07944,0.05771,0.04228,0.1701,0.1001,0.006309,0.05028,0.02458,0.03419,0.2147,0.2203,
2.082,0.2037,0.07914,0.05747,0.04227,0.1701,0.1001,0.006051,0.05031,0.02492,0.03389,0.2149,0.2209,
2.081,0.2006,0.07866,0.05743,0.04235,0.1701,0.09853,0.006055,0.05034,0.02719,0.03165,0.215,0.2227,
2.08,0.2017,0.07792,0.05708,0.04239,0.1703,0.09804,0.006053,0.05052,0.02699,0.03164,0.216,0.2231,
2.077,0.2087,0.07567,0.0569,0.04217,0.172,0.09716,0.006373,0.05017,0.02735,0.03124,0.217,0.224,
2.075,0.1874,0.07494,0.05672,0.04216,0.1722,0.09602,0.006264,0.05014,0.02778,0.03078,0.2179,0.2251,
2.079,0.1913,0.07721,0.05647,0.04225,0.1723,0.09593,0.006259,0.0501,0.02775,0.03208,0.2175,0.2221,
2.079,0.194,0.07707,0.05633,0.04235,0.1724,0.09595,0.00626,0.05011,0.02776,0.03209,0.2175,0.2222,
2.089,0.1975,0.07972,0.05637,0.04237,0.1721,0.09468,0.006519,0.0498,0.0281,0.03586,0.2143,0.2202,
2.091,0.1909,0.0807,0.05639,0.04248,0.1718,0.09373,0.006608,0.04975,0.02884,0.03575,0.2138,0.2201,
2.09,0.193,0.0803,0.05651,0.04256,0.172,0.09221,0.006771,0.0496,0.03069,0.03391,0.2139,0.2216,
2.088,0.1904,0.07912,0.05634,0.042,0.1727,0.09166,0.006898,0.04942,0.031,0.03355,0.2148,0.2226,
2.094,0.2005,0.08532,0.05634,0.04208,0.1726,0.09124,0.006648,0.04933,0.03125,0.0344,0.2138,0.217,
2.098,0.1858,0.08644,0.05643,0.0421,0.172,0.09045,0.006518,0.04931,0.03184,0.03603,0.2125,0.2164,
2.107,0.1898,0.09183,0.05683,0.04219,0.1716,0.0901,0.006519,0.04934,0.03186,0.0379,0.2108,0.211,
2.108,0.185,0.09437,0.05692,0.04225,0.1716,0.08943,0.006389,0.04932,0.03325,0.03653,0.2109,0.2091,
2.108,0.1874,0.09401,0.05681,0.04228,0.1716,0.08962,0.00626,0.04954,0.03331,0.03633,0.211,0.2092,
2.107,0.1859,0.09338,0.05691,0.04244,0.1717,0.08802,0.006528,0.04964,0.03322,0.0361,0.2111,0.211,
2.106,0.1912,0.09293,0.05698,0.04244,0.1715,0.08722,0.006788,0.04934,0.03395,0.03531,0.212,0.2115,
2.105,0.1931,0.09191,0.05719,0.04248,0.1714,0.08735,0.006949,0.04892,0.03414,0.03506,0.2129,0.2117,
2.118,0.2124,0.09402,0.05721,0.04254,0.1712,0.08689,0.0128,0.0422,0.03407,0.03718,0.2106,0.2112,
2.117,0.208,0.09391,0.05703,0.04219,0.1713,0.08611,0.01298,0.04191,0.03408,0.03718,0.2107,0.2127,
2.118,0.1952,0.09701,0.05724,0.04181,0.1711,0.08597,0.01266,0.04193,0.03462,0.03667,0.2107,0.2102,
2.117,0.2006,0.09645,0.05748,0.04191,0.171,0.08408,0.01311,0.04171,0.03444,0.03669,0.2109,0.2122,
2.117,0.1948,0.0989,0.05767,0.04159,0.1702,0.08378,0.01336,0.04117,0.03474,0.03617,0.2127,0.2097,
2.119,0.1988,0.09806,0.05767,0.04183,0.1701,0.08208,0.01364,0.04106,0.03548,0.03707,0.2111,0.2119,
2.118,0.1974,0.09779,0.05764,0.04186,0.1699,0.08123,0.01384,0.04133,0.03494,0.03704,0.212,0.2125,
2.103,0.224,0.09641,0.05773,0.04139,0.1703,0.0801,0.01397,0.05944,0.01713,0.03657,0.213,0.214,
2.108,0.2382,0.1012,0.05784,0.04144,0.1702,0.07872,0.01398,0.05949,0.01741,0.03743,0.212,0.2103,
2.112,0.2271,0.1005,0.05783,0.04145,0.1701,0.07795,0.01384,0.05934,0.01777,0.04062,0.2094,0.2113,
2.112,0.2092,0.1009,0.05774,0.04149,0.1699,0.07789,0.01383,0.05953,0.01785,0.04026,0.2103,0.2103,
2.112,0.2107,0.1017,0.0579,0.04129,0.17,0.07738,0.01384,0.05956,0.01786,0.04028,0.2105,0.2098,
