entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.102,0.1624,0.0837,0.062,0.03796,0.1628,0.0856,0.03433,0.0209,0.04407,0.02397,0.2204,0.2243,
2.1,0.177,0.08359,0.06191,0.03807,0.1624,0.08425,0.03468,0.02059,0.04514,0.02294,0.2206,0.2258,
2.105,0.1726,0.0862,0.06189,0.03815,0.1628,0.08289,0.03451,0.02057,0.0457,0.02414,0.2196,0.2235,
2.105,0.1868,0.086,0.06202,0.03825,0.1623,0.08309,0.0344,0.02072,0.04607,0.02369,0.2198,0.2237,
2.112,0.1697,0.08843,0.06227,0.03837,0.1621,0.08328,0.03429,0.02093,0.04613,0.02553,0.2179,0.2207,
2.089,0.1639,0.08808,0.06213,0.0374,0.1621,0.0994,0.01783,0.02094,0.04616,0.02554,0.218,0.2224,
2.082,0.18,0.08751,0.06196,0.03744,0.1622,0.09896,0.0289,0.009703,0.04686,0.02479,0.219,0.2227,
2.094,0.1745,0.09403,0.06211,0.03757,0.1622,0.09913,0.02881,0.01032,0.04653,0.02708,0.2166,0.2156,
2.093,0.1974,0.09378,0.06218,0.0375,0.1622,0.09837,0.02895,0.01025,0.04633,0.02708,0.2166,0.2167,
2.091,0.185,0.09297,0.06218,0.0376,0.162,0.09808,0.02908,0.01044,0.04883,0.02424,0.2177,0.2169,
2.097,0.1814,0.09843,0.0622,0.03767,0.1622,0.09705,0.02925,0.01048,0.04866,0.02513,0.2169,0.2121,
2.096,0.1836,0.0978,0.06218,0.03779,0.1622,0.09699,0.02913,0.01067,0.04906,0.02461,0.217,0.2125,
2.096,0.1894,0.09739,0.06213,0.03796,0.162,0.09693,0.02902,0.01067,0.04968,0.02405,0.2172,0.213,
2.099,0.1775,0.09705,0.06205,0.03802,0.1617,0.09687,0.029,0.01067,0.05003,0.02539,0.2164,0.2129,
2.098,0.2031,0.0967,0.06205,0.03808,0.1614,0.09619,0.02916,0.01054,0.05059,0.02488,0.2166,0.2138,
2.096,0.1891,0.09625,0.06212,0.03818,0.1615,0.0954,0.02953,0.01019,0.05155,0.02395,0.2167,0.2147,
2.095,0.2001,0.09593,0.06213,0.03833,0.1614,0.09458,0.02967,0.01005,0.05182,0.02371,0.2167,0.2156,
2.095,0.1673,0.09539,0.06186,0.03838,0.1616,0.09466,0.02986,0.01059,0.05153,0.02339,0.2169,0.2158,
2.094,0.189,0.09459,0.06199,0.03802,0.1619,0.0947,0.03,0.01078,0.0525,0.02212,0.217,0.2164,
2.093,0.1683,0.09396,0.06195,0.03797,0.1618,0.09464,0.02999,0.01092,0.05234,0.02211,0.218,0.2163,
2.091,0.1768,0.09319,0.06189,0.03807,0.162,0.09349,0.03002,0.01093,0.05264,0.02188,0.2182,0.2177,
2.099,0.1916,0.09452,0.06199,0.03818,0.1622,0.09287,0.02983,0.01093,0.05321,0.0245,0.2151,0.2167,
2.098,0.1586,0.0941,0.06195,0.03832,0.1623,0.09303,0.0297,0.01112,0.05353,0.02401,0.2151,0.2168,
2.099,0.16,0.09342,0.062,0.03839,0.1627,0.09306,0.02985,0.01138,0.0534,0.02377,0.2152,0.2169,
2.099,0.1768,0.09319,0.06193,0.03845,0.1625,0.09313,0.03004,0.01166,0.05349,0.0233,0.2153,0.217,
2.098,0.1799,0.09287,0.06193,0.03851,0.1622,0.09256,0.03011,0.01203,0.05296,0.02329,0.2162,0.2173,
2.097,0.1708,0.0923,0.06174,0.03853,0.1617,0.09242,0.03021,0.01218,0.05256,0.02325,0.2181,0.217,
2.097,0.1731,0.09198,0.06173,0.03862,0.1612,0.09205,0.03023,0.0122,0.05313,0.02278,0.2184,0.2178,
2.095,0.167,0.09088,0.06193,0.03865,0.161,0.09127,0.02999,0.01244,0.05313,0.02252,0.2194,0.2188,
2.094,0.1816,0.08983,0.06217,0.03866,0.1615,0.09125,0.02973,0.01265,0.05309,0.02239,0.2195,0.2192,
2.101,0.1709,0.09449,0.06214,0.03881,0.1615,0.09105,0.02946,0.01265,0.0531,0.02398,0.218,0.2148,
2.106,0.1646,0.09286,0.06169,0.0389,0.1624,0.09057,0.02945,0.01297,0.05279,0.02695,0.2161,0.2153,
2.106,0.1679,0.09245,0.06166,0.03896,0.1624,0.09029,0.02978,0.0128,0.05267,0.02696,0.2162,0.2158,
2.104,0.161,0.09139,0.06157,0.03895,0.1622,0.08974,0.02962,0.01301,0.05238,0.02693,0.2181,0.216,
2.088,0.1852,0.09065,0.06168,0.03895,0.1623,0.1014,0.01733,0.013,0.05233,0.02826,0.2177,0.2164,
2.087,0.1799,0.0899,0.06179,0.03903,0.1628,0.1011,0.01739,0.01301,0.05239,0.02801,0.2177,0.2169,
2.072,0.1723,0.08981,0.06189,0.03909,0.1625,0.1071,0.01048,0.01286,0.05255,0.02788,0.2178,0.2181,
2.057,0.1827,0.08666,0.06159,0.03928,0.1654,0.1122,0.005665,0.01272,0.05244,0.0279,0.2179,0.2182,
2.061,0.1791,0.08842,0.06149,0.03948,0.1651,0.1117,0.00586,0.01254,0.05272,0.02893,0.2168,0.217,
2.06,0.178,0.08776,0.06145,0.03899,0.1643,0.1113,0.005853,0.01311,0.05226,0.0287,0.2187,0.2175,
2.06,0.1832,0.0876,0.06087,0.03909,0.1645,0.1114,0.005858,0.01346,0.05224,0.02844,0.2189,0.2177,
2.059,0.2124,0.08693,0.06051,0.03918,0.1641,0.1113,0.005849,0.01385,0.05176,0.0284,0.2208,0.2174,
2.059,0.1836,0.08415,0.06045,0.03928,0.1659,0.1112,0.006231,0.01347,0.05175,0.02955,0.2207,0.2173,
2.064,0.2176,0.08584,0.06034,0.03944,0.1656,0.1103,0.006387,0.01355,0.05179,0.03069,0.2194,0.2167,
2.066,0.1818,0.08516,0.06039,0.03948,0.1654,0.1099,0.006382,0.01354,0.05177,0.03243,0.2186,0.2169,
2.074,0.1688,0.08468,0.06004,0.03953,0.1657,0.11,0.006379,0.01376,0.05174,0.03698,0.2141,0.217,
2.072,0.1645,0.0841,0.05991,0.03926,0.1658,0.1096,0.006375,0.01375,0.05281,0.03585,0.2151,0.2175,
2.069,0.1734,0.08402,0.05995,0.03917,0.1652,0.1103,0.005344,0.0139,0.05258,0.03588,0.2153,0.2184,
2.066,0.1686,0.0813,0.06004,0.03889,0.1673,0.11,0.005494,0.01377,0.0533,0.03522,0.2154,0.2193,
2.068,0.1784,0.08336,0.06026,0.03895,0.1675,0.1093,0.005697,0.01385,0.05532,0.03297,0.2155,0.2173,
2.067,0.1889,0.08287,0.06005,0.03907,0.1675,0.1085,0.005853,0.01412,0.05483,0.03294,0.2164,0.2179,
2.068,0.1931,0.08485,0.05998,0.03914,0.1673,0.108,0.005747,0.01427,0.05537,0.0323,0.2165,0.2165,
2.068,0.184,0.0845,0.0598,0.03924,0.1669,0.108,0.005745,0.0144,0.05596,0.03155,0.2175,0.2164,
2.066,0.185,0.08429,0.05967,0.03931,0.1666,0.108,0.00562,0.01478,0.05674,0.03031,0.2184,0.2162,
2.071,0.1777,0.08391,0.05949,0.03927,0.166,0.1077,0.005602,0.01494,0.0569,0.03278,0.2179,0.2156,
2.07,0.1803,0.08369,0.05947,0.03942,0.1656,0.1075,0.005742,0.01482,0.05754,0.0322,0.218,0.216,
2.069,0.1802,0.08288,0.05986,0.03954,0.1658,0.107,0.005954,0.01441,0.05834,0.03142,0.2181,0.2167,
2.068,0.2002,0.08228,0.05993,0.03947,0.1653,0.1068,0.005945,0.01479,0.05822,0.03099,0.2199,0.2164,
2.076,0.1956,0.08205,0.0599,0.03949,0.1652,0.1069,0.00625,0.0149,0.05785,0.03441,0.2166,0.2165,
2.074,0.1816,0.08161,0.05979,0.03954,0.1653,0.1065,0.006073,0.01488,0.05779,0.03437,0.2175,0.2167,
2.073,0.185,0.07982,0.05993,0.03963,0.1663,0.1065,0.006244,0.01473,0.05892,0.03332,0.2177,0.2169,
2.072,0.1901,0.07933,0.05994,0.03969,0.1658,0.106,0.006591,0.01451,0.05913,0.03295,0.2187,0.2174,
2.069,0.2064,0.07879,0.06,0.03884,0.166,0.1057,0.006585,0.01436,0.05961,0.0325,0.2188,0.2188,
2.07,0.2066,0.07828,0.05984,0.03899,0.166,0.1054,0.01155,0.009525,0.05979,0.03228,0.2189,0.2194,
2.068,0.203,0.07637,0.05924,0.0393,0.1679,0.1051,0.01155,0.009725,0.06112,0.0308,0.219,0.2198,
2.067,0.2106,0.07589,0.05905,0.03931,0.1678,0.1051,0.01155,0.01002,0.06079,0.03078,0.22,0.2197,
2.066,0.1958,0.0755,0.05902,0.03928,0.1675,0.105,0.01154,0.01001,0.06101,0.03052,0.221,0.2196,
2.067,0.2069,0.0754,0.05901,0.03931,0.1675,0.105,0.01209,0.009998,0.06049,0.03052,0.2211,0.2196,
2.063,0.2048,0.0721,0.05905,0.03941,0.1702,0.1059,0.01133,0.0102,0.06033,0.03054,0.2212,0.2198,
2.057,0.2066,0.06889,0.05917,0.03832,0.1723,0.1064,0.01082,0.0102,0.0607,0.03016,0.2223,0.2208,
2.057,0.1976,0.06855,0.05931,0.03834,0.1723,0.1064,0.01082,0.01021,0.06072,0.03017,0.2223,0.2209,
2.064,0.217,0.0729,0.05926,0.03802,0.1723,0.1064,0.01099,0.01016,0.06086,0.03132,0.221,0.2167,
2.063,0.1962,0.07177,0.05942,0.03761,0.1727,0.1065,0.011,0.0103,0.06078,0.03135,0.2212,0.2173,
2.063,0.2252,0.07106,0.05947,0.03778,0.1726,0.1066,0.01101,0.01031,0.06097,0.03124,0.2214,0.2175,
2.067,0.2135,0.07275,0.05944,0.03781,0.1728,0.1067,0.01101,0.01056,0.0615,0.03186,0.2202,0.2155,
2.066,0.1913,0.07235,0.05939,0.0379,0.1728,0.1059,0.01151,0.0102,0.06203,0.03124,0.2203,0.2164,
2.071,0.1878,0.07184,0.05933,0.03805,0.1729,0.1057,0.01138,0.01093,0.06134,0.03358,0.2181,0.2169,
2.071,0.2076,0.07137,0.05955,0.03813,0.1724,0.1052,0.01153,0.0108,0.0614,0.03361,0.2183,0.2177,
2.071,0.2299,0.07169,0.05948,0.03785,0.1726,0.1054,0.0117,0.01085,0.06175,0.03342,0.2183,0.217,
2.085,0.2181,0.07079,0.05956,0.03791,0.1726,0.1056,0.01187,0.04991,0.0222,0.0334,0.2193,0.2169,
2.085,0.1875,0.07021,0.05963,0.038,0.172,0.1056,0.01204,0.05026,0.02384,0.03122,0.2204,0.2168,
2.084,0.1955,0.07004,0.05952,0.03808,0.1708,0.1055,0.01216,0.0502,0.02367,0.03118,0.2223,0.2166,
2.083,0.1877,0.06944,0.05997,0.03821,0.1703,0.104,0.01246,0.05029,0.02376,0.0308,0.2225,0.2182,
2.098,0.1802,0.07427,0.05997,0.03836,0.1703,0.1041,0.0126,0.05032,0.02363,0.0353,0.2181,0.2131,
2.097,0.1806,0.07386,0.06008,0.0384,0.17,0.104,0.01259,0.05041,0.02433,0.03441,0.219,0.2129,
2.099,0.1885,0.07358,0.05991,0.03844,0.1701,0.1038,0.01258,0.05054,0.02487,0.03513,0.2176,0.2134,
2.098,0.1857,0.073,0.05975,0.03847,0.1695,0.1033,0.01244,0.05047,0.02572,0.03419,0.2195,0.2136,
2.096,0.1933,0.07219,0.05994,0.03855,0.1696,0.1014,0.01254,0.05042,0.02637,0.03359,0.2197,0.2157,
2.095,0.1907,0.07198,0.06017,0.03815,0.169,0.1009,0.01284,0.0503,0.02625,0.03362,0.2198,0.217,
2.088,0.1942,0.07166,0.05995,0.03813,0.1676,0.1049,0.007515,0.05034,0.02677,0.03661,0.2189,0.2177,
2.084,0.1752,0.07101,0.05971,0.0377,0.1666,0.1033,0.007499,0.04999,0.02734,0.03581,0.2225,0.2186,
2.088,0.1794,0.07408,0.05956,0.03783,0.1659,0.103,0.006893,0.04997,0.028,0.03725,0.2213,0.2162,
2.093,0.1794,0.07302,0.05946,0.03796,0.1661,0.1023,0.007026,0.05013,0.02841,0.03968,0.2191,0.2168,
2.091,0.1803,0.07262,0.05946,0.03747,0.1654,0.1023,0.007025,0.05013,0.02903,0.03906,0.2202,0.2173,
2.094,0.1832,0.07329,0.05936,0.0377,0.1646,0.1013,0.007023,0.05019,0.0296,0.03988,0.2192,0.2179,
2.104,0.1972,0.07483,0.05941,0.03774,0.164,0.1013,0.007019,0.05034,0.03234,0.04133,0.2157,0.216,
2.103,0.2138,0.07398,0.05949,0.03786,0.1643,0.1006,0.007022,0.05055,0.03218,0.04135,0.2159,0.2168,
2.104,0.2053,0.07535,0.05947,0.03804,0.1641,0.1003,0.007024,0.05086,0.03214,0.04111,0.2159,0.2157,
2.103,0.1981,0.07506,0.05939,0.03807,0.1641,0.09999,0.007028,0.05122,0.03183,0.04113,0.216,0.2162,
2.103,0.1934,0.07455,0.05928,0.03827,0.1643,0.1,0.00703,0.05123,0.03233,0.04066,0.2161,0.2162,
2.101,0.1933,0.07427,0.05917,0.03786,0.1642,0.09845,0.007275,0.05077,0.03257,0.04036,0.217,0.2181,
2.105,0.2,0.07658,0.05922,0.03738,0.164,0.09802,0.007268,0.05072,0.03312,0.04147,0.2161,0.2162,
2.105,0.2008,0.07607,0.05914,0.03743,0.164,0.09794,0.007371,0.05057,0.03373,0.0408,0.217,0.216,
2.106,0.1891,0.07546,0.05929,0.03715,0.1641,0.09757,0.00746,0.0505,0.03441,0.04141,0.2158,0.2168,
2.105,0.2041,0.07371,0.05949,0.03687,0.1684,0.09727,0.007615,0.05036,0.03442,0.04142,0.2159,0.2146,
2.105,0.1943,0.07345,0.05926,0.03709,0.1684,0.09729,0.007773,0.05022,0.03468,0.04118,0.216,0.2147,
2.104,0.1856,0.0732,0.05922,0.0371,0.1683,0.09711,0.007742,0.04994,0.03571,0.04008,0.2168,0.2148,
2.103,0.1998,0.07268,0.05908,0.03716,0.1683,0.09636,0.008008,0.04991,0.03564,0.03982,0.2177,0.2153,
2.095,0.2018,0.07197,0.05908,0.03728,0.1686,0.09561,0.008393,0.06212,0.02308,0.03984,0.2178,0.2162,
2.096,0.2165,0.0715,0.05919,0.03736,0.1689,0.09561,0.008529,0.06231,0.02301,0.0404,0.217,0.2162,
2.094,0.2044,0.071,0.0593,0.03681,0.1687,0.09503,0.008352,0.06234,0.02302,0.04042,0.2172,0.2178,
2.1,0.213,0.07317,0.05919,0.03687,0.1683,0.09445,0.008336,0.06242,0.02301,0.0431,0.2159,0.2153,
2.099,0.2032,0.07261,0.05898,0.03653,0.1685,0.0945,0.008341,0.06245,0.02357,0.04256,0.216,0.2159,
2.098,0.194,0.07194,0.05885,0.03658,0.1681,0.09479,0.008351,0.06218,0.02409,0.04204,0.2172,0.2159,
2.099,0.1923,0.0717,0.05884,0.03664,0.1681,0.09406,0.009028,0.06214,0.02454,0.04098,0.2172,0.2167,
2.097,0.2016,0.07128,0.0587,0.03673,0.1681,0.09261,0.009035,0.0625,0.02467,0.0406,0.2174,0.2184,
2.094,0.2061,0.0711,0.05864,0.03679,0.1679,0.0902,0.008788,0.06289,0.02488,0.04006,0.2175,0.2213,
2.1,0.228,0.07374,0.05875,0.03692,0.1679,0.08844,0.00862,0.06315,0.02487,0.04277,0.2147,0.2201,
2.081,0.1966,0.07361,0.05866,0.03698,0.1679,0.0909,0.006194,0.0735,0.01456,0.04278,0.2147,0.2202,
2.08,0.1883,0.07354,0.05848,0.03685,0.1673,0.08974,0.006196,0.07329,0.01505,0.04225,0.2157,0.2216,
2.078,0.188,0.07272,0.05845,0.03687,0.1669,0.08923,0.006192,0.07356,0.01531,0.04175,0.2168,0.2222,
