cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,FeCyCy,FeEnEr,FeEnPm,FeEnRabA,FeEnRabB,FeEnRabC,FeEnRabD,FeEnRabE,FeEnRabF,FeEnRabG,FeEnRabH,FeEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,TfEnEr,TfEnPm,TfEnRabA,TfEnRabB,TfEnRabC,TfEnRabD,TfEnRabE,TfEnRabF,TfEnRabG,TfEnRabH,TfEnRabI,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.002198,0.02638,1.171,1.69,0.2705,0.9833,0.04082,0.007962,0.003106,0.01,6.208E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2829999999999997E-22,0.0,4.0,5.298,0.2636,7.447,0.006542,0.002178,0.003904,0.9774,0.001123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,19950.0,9.55E25,2149.0,2842.0,377.3,204200.0,10670.0,3312.0,1953.0,7782.0,2264.0,0.4604,279.5,34.07,117.1,55.36,26.74,4.308,0.8684,0.523,2.429,0.1612,0.004856,1651.0,51.5,69.23,9.971,38.23,0.2974,0.07383,0.03315,0.0954,0.006694,19.52,0.2878,1.401,3.709,7.078,0.8784,2.415,0.3881,0.3019,1.791,0.1155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.516,0.02241,0.8982,1.006,0.202,1.962,2.116,0.5807,0.302,1.131,0.07895,7.863E-6,3.978E-6,2.801E-4,2.891E-4,3.449E-5,3.604E-4,2.771E-5,7.305E-6,3.803E-6,1.363E-5,1.082E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.002198,0.02638,1.169,1.689,0.2705,0.9852,0.04181,0.007107,0.003093,0.009873,6.182E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2829999999999997E-22,0.0,4.0,5.298,0.2639,7.447,0.006772,0.002255,0.004041,0.9766,0.001163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,19950.0,9.55E25,2145.0,2841.0,378.9,204200.0,11040.0,3002.0,1940.0,7743.0,2254.0,0.4604,279.5,34.07,117.1,55.35,26.74,4.672,0.5491,0.5223,2.391,0.1578,0.004856,1651.0,51.5,69.23,9.971,38.23,0.3337,0.04222,0.03303,0.09152,0.00639,19.52,0.2878,1.401,3.71,7.078,0.8784,2.546,0.2716,0.302,1.777,0.1141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.516,0.02241,0.896,1.005,0.2022,1.964,2.188,0.5198,0.2999,1.122,0.07806,7.863E-6,3.978E-6,2.792E-4,2.891E-4,3.449E-5,3.612E-4,2.86E-5,6.562E-6,3.779E-6,1.353E-5,1.072E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.002198,0.02638,1.169,1.689,0.2708,0.9848,0.04185,0.007083,0.003105,0.009855,6.005E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2829999999999997E-22,0.0,4.0,5.298,0.2667,7.447,0.009304,0.003098,0.005552,0.9679,0.001598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,19950.0,9.55E25,2146.0,2840.0,390.7,204200.0,11060.0,2995.0,1946.0,7728.0,2273.0,0.4604,279.5,34.07,116.8,55.65,26.74,4.679,0.5483,0.5239,2.381,0.1531,0.004856,1651.0,51.5,68.98,10.22,38.23,0.334,0.042,0.03317,0.09113,0.00626,19.52,0.2878,1.401,3.699,7.092,0.8784,2.551,0.2721,0.3026,1.771,0.1103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5159,0.02241,0.8961,1.002,0.2067,1.964,2.191,0.5186,0.3006,1.12,0.07581,7.863E-6,3.978E-6,2.792E-4,2.881E-4,3.547E-5,3.611E-4,2.863E-5,6.547E-6,3.787E-6,1.351E-5,1.045E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.002198,0.02638,1.169,1.684,0.2755,0.9844,0.04184,0.007085,0.003106,0.009856,6.034E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2829999999999997E-22,0.0,4.0,5.298,0.2668,7.447,0.009411,0.003133,0.005616,0.9675,0.001616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,19950.0,9.55E25,2146.0,2832.0,399.2,204200.0,11060.0,3011.0,1950.0,7702.0,2277.0,0.4604,279.5,34.07,115.0,57.38,26.74,4.677,0.5493,0.5236,2.381,0.1536,0.004856,1651.0,51.5,68.55,10.65,38.23,0.3339,0.04201,0.03297,0.09126,0.006334,19.52,0.2878,1.401,3.644,7.149,0.8784,2.55,0.2732,0.3037,1.769,0.1104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5159,0.02241,0.896,0.9963,0.213,1.964,2.191,0.5204,0.3008,1.117,0.07639,7.863E-6,3.978E-6,2.791E-4,2.867E-4,3.683E-5,3.61E-4,2.863E-5,6.567E-6,3.79E-6,1.348E-5,1.052E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.002198,0.02638,1.169,1.684,0.2757,0.9841,0.04164,0.007078,0.003225,0.009921,6.401E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2829999999999997E-22,0.0,4.0,5.298,0.2635,7.447,0.002961,8.441E-4,0.002429,0.9803,0.004807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,19950.0,9.55E25,2144.0,2830.0,386.4,204200.0,10980.0,2990.0,2043.0,7737.0,2262.0,0.4604,279.5,34.07,115.0,57.38,26.74,4.621,0.5485,0.5452,2.412,0.1639,0.004856,1651.0,51.5,68.49,10.71,38.23,0.3288,0.04257,0.03469,0.09383,0.006882,19.52,0.2878,1.401,3.643,7.145,0.8784,2.527,0.2689,0.3142,1.784,0.1171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5159,0.02241,0.8958,0.9955,0.2113,1.964,2.177,0.5181,0.3142,1.12,0.07985,7.863E-6,3.978E-6,2.791E-4,2.865E-4,3.696E-5,3.61E-4,2.845E-5,6.54E-6,3.95E-6,1.351E-5,1.093E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.002198,0.02638,1.165,1.687,0.2762,0.9838,0.04164,0.007063,0.003248,0.009891,6.48E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2829999999999997E-22,0.0,4.0,5.298,0.2668,7.447,0.004312,0.001229,0.005104,0.9697,0.006999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,19950.0,9.55E25,2144.0,2829.0,397.8,204200.0,11000.0,3037.0,2039.0,7693.0,2241.0,0.4604,279.5,34.05,114.7,57.7,26.74,4.625,0.5409,0.5532,2.399,0.1665,0.004856,1651.0,51.39,68.6,10.71,38.23,0.329,0.04089,0.03563,0.094,0.006985,19.52,0.2878,1.401,3.642,7.152,0.8784,2.529,0.2719,0.3162,1.77,0.119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5159,0.02241,0.8951,0.9961,0.2131,1.964,2.177,0.5232,0.3132,1.112,0.0807,7.863E-6,3.978E-6,2.789E-4,2.866E-4,3.714E-5,3.609E-4,2.846E-5,6.598E-6,3.939E-6,1.342E-5,1.103E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.002198,0.02648,1.165,1.687,0.2762,0.9834,0.04151,0.007017,0.003272,0.009991,6.433E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2829999999999997E-22,0.0,4.0,5.297,0.2587,7.447,9.831E-4,2.802E-4,7.506E-4,0.9936,0.001508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,19950.0,9.55E25,2142.0,2827.0,376.1,204200.0,10980.0,3001.0,2059.0,7751.0,2230.0,0.4604,279.5,34.05,114.7,57.68,26.74,4.617,0.5375,0.5444,2.439,0.1595,0.004856,1651.0,51.39,68.6,10.71,38.23,0.329,0.04044,0.03503,0.09588,0.006725,19.52,0.2916,1.4,3.64,7.142,0.8784,2.521,0.2713,0.3113,1.797,0.1136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5159,0.02513,0.8947,0.9956,0.2099,1.964,2.173,0.5171,0.3159,1.122,0.07978,7.863E-6,4.014E-6,2.789E-4,2.865E-4,3.711E-5,3.608E-4,2.841E-5,6.527E-6,3.971E-6,1.353E-5,1.092E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.002225,0.02648,1.165,1.687,0.2762,0.983,0.04153,0.007032,0.003259,0.009916,6.294E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2829999999999997E-22,0.0,4.001,5.298,0.2672,7.447,0.004476,0.001276,0.003418,0.9708,0.006868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,19970.0,9.55E25,2123.0,2829.0,397.4,204200.0,10990.0,3012.0,2051.0,7722.0,2194.0,0.4674,279.5,33.48,114.7,57.7,27.31,4.626,0.536,0.5488,2.401,0.1613,0.005087,1651.0,47.75,68.6,10.71,41.87,0.3294,0.04034,0.0352,0.09442,0.006813,19.53,0.2916,1.373,3.642,7.152,0.9056,2.527,0.2705,0.3146,1.769,0.1149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5192,0.02513,0.8678,0.996,0.2131,1.99,2.176,0.5184,0.3149,1.113,0.07816,7.902E-6,4.014E-6,2.67E-4,2.865E-4,3.714E-5,3.726E-4,2.844E-5,6.542E-6,3.96E-6,1.343E-5,1.073E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.002225,0.02648,1.164,1.687,0.2762,0.9829,0.04153,0.007027,0.003259,0.009932,6.344E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2829999999999997E-22,0.0,4.0,5.298,0.2642,7.447,0.003242,9.241E-4,0.002475,0.981,0.002874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,19970.0,9.55E25,2122.0,2829.0,391.3,204200.0,10990.0,3006.0,2059.0,7785.0,2134.0,0.4674,279.5,33.48,114.7,57.69,27.31,4.624,0.5326,0.5487,2.413,0.1602,0.005087,1651.0,47.75,68.6,10.71,41.87,0.3292,0.04022,0.0352,0.09492,0.0068,19.53,0.2916,1.373,3.641,7.149,0.9056,2.527,0.2679,0.3144,1.777,0.1138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5192,0.02513,0.8677,0.9959,0.2121,1.99,2.176,0.5173,0.3149,1.115,0.07862,7.902E-6,4.014E-6,2.67E-4,2.865E-4,3.713E-5,3.725E-4,2.844E-5,6.529E-6,3.96E-6,1.345E-5,1.078E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.002225,0.02648,1.164,1.676,0.2869,0.9826,0.04149,0.007083,0.003258,0.009904,6.293E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2829999999999997E-22,0.0,4.001,5.298,0.2674,7.447,0.004534,0.001292,0.003462,0.9734,0.00402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,19970.0,9.55E25,2123.0,2826.0,404.6,204200.0,10990.0,3020.0,2062.0,7781.0,2188.0,0.4674,279.5,33.48,114.6,57.79,27.31,4.627,0.536,0.5491,2.401,0.1594,0.005087,1651.0,47.75,68.47,10.84,41.87,0.3293,0.04067,0.03493,0.09446,0.00678,19.53,0.2916,1.373,3.64,7.154,0.9056,2.529,0.2685,0.3165,1.769,0.1132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5192,0.02513,0.8678,0.9949,0.2146,1.99,2.175,0.5204,0.3152,1.112,0.07802,7.901E-6,4.014E-6,2.67E-4,2.86E-4,3.764E-5,3.725E-4,2.843E-5,6.567E-6,3.963E-6,1.341E-5,1.071E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.002225,0.02648,1.164,1.677,0.2869,0.9823,0.04143,0.00711,0.003506,0.009716,6.403E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2829999999999997E-22,0.0,4.0,5.297,0.2583,7.447,8.081E-4,2.303E-4,0.0481,0.9484,1.255E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,19970.0,9.55E25,2119.0,2824.0,379.6,204200.0,10980.0,3020.0,2297.0,7588.0,2185.0,0.4674,279.5,33.38,114.7,57.84,27.31,4.623,0.5323,0.6121,2.369,0.1532,0.005087,1651.0,47.74,68.04,11.27,41.87,0.3294,0.04015,0.03614,0.09447,0.006673,19.53,0.2916,1.372,3.637,7.146,0.9056,2.525,0.268,0.3709,1.737,0.1078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5192,0.02513,0.8667,0.9948,0.2112,1.99,2.173,0.5207,0.3468,1.086,0.0785,7.901E-6,4.014E-6,2.667E-4,2.861E-4,3.775E-5,3.724E-4,2.84E-5,6.572E-6,4.339E-6,1.31E-5,1.077E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.002225,0.02648,1.163,1.677,0.2869,0.9821,0.04143,0.007194,0.003002,0.01012,6.387E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2829999999999997E-22,0.0,4.118,5.707,0.2635,7.92,0.002949,8.405E-4,0.002251,0.9848,4.578E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,19970.0,9.55E25,2118.0,2828.0,393.8,204200.0,10980.0,3117.0,1915.0,7867.0,2203.0,0.4674,279.5,33.38,114.7,57.85,27.31,4.626,0.5257,0.5405,2.432,0.1542,0.005087,1651.0,47.74,68.04,11.27,41.87,0.3293,0.03879,0.03398,0.09749,0.006745,19.53,0.2916,1.372,3.638,7.153,0.9056,2.528,0.2701,0.3141,1.781,0.1083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5192,0.02513,0.8624,0.9996,0.2133,1.99,2.174,0.5339,0.2896,1.127,0.07841,7.901E-6,4.014E-6,2.665E-4,2.863E-4,3.777E-5,3.724E-4,2.841E-5,6.728E-6,3.655E-6,1.36E-5,1.077E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.002225,0.02648,1.163,1.677,0.2869,0.9819,0.04143,0.007167,0.00304,0.01008,6.58E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2829999999999997E-22,0.0,4.118,5.707,0.2632,7.92,0.002825,8.052E-4,0.002157,0.9853,5.856E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,19970.0,9.55E25,2115.0,2831.0,393.1,204200.0,10990.0,3098.0,1944.0,7966.0,2101.0,0.4674,279.5,33.38,114.7,57.85,27.31,4.628,0.5228,0.5411,2.428,0.1593,0.005087,1651.0,47.74,68.04,11.27,41.87,0.3295,0.0386,0.03396,0.09733,0.006964,19.53,0.2916,1.372,3.638,7.152,0.9056,2.53,0.2684,0.3148,1.777,0.1119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5192,0.02513,0.8615,1.0,0.2132,1.99,2.174,0.531,0.2933,1.123,0.08044,7.901E-6,4.014E-6,2.661E-4,2.866E-4,3.777E-5,3.723E-4,2.841E-5,6.694E-6,3.7E-6,1.356E-5,1.101E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.002225,0.02648,1.163,1.672,0.2916,0.9814,0.04129,0.007292,0.003126,0.01004,6.614E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2829999999999997E-22,0.0,4.118,5.707,0.2583,7.92,8.129E-4,2.317E-4,0.001377,0.9943,9.27E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,19970.0,9.55E25,2114.0,2821.0,387.9,204200.0,10990.0,3091.0,2016.0,7935.0,2110.0,0.4674,279.5,33.38,112.8,59.76,27.31,4.626,0.521,0.5376,2.443,0.1613,0.005087,1651.0,47.74,67.65,11.67,41.87,0.3294,0.03854,0.03352,0.09823,0.007043,19.53,0.2916,1.372,3.582,7.201,0.9056,2.528,0.2672,0.314,1.787,0.1134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5192,0.02513,0.8613,0.9939,0.2174,1.99,2.173,0.5297,0.3036,1.117,0.08078,7.901E-6,4.014E-6,2.661E-4,2.852E-4,3.916E-5,3.722E-4,2.84E-5,6.684E-6,3.823E-6,1.348E-5,1.105E-6,
